Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500 11 30  8   7.1 1015 226  4.3 1  5.1  79    0    0 247 -335  2
3996500 2967500 11 30  9   7.0 1016 225  4.7 1  5.0  80    0   15 237 -332  2
3996500 2967500 11 30 10   6.9 1018 228  6.0 3  5.0  81   17   62 250 -330  2
3996500 2967500 11 30 11   7.5 1018 231  6.0 3  5.0  80   39   95 264 -332  2
3996500 2967500 11 30 12   8.5 1019 232  6.3 3  5.0  76   75  107 266 -335  2
3996500 2967500 11 30 13   8.9 1020 230  5.6 2  5.1  73  131   86 259 -338  2
3996500 2967500 11 30 14   9.2 1020 242  5.8 2  5.2  72  102   80 253 -340  2
3996500 2967500 11 30 15   9.2 1020 234  5.4 2  5.2  72   48   63 255 -339  2
3996500 2967500 11 30 16   8.7 1021 233  4.7 3  5.2  73    2   20 264 -335  2
3996500 2967500 11 30 17   6.5 1021 227  3.8 3  5.1  79    0    0 268 -331  2
3996500 2967500 11 30 18   5.6 1022 217  3.7 2  4.9  84    0    0 258 -328  2
3996500 2967500 11 30 19   6.0 1022 219  3.6 1  4.9  86    0    0 244 -325  2
3996500 2967500 11 30 20   6.0 1022 191  3.7 1  5.0  86    0    0 237 -322  2
3996500 2967500 11 30 21   6.0 1022 210  3.8 0  4.9  85    0    0 228 -320  2
3996500 2967500 11 30 22   6.2 1022 210  4.0 0  4.8  83    0    0 217 -319  2
3996500 2967500 11 30 23   5.9 1022 201  3.7 1  4.7  81    0    0 216 -317  2
3996500 2967500 11 30 24   5.1 1021 171  4.2 2  4.6  83    0    0 222 -318  2
3996500 2967500 12  1  1   5.4 1020 160  4.1 3  4.6  83    0    0 236 -318  2
3996500 2967500 12  1  2   4.8 1020 154  3.3 4  4.6  84    0    0 237 -318  2
3996500 2967500 12  1  3   5.4 1019 143  4.0 5  4.5  83    0    0 247 -317  2
3996500 2967500 12  1  4   4.8 1018 151  4.3 6  4.4  82    0    0 261 -316  2
3996500 2967500 12  1  5   5.5 1017 162  5.1 6  4.3  79    0    0 270 -316  2
3996500 2967500 12  1  6   5.2 1015 157  5.2 6  4.2  77    0    0 273 -318  2
3996500 2967500 12  1  7   5.1 1013 152  5.6 8  4.3  80    0    0 288 -319  2
3996500 2967500 12  1  8   6.0 1012 166  6.7 8  4.5  79    0    0 306 -320  2
3996500 2967500 12  1  9   6.6 1010 174  5.2 7  4.5  76    1   10 307 -322  2
3996500 2967500 12  1 10   7.3 1010 173  5.2 6  4.7  75    0   32 303 -326  2
3996500 2967500 12  1 11   7.4 1009 183  5.2 7  5.1  80    0   29 310 -330  2
3996500 2967500 12  1 12   8.3 1008 199  4.5 8  5.6  85    0   28 329 -334  2
3996500 2967500 12  1 13   8.7 1008 212  4.5 8  6.1  87    0   30 341 -338  2
3996500 2967500 12  1 14   9.4 1007 211  4.4 7  6.3  88    0   47 343 -342  2
3996500 2967500 12  1 15   9.9 1007 213  4.7 6  6.6  87    4   47 339 -344  2
3996500 2967500 12  1 16  10.5 1006 208  5.8 7  6.7  85    3   15 342 -345  2
3996500 2967500 12  1 17  10.6 1006 199  5.7 8  6.7  84    0    0 354 -346  2
3996500 2967500 12  1 18  10.6 1006 209  6.1 8  6.9  86    0    0 359 -347  2
3996500 2967500 12  1 19  10.2 1005 191  5.5 8  7.1  90    0    0 361 -348  2
3996500 2967500 12  1 20  10.2 1005 205  5.4 8  7.2  92    0    0 362 -349  2
3996500 2967500 12  1 21  10.2 1005 247  4.8 8  7.2  92    0    0 362 -349  2
3996500 2967500 12  1 22  10.0 1005 215  4.3 8  7.2  93    0    0 360 -349  2
3996500 2967500 12  1 23  10.1 1005 234  3.4 8  7.2  94    0    0 359 -349  2
3996500 2967500 12  1 24   9.9 1004 260  2.7 8  7.2  94    0    0 357 -349  2
3996500 2967500 12  2  1   9.4 1003 234  2.5 8  7.1  94    0    0 355 -349  2
3996500 2967500 12  2  2   7.6 1002   7  3.3 8  6.6  94    0    0 349 -348  2
3996500 2967500 12  2  3   7.3 1001  17  2.6 8  6.1  94    0    0 344 -346  2
3996500 2967500 12  2  4   6.7 1000  30  4.0 8  6.0  94    0    0 339 -345  2
3996500 2967500 12  2  5   6.7  999  71  3.7 8  5.9  95    0    0 336 -344  2
3996500 2967500 12  2  6   7.0  998  34  3.3 8  6.0  96    0    0 334 -343  2
3996500 2967500 12  2  7   6.2  997 323  4.3 8  5.9  96    0    0 332 -341  2
3996500 2967500 12  2  8   5.7  998 300  5.8 8  5.7  96    0    0 327 -338  2
3996500 2967500 12  2  9   4.9  999 316  3.9 8  5.3  95    0    9 323 -337  2
3996500 2967500 12  2 10   4.8 1000 292  3.3 5  5.1  94    8   39 297 -338  2
3996500 2967500 12  2 11   5.2 1002 283  3.6 6  5.1  93    2   57 282 -339  2
3996500 2967500 12  2 12   5.5 1003 265  4.2 8  5.2  93    0   63 306 -340  2
3996500 2967500 12  2 13   6.0 1004 253  4.4 7  5.4  93    0   62 313 -341  2
3996500 2967500 12  2 14   6.4 1004 254  4.4 6  5.4  90   22   74 299 -341  2
3996500 2967500 12  2 15   6.4 1005 263  4.2 8  5.3  88    1   39 305 -339  2
3996500 2967500 12  2 16   6.6 1005 252  4.4 6  5.3  87    0    4 302 -336  2
3996500 2967500 12  2 17   6.4 1006 266  3.8 6  5.3  87    0    0 287 -332  2
3996500 2967500 12  2 18   5.6 1007 238  4.0 5  5.1  88    0    0 276 -329  2
3996500 2967500 12  2 19   5.1 1007 229  4.5 4  5.0  90    0    0 263 -328  2
3996500 2967500 12  2 20   5.1 1008 228  4.4 3  5.0  91    0    0 254 -327  2
3996500 2967500 12  2 21   5.1 1008 220  4.8 1  5.0  91    0    0 239 -326  2
3996500 2967500 12  2 22   5.1 1008 227  4.6 2  5.0  91    0    0 233 -325  2
3996500 2967500 12  2 23   4.7 1008 231  4.7 4  4.9  91    0    0 245 -323  2
3996500 2967500 12  2 24   4.3 1008 225  4.6 5  4.8  91    0    0 255 -322  2
3996500 2967500 12  3  1   3.9 1008 224  5.2 2  4.7  91    0    0 245 -320  2
3996500 2967500 12  3  2   4.2 1008 225  6.0 0  4.6  90    0    0 221 -319  2
3996500 2967500 12  3  3   4.1 1007 214  4.5 1  4.6  89    0    0 214 -318  2
3996500 2967500 12  3  4   4.2 1006 209  4.2 1  4.5  87    0    0 218 -318  2
3996500 2967500 12  3  5   5.0 1005 201  4.6 3  4.6  86    0    0 230 -319  2
3996500 2967500 12  3  6   5.5 1004 197  6.4 6  4.7  84    0    0 259 -321  2
3996500 2967500 12  3  7   5.8 1002 200  6.8 8  4.7  82    0    0 290 -321  2
3996500 2967500 12  3  8   5.9 1000 198  7.6 8  4.7  81    0    0 306 -320  2
3996500 2967500 12  3  9   6.3  999 191  6.9 8  4.7  80    0    1 310 -321  2
3996500 2967500 12  3 10   6.0  997 200  8.8 7  4.9  82    0   17 307 -323  2
3996500 2967500 12  3 11   5.8  996 200  8.9 6  5.0  86    0   43 295 -324  2
3996500 2967500 12  3 12   5.8  994 213  7.1 6  5.2  89    0   69 289 -325  2
3996500 2967500 12  3 13   6.3  993 212  8.4 7  5.4  91    0   53 295 -326  2
3996500 2967500 12  3 14   6.8  992 229  7.9 8  5.6  91    0   26 312 -327  2
3996500 2967500 12  3 15   7.0  991 230  6.3 6  5.9  93    0   24 309 -330  2
3996500 2967500 12  3 16   7.3  991 237  5.6 6  6.0  93    0    2 304 -332  2
3996500 2967500 12  3 17   7.4  991 228  6.2 5  5.9  90    0    0 304 -334  2
3996500 2967500 12  3 18   7.7  992 230  6.0 5  5.7  86    0    0 302 -336  2
3996500 2967500 12  3 19   7.6  992 242  6.0 4  5.6  84    0    0 296 -337  2
3996500 2967500 12  3 20   7.6  993 250  5.0 4  5.4  81    0    0 286 -338  2
3996500 2967500 12  3 21   7.1  993 242  5.2 4  5.3  81    0    0 286 -336  2
3996500 2967500 12  3 22   6.8  993 241  6.0 4  5.2  82    0    0 284 -335  2
3996500 2967500 12  3 23   6.3  994 230  5.7 3  5.1  83    0    0 271 -334  2
3996500 2967500 12  3 24   6.4  994 231  5.8 4  5.1  83    0    0 263 -333  2
3996500 2967500 12  4  1   6.6  994 240  6.2 5  5.0  82    0    0 265 -331  2
3996500 2967500 12  4  2   6.2  993 231  5.8 6  5.1  83    0    0 269 -331  2
3996500 2967500 12  4  3   6.7  993 229  6.3 6  5.2  85    0    0 275 -330  2
3996500 2967500 12  4  4   6.3  993 231  5.8 7  5.3  86    0    0 288 -330  2
3996500 2967500 12  4  5   5.9  992 239  7.1 7  5.3  90    0    0 298 -329  2
3996500 2967500 12  4  6   5.1  991 255  6.1 7  5.2  90    0    0 294 -329  2
3996500 2967500 12  4  7   4.6  991 247  6.8 8  5.0  91    0    0 304 -329  2
3996500 2967500 12  4  8   4.6  991 239  5.8 7  4.9  90    0    0 304 -329  2
3996500 2967500 12  4  9   4.3  991 230  6.5 5  4.9  91    0    7 267 -328  2
3996500 2967500 12  4 10   5.5  991 237  6.3 5  4.9  88    5   47 246 -329  2
3996500 2967500 12  4 11   6.5  991 241  6.5 5  4.9  82    9   84 252 -330  2
3996500 2967500 12  4 12   6.8  991 247  7.0 5  4.9  79   14  107 258 -332  2
3996500 2967500 12  4 13   7.2  991 240  6.9 6  5.0  78   29  120 269 -334  2
3996500 2967500 12  4 14   7.0  991 240  6.6 7  5.0  78   20   97 289 -335  2
3996500 2967500 12  4 15   7.1  991 243  6.8 8  5.0  78    1   44 305 -335  2
3996500 2967500 12  4 16   6.4  991 227  6.4 7  4.7  75    0    4 303 -334  2
3996500 2967500 12  4 17   6.0  991 242  5.2 7  4.5  75    0    0 290 -332  2
3996500 2967500 12  4 18   3.9  991 248  5.4 7  4.6  84    0    0 287 -330  2
3996500 2967500 12  4 19   3.4  990 273  5.6 6  4.6  91    0    0 271 -329  2
3996500 2967500 12  4 20   4.0  990 248  5.1 6  4.7  93    0    0 255 -329  2
3996500 2967500 12  4 21   4.0  989 217  4.4 7  4.8  94    0    0 264 -330  2
3996500 2967500 12  4 22   4.5  988 228  5.0 6  4.9  92    0    0 274 -330  2
3996500 2967500 12  4 23   4.1  987 235  5.3 7  4.8  91    0    0 283 -329  2
3996500 2967500 12  4 24   4.3  987 253  4.9 6  4.8  91    0    0 285 -328  2
3996500 2967500 12  5  1   4.4  986 263  5.0 5  4.8  91    0    0 275 -328  2
3996500 2967500 12  5  2   4.1  986 263  4.3 6  4.9  92    0    0 278 -328  2
3996500 2967500 12  5  3   3.6  986 245  3.3 7  4.8  94    0    0 289 -327  2
3996500 2967500 12  5  4   3.6  986 266  3.8 7  4.7  93    0    0 294 -327  2
3996500 2967500 12  5  5   2.6  986 276  4.7 7  4.5  92    0    0 291 -327  2
3996500 2967500 12  5  6   2.2  987 234  4.2 6  4.4  94    0    0 283 -326  2
3996500 2967500 12  5  7   2.4  988 250  4.0 7  4.3  94    0    0 282 -325  2
3996500 2967500 12  5  8   1.8  989 265  5.3 8  4.2  93    0    0 291 -323  2
3996500 2967500 12  5  9   1.8  990 245  5.9 6  4.1  94    0    6 284 -321  2
3996500 2967500 12  5 10   1.1  991 281  6.2 8  4.1  94    0   15 281 -321  2
3996500 2967500 12  5 11   1.6  993 237  6.2 8  4.1  95    0   42 289 -323  2
3996500 2967500 12  5 12   2.0  993 252  6.1 6  4.2  94   10   96 278 -325  2
3996500 2967500 12  5 13   2.1  994 241  5.5 8  4.2  94    0   57 277 -327  2
3996500 2967500 12  5 14   2.8  994 221  4.9 8  4.3  94    0   43 286 -328  2
3996500 2967500 12  5 15   3.0  994 242  4.4 8  4.5  94    0    8 289 -327  2
3996500 2967500 12  5 16   1.0  994 240  4.1 7  4.2  95    0    1 282 -326  2
3996500 2967500 12  5 17   2.0  994 249  4.6 8  4.1  95    0    0 279 -324  2
3996500 2967500 12  5 18   0.9  994 254  4.2 8  4.1  96    0    0 283 -323  2
3996500 2967500 12  5 19   1.8  994 233  6.1 8  4.1  96    0    0 284 -323  2
3996500 2967500 12  5 20   1.5  994 244  5.9 8  4.1  94    0    0 286 -321  2
3996500 2967500 12  5 21   1.7  994 246  5.1 8  4.1  95    0    0 287 -319  2
3996500 2967500 12  5 22   1.9  994 235  5.1 8  4.1  94    0    0 287 -319  2
3996500 2967500 12  5 23   2.0  994 241  5.7 7  4.1  93    0    0 283 -318  2
3996500 2967500 12  5 24   2.0  995 260  5.1 7  4.2  93    0    0 277 -317  2
3996500 2967500 12  6  1   0.6  995 264  4.4 7  4.1  96    0    0 275 -317  2
3996500 2967500 12  6  2   0.5  996 242  4.5 7  4.0  99    0    0 274 -316  2
3996500 2967500 12  6  3   0.4  996 223  4.4 6  3.9  99    0    0 269 -316  2
3996500 2967500 12  6  4   0.6  997 221  4.0 6  3.9  98    0    0 264 -317  2
3996500 2967500 12  6  5   1.0  997 228  4.3 6  4.0  99    0    0 266 -317  2
3996500 2967500 12  6  6   1.5  997 220  4.5 7  4.1  97    0    0 275 -317  2
3996500 2967500 12  6  7   1.6  997 247  4.0 7  4.1  95    0    0 281 -316  2
3996500 2967500 12  6  8   1.2  996 205  4.7 8  4.1  96    0    0 287 -315  2
3996500 2967500 12  6  9   1.8  996 227  4.7 8  4.1  96    0    4 292 -315  2
3996500 2967500 12  6 10   1.6  996 232  3.9 8  4.1  95    0   11 292 -315  2
3996500 2967500 12  6 11   1.9  997 231  5.2 8  4.2  95    0   35 289 -315  2
3996500 2967500 12  6 12   1.8  997 221  5.0 6  4.2  95    1   77 276 -315  2
3996500 2967500 12  6 13   2.8  996 229  5.9 8  4.3  94    0   36 274 -318  2
3996500 2967500 12  6 14   3.0  996 229  5.4 8  4.4  94    0   23 285 -322  2
3996500 2967500 12  6 15   3.0  996 241  5.4 7  4.5  94    0   18 279 -323  2
3996500 2967500 12  6 16   3.5  996 236  5.6 8  4.5  93    0    5 279 -320  2
3996500 2967500 12  6 17   2.4  996 256  4.6 8  4.5  94    0    0 283 -316  2
3996500 2967500 12  6 18   3.0  997 240  5.0 8  4.4  94    0    0 281 -315  2
3996500 2967500 12  6 19   2.2  997 214  5.0 8  4.3  93    0    0 281 -315  2
3996500 2967500 12  6 20   2.6  998 230  4.9 8  4.2  92    0    0 281 -315  2
3996500 2967500 12  6 21   1.9  998 252  5.4 6  4.1  90    0    0 271 -315  2
3996500 2967500 12  6 22   1.1  999 238  6.2 6  4.0  92    0    0 261 -314  2
3996500 2967500 12  6 23   1.5  999 239  5.1 5  4.0  95    0    0 258 -314  2
3996500 2967500 12  6 24   1.3  999 241  4.4 3  4.0  93    0    0 244 -313  2
3996500 2967500 12  7  1   1.2  999 241  5.1 2  3.9  94    0    0 228 -311  2
3996500 2967500 12  7  2   0.8  999 230  4.9 2  3.9  94    0    0 223 -311  2
3996500 2967500 12  7  3   0.8  999 222  4.4 2  3.8  94    0    0 225 -311  2
3996500 2967500 12  7  4   1.2  999 225  4.7 3  3.9  94    0    0 236 -312  2
3996500 2967500 12  7  5   1.4  998 210  4.9 4  3.9  93    0    0 252 -314  2
3996500 2967500 12  7  6   1.9  997 210  5.1 5  4.0  92    0    0 266 -315  2
3996500 2967500 12  7  7   2.6  997 199  4.0 7  4.2  92    0    0 285 -315  2
3996500 2967500 12  7  8   3.5  995 192  4.3 8  4.3  90    0    0 305 -316  2
3996500 2967500 12  7  9   3.9  994 182  6.3 8  4.5  90    0    2 313 -319  2
3996500 2967500 12  7 10   4.1  993 182  5.9 7  4.7  91    0   23 308 -324  2
3996500 2967500 12  7 11   4.2  991 171  5.6 6  4.8  92    0   45 293 -329  2
3996500 2967500 12  7 12   5.2  990 207  4.9 8  5.0  93    0   31 300 -331  2
3996500 2967500 12  7 13   5.4  989 227  5.4 7  5.3  93    0   30 309 -331  2
3996500 2967500 12  7 14   3.7  988 232  5.3 8  5.0  92    0   25 307 -330  2
3996500 2967500 12  7 15   3.4  988 268  5.4 8  4.6  92    0    9 309 -329  2
3996500 2967500 12  7 16   4.1  989 272  6.2 8  4.6  91    0    1 310 -328  2
3996500 2967500 12  7 17   3.9  989 252  5.4 8  4.7  90    0    0 309 -327  2
3996500 2967500 12  7 18   4.5  990 244  5.3 8  4.8  91    0    0 310 -327  2
3996500 2967500 12  7 19   3.7  990 236  6.7 7  4.7  91    0    0 304 -327  2
3996500 2967500 12  7 20   3.4  990 223  6.5 7  4.6  92    0    0 297 -327  2
3996500 2967500 12  7 21   3.9  991 251  5.6 7  4.7  93    0    0 299 -327  2
3996500 2967500 12  7 22   4.0  992 247  4.6 7  4.8  92    0    0 300 -325  2
3996500 2967500 12  7 23   4.7  993 285  4.2 7  4.9  92    0    0 302 -321  2
3996500 2967500 12  7 24   4.9  994 251  4.1 6  5.0  91    0    0 296 -319  2
3996500 2967500 12  8  1   4.7  996 238  5.6 6  5.0  91    0    0 288 -317  2
3996500 2967500 12  8  2   5.3  997 260  5.9 6  5.0  91    0    0 287 -315  2
3996500 2967500 12  8  3   5.2  998 310  7.0 8  5.1  91    0    0 296 -315  2
3996500 2967500 12  8  4   4.3 1001 315  6.0 8  4.9  90    0    0 302 -314  2
3996500 2967500 12  8  5   3.6 1004 288  5.7 7  4.6  90    0    0 290 -314  2
3996500 2967500 12  8  6   3.4 1006 288  4.7 6  4.5  92    0    0 277 -314  2
3996500 2967500 12  8  7   2.6 1008 237  3.9 3  4.4  94    0    0 252 -314  2
3996500 2967500 12  8  8   2.7 1009 256  3.9 3  4.4  95    0    0 232 -315  2
3996500 2967500 12  8  9   3.0 1010 248  3.9 4  4.4  94    0   10 238 -316  2
3996500 2967500 12  8 10   3.9 1011 244  4.5 2  4.4  91   26   52 236 -320  2
3996500 2967500 12  8 11   5.1 1012 240  5.1 2  4.7  89   64   91 227 -325  2
3996500 2967500 12  8 12   5.5 1012 241  5.4 3  4.8  86   64  112 237 -328  2
3996500 2967500 12  8 13   5.1 1012 231  5.6 6  4.7  85   18  103 265 -330  2
3996500 2967500 12  8 14   5.1 1011 210  5.1 7  4.7  86    3   70 292 -332  2
3996500 2967500 12  8 15   5.3 1010 200  5.6 6  4.7  85    0   39 299 -331  2
3996500 2967500 12  8 16   5.3 1009 200  5.0 7  4.6  84    0    1 306 -329  2
3996500 2967500 12  8 17   4.7 1008 175  6.3 8  4.7  87    0    0 319 -327  2
3996500 2967500 12  8 18   5.5 1005 193  7.9 8  4.9  89    0    0 327 -327  2
3996500 2967500 12  8 19   6.0 1003 192  8.5 8  5.1  88    0    0 333 -329  2
3996500 2967500 12  8 20   6.4 1002 191  8.3 8  5.2  88    0    0 338 -332  2
3996500 2967500 12  8 21   7.7 1000 203  8.9 8  5.4  86    0    0 343 -335  2
3996500 2967500 12  8 22   7.7  998 202  7.6 8  5.7  86    0    0 346 -338  2
3996500 2967500 12  8 23   8.2  996 201  9.5 8  6.1  90    0    0 349 -341  2
3996500 2967500 12  8 24   8.8  994 208 10.3 8  6.3  90    0    0 351 -345  2
3996500 2967500 12  9  1   8.7  992 215  9.1 8  6.6  92    0    0 351 -347  2
3996500 2967500 12  9  2   6.8  992 241  6.1 8  6.2  93    0    0 344 -346  2
3996500 2967500 12  9  3   6.3  992 226  7.2 7  5.6  90    0    0 330 -341  2
3996500 2967500 12  9  4   6.6  992 211  7.2 6  5.3  87    0    0 314 -337  2
3996500 2967500 12  9  5   6.4  992 241  6.2 5  5.0  82    0    0 300 -337  2
3996500 2967500 12  9  6   6.6  993 246  7.8 4  4.6  75    0    0 287 -336  2
3996500 2967500 12  9  7   6.2  993 245  8.3 5  4.3  71    0    0 285 -331  2
3996500 2967500 12  9  8   6.0  994 241  8.3 6  4.3  72    0    0 295 -327  2
3996500 2967500 12  9  9   6.1  994 243  8.5 7  4.3  72    0    3 307 -326  2
3996500 2967500 12  9 10   5.2  995 240  8.2 7  4.4  77    2   35 313 -326  2
3996500 2967500 12  9 11   5.6  996 236  8.7 5  4.6  81   20   75 299 -325  2
3996500 2967500 12  9 12   5.2  996 239  8.1 4  4.7  82   35   96 279 -325  2
3996500 2967500 12  9 13   5.1  997 238  8.4 5  4.7  84   20   93 279 -326  2
3996500 2967500 12  9 14   5.0  997 240  7.8 6  4.6  83    0   52 290 -326  2
3996500 2967500 12  9 15   4.5  998 240  6.9 6  4.5  83    0   23 293 -326  2
3996500 2967500 12  9 16   4.0  998 240  7.0 7  4.4  85    0    1 296 -326  2
3996500 2967500 12  9 17   3.3  999 248  7.0 7  4.4  87    0    0 299 -326  2
3996500 2967500 12  9 18   2.6 1000 245  5.9 8  4.4  92    0    0 302 -325  2
3996500 2967500 12  9 19   2.2 1000 221  5.9 7  4.3  95    0    0 300 -326  2
3996500 2967500 12  9 20   2.0 1000 236  6.0 7  4.3  95    0    0 291 -326  2
3996500 2967500 12  9 21   2.0 1000 239  5.8 6  4.2  95    0    0 289 -325  2
3996500 2967500 12  9 22   1.9 1001 242  5.5 6  4.2  96    0    0 278 -324  2
3996500 2967500 12  9 23   2.3 1001 247  4.9 6  4.3  95    0    0 274 -325  2
3996500 2967500 12  9 24   2.7 1002 249  4.4 4  4.4  94    0    0 283 -323  2
3996500 2967500 12 10  1   3.1 1012 250  3.8 3  4.5  94    0    0 238 -323  2
3996500 2967500 12 10  2   3.3 1013 248  3.3 2  4.5  93    0    0 242 -325  2
3996500 2967500 12 10  3   3.4 1014 246  3.0 1  4.5  93    0    0 236 -326  2
3996500 2967500 12 10  4   2.9 1015 242  2.9 1  4.4  93    0    0 236 -326  2
3996500 2967500 12 10  5   2.7 1016 242  2.8 2  4.4  93    0    0 243 -326  2
3996500 2967500 12 10  6   1.8 1017 233  2.5 1  4.1  93    0    0 242 -324  2
3996500 2967500 12 10  7   2.3 1018 249  2.7 4  4.1  94    0    0 253 -322  2
3996500 2967500 12 10  8   3.5 1018 257  3.4 4  4.4  94    0    0 274 -319  2
3996500 2967500 12 10  9   2.9 1019 238  3.1 3  4.4  92    2    9 268 -316  2
3996500 2967500 12 10 10   3.5 1020 218  2.7 2  4.4  92   37   38 254 -316  2
3996500 2967500 12 10 11   5.3 1021 237  3.7 2  4.5  88   89   62 251 -318  2
3996500 2967500 12 10 12   6.9 1022 246  3.8 2  4.8  82  124   73 257 -323  2
3996500 2967500 12 10 13   7.3 1022 246  3.6 1  4.9  78  127   75 254 -327  2
3996500 2967500 12 10 14   7.7 1022 237  4.0 2  4.9  76   97   71 254 -329  2
3996500 2967500 12 10 15   7.4 1022 240  3.9 2  4.8  76   47   53 259 -329  2
3996500 2967500 12 10 16   4.9 1023 213  3.9 1  4.7  80    2   15 250 -327  2
3996500 2967500 12 10 17   4.7 1023 214  4.7 1  4.6  87    0    0 241 -324  2
3996500 2967500 12 10 18   4.7 1023 215  5.4 1  4.6  88    0    0 240 -322  2
3996500 2967500 12 10 19   4.3 1023 218  5.5 2  4.6  88    0    0 242 -321  2
3996500 2967500 12 10 20   4.0 1023 215  5.5 2  4.5  89    0    0 244 -320  2
3996500 2967500 12 10 21   4.1 1023 215  5.2 4  4.5  90    0    0 251 -320  2
3996500 2967500 12 10 22   4.2 1023 211  5.1 3  4.5  89    0    0 255 -321  2
3996500 2967500 12 10 23   4.3 1022 215  5.5 3  4.5  87    0    0 252 -322  2
3996500 2967500 12 10 24   4.5 1022 210  4.6 3  4.4  85    0    0 255 -324  2
3996500 2967500 12 11  1   4.5 1021 213  4.7 1  4.3  83    0    0 248 -325  2
3996500 2967500 12 11  2   4.4 1020 211  4.7 1  4.2  82    0    0 240 -325  2
3996500 2967500 12 11  3   4.4 1019 209  4.7 2  4.2  81    0    0 245 -325  2
3996500 2967500 12 11  4   4.8 1019 202  5.3 3  4.1  79    0    0 257 -326  2
3996500 2967500 12 11  5   4.9 1018 201  7.1 6  4.1  76    0    0 280 -328  2
3996500 2967500 12 11  6   4.8 1017 200  6.7 7  4.0  76    0    0 302 -329  2
3996500 2967500 12 11  7   5.2 1016 201  5.9 8  4.0  75    0    0 314 -330  2
3996500 2967500 12 11  8   5.1 1015 202  6.4 8  4.2  77    0    0 320 -331  2
3996500 2967500 12 11  9   5.3 1014 203  6.5 7  4.4  80    0    2 318 -332  2
3996500 2967500 12 11 10   5.0 1013 202  6.4 7  4.5  83    0   20 315 -333  2
3996500 2967500 12 11 11   5.3 1013 211  7.5 7  4.7  87    0   30 318 -335  2
3996500 2967500 12 11 12   5.3 1012 211  5.7 8  5.0  89    0   27 326 -336  2
3996500 2967500 12 11 13   5.7 1011 211  5.8 8  5.1  91    0   21 334 -337  2
3996500 2967500 12 11 14   5.9 1010 212  6.2 8  5.3  91    0   19 338 -338  2
3996500 2967500 12 11 15   6.1 1009 212  6.0 8  5.4  92    0   11 341 -339  2
3996500 2967500 12 11 16   6.5 1009 212  5.7 8  5.5  93    0    2 343 -339  2
3996500 2967500 12 11 17   6.7 1009 221  5.8 8  5.7  93    0    0 345 -340  2
3996500 2967500 12 11 18   7.0 1009 219  7.4 8  5.8  94    0    0 346 -340  2
3996500 2967500 12 11 19   7.4 1008 221  7.0 8  6.0  94    0    0 348 -341  2
3996500 2967500 12 11 20   7.6 1008 229  6.2 8  6.1  94    0    0 348 -342  2
3996500 2967500 12 11 21   7.8 1009 229  6.2 8  6.3  96    0    0 348 -343  2
3996500 2967500 12 11 22   8.0 1009 238  4.9 7  6.5  97    0    0 343 -343  2
3996500 2967500 12 11 23   8.0 1009 241  4.8 7  6.5  97    0    0 336 -343  2
3996500 2967500 12 11 24   8.0 1010 248  3.8 8  6.4  96    0    0 339 -343  2
3996500 2967500 12 12  1   7.7 1010 236  4.0 7  6.2  94    0    0 337 -343  2
3996500 2967500 12 12  2   7.2 1010 236  3.7 7  6.1  94    0    0 330 -344  2
3996500 2967500 12 12  3   7.2 1011 232  3.8 7  6.0  94    0    0 330 -344  2
