Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500 11 26 16  -1.9  913  51  4.8 6  3.7 100    0   11 268 -315  3
4177500 2635500 11 26 17  -1.9  913  70  4.6 8  3.6  99    0    0 279 -315  3
4177500 2635500 11 26 18  -2.0  913  88  5.9 7  3.6  99    0    0 284 -315  3
4177500 2635500 11 26 19  -2.2  914  88  5.8 5  3.6  99    0    0 270 -315  3
4177500 2635500 11 26 20  -2.2  914  98  5.2 4  3.5  99    0    0 253 -315  3
4177500 2635500 11 26 21  -2.0  914  90  4.8 6  3.6  99    0    0 259 -315  3
4177500 2635500 11 26 22  -1.9  915  97  4.5 7  3.6  99    0    0 274 -314  3
4177500 2635500 11 26 23  -1.9  915 108  4.7 7  3.6  98    0    0 279 -313  3
4177500 2635500 11 26 24  -1.6  915  98  4.7 7  3.6  98    0    0 280 -312  3
4177500 2635500 11 27  1  -1.2  916 108  5.0 8  3.7  98    0    0 286 -312  3
4177500 2635500 11 27  2  -1.1  916 106  5.7 8  3.8  98    0    0 292 -312  3
4177500 2635500 11 27  3  -1.1  915 111  6.4 8  3.8  98    0    0 292 -311  3
4177500 2635500 11 27  4  -1.2  915 103  5.2 8  3.8  99    0    0 293 -310  3
4177500 2635500 11 27  5  -1.2  915 108  4.2 8  3.8  99    0    0 293 -310  3
4177500 2635500 11 27  6  -1.3  916 103  5.9 8  3.8  98    0    0 291 -311  3
4177500 2635500 11 27  7  -1.4  916 116  5.9 7  3.7  98    0    0 285 -311  3
4177500 2635500 11 27  8  -1.4  916 113  6.1 7  3.7  98    0    0 279 -312  3
4177500 2635500 11 27  9  -1.4  916 126  5.3 7  3.7  98    0   22 277 -312  3
4177500 2635500 11 27 10  -1.5  916 120  5.3 7  3.7  98   31   44 275 -313  3
4177500 2635500 11 27 11  -1.0  916 135  6.1 7  3.7  97   22   75 274 -314  3
4177500 2635500 11 27 12  -0.5  917 119  5.7 8  3.9  98    0   86 280 -315  3
4177500 2635500 11 27 13  -0.4  917 129  7.1 8  4.0  98    0   39 286 -315  3
4177500 2635500 11 27 14  -0.5  916 125  5.0 8  4.0  98    0   31 287 -316  3
4177500 2635500 11 27 15  -0.6  916 124  5.5 7  4.0  98    0   34 282 -317  3
4177500 2635500 11 27 16  -0.9  916 144  4.7 7  3.9  98    0   13 277 -316  3
4177500 2635500 11 27 17  -1.2  915  13  3.8 7  3.8  97    0    0 276 -315  3
4177500 2635500 11 27 18  -1.3  915   5  4.5 7  3.7  97    0    0 275 -315  3
4177500 2635500 11 27 19  -1.3  915 321  3.6 8  3.7  98    0    0 280 -315  3
4177500 2635500 11 27 20  -1.3  915 125  4.4 8  3.7  98    0    0 286 -315  3
4177500 2635500 11 27 21  -1.3  915 146  3.7 8  3.7  97    0    0 286 -315  3
4177500 2635500 11 27 22  -1.1  915 151  3.4 8  3.7  97    0    0 287 -315  3
4177500 2635500 11 27 23  -1.1  915 144  3.8 8  3.8  97    0    0 289 -313  3
4177500 2635500 11 27 24  -1.0  915 162  3.9 8  3.8  98    0    0 289 -311  3
4177500 2635500 11 28  1  -1.0  915 155  3.9 8  3.8  98    0    0 288 -311  3
4177500 2635500 11 28  2  -0.9  915 163  4.4 8  3.8  98    0    0 286 -312  3
4177500 2635500 11 28  3  -0.9  915 155  4.2 8  3.8  98    0    0 286 -314  3
4177500 2635500 11 28  4  -1.1  915 154  4.2 7  3.8  98    0    0 276 -314  3
4177500 2635500 11 28  5  -1.2  914 164  3.7 8  3.8  98    0    0 275 -315  3
4177500 2635500 11 28  6  -1.1  914 163  4.7 7  3.8  98    0    0 274 -316  3
4177500 2635500 11 28  7  -1.2  914 171  4.9 7  3.8  98    0    0 267 -317  3
4177500 2635500 11 28  8  -1.3  914 152  4.7 8  3.8  99    0    0 275 -318  3
4177500 2635500 11 28  9  -1.3  914 170  6.2 8  3.8  99    0   18 282 -318  3
4177500 2635500 11 28 10  -1.1  914 163  6.0 8  3.8  98    0   41 283 -320  3
4177500 2635500 11 28 11  -0.9  914 185  7.3 8  3.8  98    0   54 282 -321  3
4177500 2635500 11 28 12  -1.0  913 174  6.0 8  3.8  98    0   83 281 -323  3
4177500 2635500 11 28 13  -0.3  913 182  6.2 6  3.9  97   25   95 264 -325  3
4177500 2635500 11 28 14  -0.1  912 182  7.1 7  4.0  98   51   69 255 -327  3
4177500 2635500 11 28 15   0.0  912 182  5.9 5  4.1  98   14   55 244 -326  3
4177500 2635500 11 28 16   0.2  911 186  6.1 8  4.2  99    0   21 255 -324  3
4177500 2635500 11 28 17   0.0  911 187  5.6 8  4.2  99    0    0 287 -322  3
4177500 2635500 11 28 18   0.2  911 188  6.6 8  4.2  99    0    0 288 -321  3
4177500 2635500 11 28 19   0.2  911 186  7.4 8  4.2  99    0    0 289 -322  3
4177500 2635500 11 28 20   0.2  911 187  8.5 8  4.2  99    0    0 291 -322  3
4177500 2635500 11 28 21   0.4  911 187  8.0 8  4.2  98    0    0 294 -322  3
4177500 2635500 11 28 22   0.7  911 186  7.7 8  4.3  98    0    0 296 -322  3
4177500 2635500 11 28 23   0.6  911 185  7.3 8  4.3  98    0    0 298 -321  3
4177500 2635500 11 28 24   0.6  911 195  7.7 8  4.3  98    0    0 300 -320  3
4177500 2635500 11 29  1   0.6  910 204  7.7 7  4.3  98    0    0 290 -321  3
4177500 2635500 11 29  2   0.8  910 191  7.3 8  4.4  98    0    0 291 -321  3
4177500 2635500 11 29  3   0.7  909 192  7.7 8  4.4  98    0    0 304 -321  3
4177500 2635500 11 29  4   0.9  909 202  8.0 8  4.4  99    0    0 306 -321  3
4177500 2635500 11 29  5   1.6  909 203  7.5 8  4.6  98    0    0 309 -321  3
4177500 2635500 11 29  6   1.5  909 202  8.2 8  4.7  98    0    0 311 -322  3
4177500 2635500 11 29  7   1.7  908 206  7.6 8  4.7  99    0    0 311 -324  3
4177500 2635500 11 29  8   2.2  909 203  7.0 8  4.8  98    0    0 312 -326  3
4177500 2635500 11 29  9   2.4  909 197  6.8 7  4.9  98    5   20 304 -328  3
4177500 2635500 11 29 10   2.9  909 193  7.1 8  5.0  98   25   44 307 -330  3
4177500 2635500 11 29 11   3.1  909 203  7.7 8  5.1  98   10   78 317 -332  3
4177500 2635500 11 29 12   3.8  908 207  7.4 8  5.3  98    0   68 320 -334  3
4177500 2635500 11 29 13   3.9  908 203  6.6 8  5.5  98    0   54 322 -335  3
4177500 2635500 11 29 14   3.9  907 206  6.0 8  5.5  99    0   43 322 -336  3
4177500 2635500 11 29 15   4.1  907 204  6.3 8  5.6  99    0   38 324 -337  3
4177500 2635500 11 29 16   4.1  907 208  6.0 8  5.6  99    0   14 323 -337  3
4177500 2635500 11 29 17   4.2  907 215  6.1 7  5.6  98    0    0 316 -337  3
4177500 2635500 11 29 18   4.2  907 225  5.6 8  5.6  97    0    0 315 -337  3
4177500 2635500 11 29 19   4.1  908 218  6.9 8  5.6  98    0    0 321 -336  3
4177500 2635500 11 29 20   4.1  907 229  6.2 8  5.6  98    0    0 321 -335  3
4177500 2635500 11 29 21   4.1  907 230  5.6 8  5.6  98    0    0 321 -334  3
4177500 2635500 11 29 22   4.2  908 216  4.9 8  5.6  98    0    0 320 -334  3
4177500 2635500 11 29 23   4.2  908 229  4.7 8  5.6  97    0    0 319 -334  3
4177500 2635500 11 29 24   3.9  907 220  4.6 8  5.6  98    0    0 319 -332  3
4177500 2635500 11 30  1   3.9  907 220  4.4 8  5.5  99    0    0 317 -330  3
4177500 2635500 11 30  2   3.9  907 216  4.4 7  5.5  98    0    0 309 -329  3
4177500 2635500 11 30  3   3.7  907 186  4.1 7  5.5  98    0    0 301 -327  3
4177500 2635500 11 30  4   3.7  907 179  4.5 8  5.5  99    0    0 307 -324  3
4177500 2635500 11 30  5   3.6  907 196  5.0 8  5.5  99    0    0 316 -321  3
4177500 2635500 11 30  6   3.2  907 192  5.3 8  5.3  99    0    0 315 -320  3
4177500 2635500 11 30  7   3.0  907 174  5.4 6  5.2  98    0    0 295 -320  3
4177500 2635500 11 30  8   2.7  907 173  5.3 8  5.1  98    0    0 295 -322  3
4177500 2635500 11 30  9   3.0  907 184  6.3 8  5.1  98    0   17 314 -322  3
4177500 2635500 11 30 10   3.3  908 196  6.0 8  5.2  98    0   44 314 -324  3
4177500 2635500 11 30 11   3.9  908 196  5.9 8  5.4  98    0   67 315 -327  3
4177500 2635500 11 30 12   4.2  908 172  5.8 8  5.6  98    5   92 316 -330  3
4177500 2635500 11 30 13   4.1  908 170  4.4 8  5.6  98    0   79 316 -332  3
4177500 2635500 11 30 14   4.5  908 183  4.8 8  5.6  98    0   37 315 -333  3
4177500 2635500 11 30 15   3.8  908 206  4.3 7  5.6  98    0   32 303 -332  3
4177500 2635500 11 30 16   3.6  907 215  3.9 8  5.4  98    0   20 302 -330  3
4177500 2635500 11 30 17   3.4  907 188  2.9 7  5.3  98    0    0 301 -328  3
4177500 2635500 11 30 18   3.2  907 255  3.6 7  5.2  98    0    0 287 -327  3
4177500 2635500 11 30 19   2.7  908 207  3.1 8  5.1  98    0    0 300 -327  3
4177500 2635500 11 30 20   2.3  908 215  4.2 7  4.9  97    0    0 301 -325  3
4177500 2635500 11 30 21   1.7  908 219  5.1 4  4.8  97    0    0 275 -321  3
4177500 2635500 11 30 22   1.7  908 229  4.4 6  4.7  97    0    0 271 -320  3
4177500 2635500 11 30 23   1.3  907 221  4.4 6  4.6  97    0    0 283 -321  3
4177500 2635500 11 30 24   1.8  907 206  4.6 8  4.6  98    0    0 296 -321  3
4177500 2635500 12  1  1   2.0  908 215  5.7 7  4.8  98    0    0 298 -317  3
4177500 2635500 12  1  2   2.0  908 220  5.5 7  4.8  98    0    0 297 -317  3
4177500 2635500 12  1  3   2.1  908 217  4.8 7  4.8  98    0    0 298 -319  3
4177500 2635500 12  1  4   2.0  908 225  6.0 6  4.8  98    0    0 293 -321  3
4177500 2635500 12  1  5   2.2  908 222  5.0 8  4.8  98    0    0 298 -323  3
4177500 2635500 12  1  6   2.1  907 212  3.3 8  4.8  98    0    0 308 -323  3
4177500 2635500 12  1  7   2.2  907 242  3.5 8  4.8  98    0    0 307 -324  3
4177500 2635500 12  1  8   2.2  908 231  3.3 8  4.9  99    0    0 306 -324  3
4177500 2635500 12  1  9   2.1  908 238  4.5 8  4.9  98    2   12 305 -324  3
4177500 2635500 12  1 10   2.0  908 229  3.8 4  4.8  98   29   44 284 -320  3
4177500 2635500 12  1 11   2.3  909 221  3.6 6  4.9  98   16   78 275 -316  3
4177500 2635500 12  1 12   3.0  909 231  3.8 8  5.0  98    0   55 296 -315  3
4177500 2635500 12  1 13  -0.5  909 322  5.5 6  4.5  98    0   57 291 -314  3
4177500 2635500 12  1 14  -1.5  909 335  5.3 6  3.8  97    2   75 273 -312  3
4177500 2635500 12  1 15  -2.1  910 336  4.7 5  3.5  96    2   53 265 -311  3
4177500 2635500 12  1 16  -2.4  910 343  5.0 8  3.4  95    0   20 273 -310  3
4177500 2635500 12  1 17  -2.8  910 357  4.3 7  3.3  95    0    0 280 -308  3
4177500 2635500 12  1 18  -3.2  910   4  4.7 7  3.3  97    0    0 272 -307  3
4177500 2635500 12  1 19  -3.2  910  14  4.1 8  3.3  98    0    0 275 -307  3
4177500 2635500 12  1 20  -3.3  910   4  3.4 8  3.2  97    0    0 278 -307  3
4177500 2635500 12  1 21  -3.4  911 358  3.1 8  3.2  96    0    0 275 -306  3
4177500 2635500 12  1 22  -3.2  910  11  2.5 8  3.2  97    0    0 274 -305  3
4177500 2635500 12  1 23  -3.3  910  41  2.6 8  3.2  96    0    0 271 -303  3
4177500 2635500 12  1 24  -3.7  910  31  2.5 8  3.1  96    0    0 268 -302  3
4177500 2635500 12  2  1  -3.8  910  52  3.0 8  3.1  96    0    0 266 -300  3
4177500 2635500 12  2  2  -4.4  909  47  1.9 8  3.0  96    0    0 264 -299  3
4177500 2635500 12  2  3  -4.7  909  69  1.9 8  2.9  96    0    0 263 -299  3
4177500 2635500 12  2  4  -5.2  909  66  2.1 8  2.8  95    0    0 260 -301  3
4177500 2635500 12  2  5  -4.9  908  78  2.7 7  2.8  95    0    0 253 -300  3
4177500 2635500 12  2  6  -4.9  907  90  2.8 7  2.8  95    0    0 247 -298  3
4177500 2635500 12  2  7  -4.5  906  88  3.1 8  2.8  95    0    0 253 -297  3
4177500 2635500 12  2  8  -4.1  906  91  4.0 8  3.0  96    0    0 258 -296  3
4177500 2635500 12  2  9  -3.7  905  99  4.4 8  3.1  97    0   13 259 -296  3
4177500 2635500 12  2 10  -3.5  906  81  3.8 8  3.1  97    6   52 260 -298  3
4177500 2635500 12  2 11  -3.3  905  71  4.0 7  3.2  96    0   66 257 -300  3
4177500 2635500 12  2 12  -3.2  904  79  5.1 6  3.2  96    3   92 249 -303  3
4177500 2635500 12  2 13  -3.0  903  83  5.1 4  3.3  97    3   93 235 -304  3
4177500 2635500 12  2 14  -2.9  902  75  5.5 7  3.3  97    0   45 242 -304  3
4177500 2635500 12  2 15  -2.9  901  65  5.9 7  3.4  98    0   29 260 -303  3
4177500 2635500 12  2 16  -2.9  901  62  5.4 8  3.4  98    0    6 266 -300  3
4177500 2635500 12  2 17  -2.9  901  63  7.0 8  3.4  98    0    0 273 -298  3
4177500 2635500 12  2 18  -3.0  900  62  6.6 8  3.3  97    0    0 275 -297  3
4177500 2635500 12  2 19  -3.0  900  60  5.3 8  3.3  96    0    0 276 -296  3
4177500 2635500 12  2 20  -3.0  900  51  5.6 8  3.3  97    0    0 277 -296  3
4177500 2635500 12  2 21  -3.1  900  47  5.5 8  3.3  97    0    0 267 -295  3
4177500 2635500 12  2 22  -3.1  900  46  5.5 8  3.3  98    0    0 265 -295  3
4177500 2635500 12  2 23  -2.2  899  67  5.6 8  3.5  97    0    0 274 -294  3
4177500 2635500 12  2 24  -1.1  899  98  5.7 7  3.8  95    0    0 274 -294  3
4177500 2635500 12  3  1   0.2  917 132  5.5 6  4.1  95    0    0 266 -339  3
4177500 2635500 12  3  2   1.1  917 156  5.2 6  4.4  95    0    0 258 -338  3
4177500 2635500 12  3  3   1.7  917 172  4.9 6  4.6  96    0    0 256 -336  3
4177500 2635500 12  3  4   1.3  917 167  4.6 6  4.6  98    0    0 263 -336  3
4177500 2635500 12  3  5   1.2  917 168  4.7 6  4.5  98    0    0 268 -337  3
4177500 2635500 12  3  6   0.7  918 161  4.4 8  4.5 100    0    0 279 -338  3
4177500 2635500 12  3  7   0.4  918 171  3.9 4  4.4 100    0    0 261 -339  3
4177500 2635500 12  3  8   0.3  919 192  4.1 4  4.3 100    0    0 240 -341  3
4177500 2635500 12  3  9   0.6  919 173  3.7 5  4.3 100   19    5 246 -343  3
4177500 2635500 12  3 10   2.1  920 157  3.5 8  4.6  99   48   34 268 -344  3
4177500 2635500 12  3 11   4.0  921 115  4.2 8  5.0  96    2   66 286 -346  3
4177500 2635500 12  3 12   8.0  923 134  4.4 8  5.5  87    0   54 292 -349  3
4177500 2635500 12  3 13   9.5  923  43  4.7 7  5.7  73   19   93 292 -351  3
4177500 2635500 12  3 14   8.5  924  34  3.2 7  5.4  69    2   73 284 -352  3
4177500 2635500 12  3 15   7.7  923  61  2.1 6  5.4  73   31   49 276 -350  3
4177500 2635500 12  3 16   4.1  923 135  5.9 6  5.4  85   29   14 265 -348  3
4177500 2635500 12  3 17   2.0  922 146  6.5 8  5.1  99    0    0 264 -346  3
4177500 2635500 12  3 18   0.9  922 142  5.7 7  4.6 100    0    0 263 -343  3
4177500 2635500 12  3 19   0.4  922 166  4.5 6  4.4 100    0    0 252 -340  3
4177500 2635500 12  3 20   0.4  921 172  5.2 7  4.3 100    0    0 250 -338  3
4177500 2635500 12  3 21   0.6  922 342  2.8 6  4.3 100    0    0 251 -339  3
4177500 2635500 12  3 22   1.2  923 104  1.6 7  4.4 100    0    0 252 -337  3
4177500 2635500 12  3 23   0.5  923 250  2.7 6  4.4 100    0    0 252 -330  3
4177500 2635500 12  3 24  -0.3  922 273  2.2 6  4.2 100    0    0 246 -324  3
4177500 2635500 12  4  1  -0.9  922  11  2.2 4  4.0 100    0    0 237 -320  3
4177500 2635500 12  4  2   1.3  922 134  3.5 6  4.2 100    0    0 240 -319  3
4177500 2635500 12  4  3   1.2  923   5  2.8 6  4.6 100    0    0 251 -325  3
4177500 2635500 12  4  4  -0.4  922  79  3.5 5  4.3 100    0    0 244 -332  3
4177500 2635500 12  4  5  -1.1  922 210  3.1 4  3.9 100    0    0 232 -333  3
4177500 2635500 12  4  6  -1.1  922 111  4.3 6  3.8 100    0    0 235 -334  3
4177500 2635500 12  4  7  -0.7  922  97  4.5 6  3.9 100    0    0 242 -336  3
4177500 2635500 12  4  8  -1.2  922   2  3.4 6  3.9 100    0    0 241 -338  3
4177500 2635500 12  4  9  -0.2  922  98  4.5 7  4.0 100    7   24 244 -339  3
4177500 2635500 12  4 10  -0.3  922  42  3.1 6  4.1 100    2   57 244 -339  3
4177500 2635500 12  4 11   0.0  922  67  2.2 8  4.1 100    0   39 244 -342  3
4177500 2635500 12  4 12   0.5  922  68  3.6 8  4.2 100    0   52 250 -347  3
4177500 2635500 12  4 13   0.8  922  40  3.5 7  4.4 100    0   69 248 -352  3
4177500 2635500 12  4 14   1.5  922  59  3.8 6  4.5 100    0   73 245 -353  3
4177500 2635500 12  4 15   1.0  922  78  3.7 6  4.6 100    1   55 244 -351  3
4177500 2635500 12  4 16   1.0  922  52  2.6 6  4.5 100    0    6 244 -347  3
4177500 2635500 12  4 17   0.7  922  17  2.1 5  4.4 100    0    0 243 -341  3
4177500 2635500 12  4 18   0.3  922  37  2.8 6  4.3 100    0    0 243 -333  3
4177500 2635500 12  4 19  -0.1  922   7  1.8 4  4.2 100    0    0 239 -325  3
4177500 2635500 12  4 20  -0.5  922  86  2.0 3  4.1 100    0    0 229 -321  3
4177500 2635500 12  4 21  -1.0  923 172  2.4 4  3.9 100    0    0 226 -317  3
4177500 2635500 12  4 22  -0.9  923 283  1.6 6  3.9 100    0    0 235 -315  3
4177500 2635500 12  4 23  -1.3  923 313  2.5 6  3.8 100    0    0 240 -315  3
4177500 2635500 12  4 24  -1.0  923 269  1.8 5  3.8 100    0    0 238 -315  3
4177500 2635500 12  5  1  -1.0  924 187  1.5 4  3.9 100    0    0 232 -314  3
4177500 2635500 12  5  2  -0.6  924 122  3.0 3  3.9 100    0    0 227 -314  3
4177500 2635500 12  5  3  -0.6  924  23  3.4 3  4.0 100    0    0 224 -312  3
4177500 2635500 12  5  4  -1.0  925 359  2.6 2  3.9 100    0    0 220 -310  3
4177500 2635500 12  5  5  -1.4  924 348  1.6 4  3.8 100    0    0 224 -310  3
4177500 2635500 12  5  6  -1.5  923  33  2.4 3  3.7 100    0    0 230 -310  3
4177500 2635500 12  5  7  -2.1  923 177  2.8 3  3.6 100    0    0 229 -310  3
4177500 2635500 12  5  8  -1.8  923 332  2.9 5  3.6 100    0    0 238 -310  3
4177500 2635500 12  5  9  -1.7  924  44  3.1 6  3.7 100   22    6 252 -311  3
4177500 2635500 12  5 10  -1.6  925  35  3.0 4  3.7 100   26   49 251 -313  3
4177500 2635500 12  5 11  -0.7  925   6  3.3 5  3.8 100    0   60 252 -314  3
4177500 2635500 12  5 12  -1.0  925   9  2.2 4  3.9 100   13   96 254 -317  3
4177500 2635500 12  5 13  -0.3  925   2  2.2 4  4.0 100   70   87 252 -320  3
4177500 2635500 12  5 14  -0.6  925  10  2.1 4  4.0 100   15   84 253 -321  3
4177500 2635500 12  5 15  -0.4  924 335  2.4 4  4.0 100   22   57 254 -323  3
4177500 2635500 12  5 16  -0.6  924 320  2.7 6  4.0 100    0   14 264 -320  3
4177500 2635500 12  5 17  -1.8  924 318  3.3 4  3.8 100    0    0 264 -316  3
4177500 2635500 12  5 18  -2.4  923 262  2.4 5  3.6 100    0    0 257 -315  3
4177500 2635500 12  5 19  -2.6  922 282  2.7 5  3.5 100    0    0 261 -315  3
4177500 2635500 12  5 20  -1.6  922 235  4.1 4  3.6 100    0    0 258 -318  3
4177500 2635500 12  5 21  -0.2  922 255  4.7 5  3.9 100    0    0 263 -324  3
4177500 2635500 12  5 22  -0.1  922 242  5.1 7  4.1 100    0    0 280 -328  3
4177500 2635500 12  5 23   0.7  921 243  6.0 8  4.3 100    0    0 298 -329  3
4177500 2635500 12  5 24   0.8  921 265  6.9 8  4.4 100    0    0 304 -330  3
4177500 2635500 12  6  1   2.0  920 259  7.3 8  4.6 100    0    0 306 -330  3
4177500 2635500 12  6  2   2.0  918 271  8.0 8  4.8  99    0    0 309 -332  3
4177500 2635500 12  6  3   1.4  917 264  8.2 7  4.7  99    0    0 302 -334  3
4177500 2635500 12  6  4   2.2  917 273  8.5 8  4.7  99    0    0 302 -335  3
4177500 2635500 12  6  5   1.8  916 276  9.0 8  4.8  99    0    0 309 -335  3
4177500 2635500 12  6  6   1.4  915 266 10.3 8  4.7  99    0    0 307 -335  3
4177500 2635500 12  6  7   0.9  914 277  9.5 8  4.6 100    0    0 306 -334  3
4177500 2635500 12  6  8   1.8  914 297 10.4 8  4.6  99    0    0 305 -333  3
4177500 2635500 12  6  9   2.1  913 298 10.0 8  4.8  99    0    5 304 -332  3
4177500 2635500 12  6 10   0.0  914 340 11.7 8  4.5  99    0   24 298 -330  3
4177500 2635500 12  6 11  -0.6  914 342 11.8 6  4.1 100    3   78 280 -323  3
4177500 2635500 12  6 12  -2.5  915 339 10.5 5  3.8 100   12  107 255 -316  3
4177500 2635500 12  6 13  -2.6  915 349 11.3 4  3.3  96  101  104 238 -313  3
4177500 2635500 12  6 14  -3.1  916 342 10.9 2  2.9  86  155   62 216 -309  3
4177500 2635500 12  6 15  -3.4  916 341 10.3 7  2.7  82   27   67 231 -305  3
4177500 2635500 12  6 16  -3.5  916 338  8.5 6  2.7  83    0   11 253 -301  3
4177500 2635500 12  6 17  -3.6  918 340  7.6 8  2.8  86    0    0 259 -297  3
4177500 2635500 12  6 18  -3.7  919 339  7.2 8  2.8  89    0    0 270 -293  3
4177500 2635500 12  6 19  -3.7  920 350  5.6 8  2.9  92    0    0 268 -290  3
4177500 2635500 12  6 20  -3.9  921 342  5.3 8  2.9  94    0    0 268 -290  3
4177500 2635500 12  6 21  -3.9  922 341  5.3 7  2.9  94    0    0 261 -290  3
4177500 2635500 12  6 22  -3.9  922 352  6.1 8  2.9  94    0    0 260 -290  3
4177500 2635500 12  6 23  -4.1  922 354  5.6 8  3.0  96    0    0 264 -291  3
4177500 2635500 12  6 24  -4.2  922  10  5.1 8  2.9  96    0    0 264 -292  3
4177500 2635500 12  7  1  -4.2  922 358  5.6 6  3.0  97    0    0 254 -292  3
4177500 2635500 12  7  2  -4.7  923   5  6.6 5  2.9  98    0    0 238 -292  3
4177500 2635500 12  7  3  -4.6  923   7  5.0 5  2.9  97    0    0 232 -292  3
4177500 2635500 12  7  4  -4.8  924  28  5.1 5  2.8  96    0    0 232 -292  3
4177500 2635500 12  7  5  -5.3  924  23  4.2 7  2.7  96    0    0 240 -291  3
4177500 2635500 12  7  6  -5.5  925  37  4.8 8  2.7  96    0    0 253 -290  3
4177500 2635500 12  7  7  -5.5  925  32  4.1 7  2.6  96    0    0 252 -288  3
4177500 2635500 12  7  8  -5.5  925  58  4.1 7  2.6  96    0    0 247 -287  3
4177500 2635500 12  7  9  -5.6  926  56  4.1 7  2.6  95   10   12 245 -285  3
4177500 2635500 12  7 10  -5.6  927  41  3.3 4  2.6  94  103   24 232 -284  3
4177500 2635500 12  7 11  -5.4  927  72  3.0 3  2.5  92  130   51 214 -286  3
4177500 2635500 12  7 12  -4.7  927  91  2.8 5  2.6  91   11  103 219 -290  3
4177500 2635500 12  7 13  -4.7  928 159  2.6 6  2.6  89   19  106 234 -293  3
4177500 2635500 12  7 14  -4.3  928 125  1.7 3  2.6  87   60   90 225 -294  3
4177500 2635500 12  7 15  -4.5  928  54  1.4 2  2.5  84  105   35 207 -294  3
4177500 2635500 12  7 16  -6.2  926  39  1.4 1  2.4  86   16   23 196 -291  3
4177500 2635500 12  7 17  -7.2  926 189  2.2 3  2.3  92    0    0 197 -287  3
4177500 2635500 12  7 18  -8.1  926 217  2.2 0  2.2  95    0    0 190 -284  3
4177500 2635500 12  7 19  -8.2  926 173  3.0 1  2.1  95    0    0 179 -282  3
4177500 2635500 12  7 20  -8.8  926 132  2.9 1  2.1  95    0    0 183 -281  3
4177500 2635500 12  7 21  -7.9  926 185  3.3 1  2.1  95    0    0 184 -281  3
4177500 2635500 12  7 22  -7.5  926 193  3.9 1  2.2  94    0    0 186 -282  3
4177500 2635500 12  7 23  -8.1  926 173  2.2 1  2.1  93    0    0 186 -282  3
4177500 2635500 12  7 24  -8.6  926 205  2.7 0  2.0  92    0    0 181 -282  3
4177500 2635500 12  8  1 -10.3  925 237  2.5 0  1.9  93    0    0 173 -283  3
4177500 2635500 12  8  2 -10.3  924 213  2.6 0  1.8  94    0    0 172 -283  3
4177500 2635500 12  8  3 -10.0  925 203  2.4 0  1.8  94    0    0 172 -283  3
4177500 2635500 12  8  4 -10.4  925 225  2.4 0  1.8  93    0    0 173 -284  3
4177500 2635500 12  8  5 -10.3  924 262  2.2 1  1.8  93    0    0 179 -284  3
4177500 2635500 12  8  6 -10.8  924 149  1.9 1  1.7  94    0    0 183 -284  3
4177500 2635500 12  8  7 -11.0  922 287  2.4 1  1.7  94    0    0 183 -285  3
4177500 2635500 12  8  8 -10.7  922 290  2.4 2  1.7  93    0    0 188 -285  3
4177500 2635500 12  8  9  -8.5  924 143  1.6 2  1.8  92   25   12 198 -286  3
4177500 2635500 12  8 10  -5.5  925 235  2.0 0  2.3  93  105   25 196 -288  3
