Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500 11 16 16   6.4  912 199  7.4 8  6.4  97    0   11 317 -354  2
4177500 2635500 11 16 17   6.4  912 198  7.3 8  6.5  97    0    0 325 -355  2
4177500 2635500 11 16 18   6.5  911 197  7.7 8  6.5  98    0    0 326 -355  2
4177500 2635500 11 16 19   6.8  911 201  7.1 7  6.7  98    0    0 320 -355  2
4177500 2635500 11 16 20   7.2  911 208  8.2 7  6.9  99    0    0 315 -354  2
4177500 2635500 11 16 21   7.7  911 217  7.5 7  7.1  99    0    0 317 -354  2
4177500 2635500 11 16 22   7.6  911 208  7.4 7  7.2 100    0    0 318 -354  2
4177500 2635500 11 16 23   7.7  912 237  6.6 5  7.2 100    0    0 307 -353  2
4177500 2635500 11 16 24   8.1  912 238  6.9 6  7.4 100    0    0 303 -353  2
4177500 2635500 11 17  1   8.3  913 247  6.9 6  7.5  99    0    0 310 -353  2
4177500 2635500 11 17  2   8.3  914 236  6.8 7  7.4  98    0    0 316 -354  2
4177500 2635500 11 17  3   8.3  913 227  6.1 7  7.4  97    0    0 321 -355  2
4177500 2635500 11 17  4   8.0  913 235  5.8 7  7.3  98    0    0 321 -355  2
4177500 2635500 11 17  5   7.8  913 230  5.4 7  7.3  99    0    0 320 -355  2
4177500 2635500 11 17  6   7.8  913 220  5.5 7  7.3 100    0    0 320 -355  2
4177500 2635500 11 17  7   7.7  913 217  5.4 6  7.3 100    0    0 314 -355  2
4177500 2635500 11 17  8   7.7  913 190  5.3 6  7.3 100    5    4 310 -355  2
4177500 2635500 11 17  9   7.9  913 222  6.0 4  7.3 100   25   17 300 -355  2
4177500 2635500 11 17 10   8.3  913 211  6.1 7  7.4  99    0   60 307 -355  2
4177500 2635500 11 17 11   8.8  913 212  6.4 7  7.7 100    0   28 323 -355  2
4177500 2635500 11 17 12   8.8  913 200  6.5 6  7.8 100    0   30 317 -355  2
4177500 2635500 11 17 13   9.5  912 208  7.4 6  8.0  99    0   39 310 -355  2
4177500 2635500 11 17 14   9.5  911 198  8.0 7  8.1  98    0   35 313 -357  2
4177500 2635500 11 17 15   9.4  911 210  8.7 8  8.0  97    0   27 319 -359  2
4177500 2635500 11 17 16   9.2  910 223  9.4 8  7.9  97    0   11 319 -359  2
4177500 2635500 11 17 17   9.2  910 228  8.8 8  7.8  97    0    0 317 -358  2
4177500 2635500 11 17 18   9.6  911 236 10.7 8  7.9  96    0    0 318 -356  2
4177500 2635500 11 17 19   7.8  912 297  8.1 7  7.5  96    0    0 312 -356  2
4177500 2635500 11 17 20   6.9  912 294  4.3 6  6.9  98    0    0 297 -356  2
4177500 2635500 11 17 21   6.0  913 332  4.2 5  6.6  99    0    0 282 -354  2
4177500 2635500 11 17 22   5.5  913 349  4.3 7  6.2  98    0    0 286 -350  2
4177500 2635500 11 17 23   4.4  915 289  4.5 7  5.9  98    0    0 294 -346  2
4177500 2635500 11 17 24   4.1  916 284  5.1 8  5.5  97    0    0 297 -344  2
4177500 2635500 11 18  1   4.0  916 262  5.2 8  5.5  98    0    0 303 -343  2
4177500 2635500 11 18  2   4.2  917 245  5.3 8  5.5  98    0    0 303 -343  2
4177500 2635500 11 18  3   4.1  918 229  6.3 8  5.5  96    0    0 303 -341  2
4177500 2635500 11 18  4   4.0  919 228  6.1 8  5.5  98    0    0 302 -338  2
4177500 2635500 11 18  5   3.8  919 233  6.3 8  5.4  98    0    0 299 -335  2
4177500 2635500 11 18  6   3.9  919 227  7.3 8  5.3  96    0    0 298 -334  2
4177500 2635500 11 18  7   3.9  920 227  7.1 8  5.3  95    0    0 298 -334  2
4177500 2635500 11 18  8   3.6  920 230  8.0 8  5.2  95    0    5 298 -332  2
4177500 2635500 11 18  9   3.7  920 228  9.0 8  5.1  94   10   24 298 -332  2
4177500 2635500 11 18 10   3.7  921 230  9.0 7  5.2  95   15   53 293 -334  2
4177500 2635500 11 18 11   4.2  921 221  9.0 7  5.2  94   15   79 288 -340  2
4177500 2635500 11 18 12   4.3  920 222  8.7 8  5.2  91    0   72 291 -345  2
4177500 2635500 11 18 13   4.4  920 225  8.9 7  5.2  90    0   67 290 -349  2
4177500 2635500 11 18 14   4.6  919 226  9.9 7  5.1  89    5   82 283 -350  2
4177500 2635500 11 18 15   4.6  918 215  9.6 7  5.1  88   70   27 281 -349  2
4177500 2635500 11 18 16   4.5  918 221 10.2 8  5.1  88   15   19 283 -345  2
4177500 2635500 11 18 17   4.3  917 210 10.4 8  5.1  88    0    0 286 -340  2
4177500 2635500 11 18 18   4.3  917 221 10.7 7  5.0  87    0    0 282 -337  2
4177500 2635500 11 18 19   4.5  917 221 11.4 8  4.8  84    0    0 283 -336  2
4177500 2635500 11 18 20   5.2  918 228 11.8 8  4.7  80    0    0 292 -334  2
4177500 2635500 11 18 21   5.0  918 227 11.2 8  4.8  80    0    0 298 -333  2
4177500 2635500 11 18 22   4.8  919 238 11.7 8  5.0  84    0    0 303 -332  2
4177500 2635500 11 18 23   5.0  919 232 11.5 8  5.2  87    0    0 306 -330  2
4177500 2635500 11 18 24   4.8  919 227 10.0 7  5.3  90    0    0 304 -328  2
4177500 2635500 11 19  1   4.6  919 232  9.2 7  5.3  91    0    0 300 -326  2
4177500 2635500 11 19  2   4.6  920 231  9.3 7  5.4  93    0    0 302 -325  2
4177500 2635500 11 19  3   4.6  921 230  9.0 8  5.5  94    0    0 310 -325  2
4177500 2635500 11 19  4   4.6  921 233  8.8 7  5.5  94    0    0 311 -323  2
4177500 2635500 11 19  5   4.3  921 222  8.8 7  5.5  95    0    0 307 -323  2
4177500 2635500 11 19  6   4.2  921 231  7.9 8  5.4  96    0    0 312 -322  2
4177500 2635500 11 19  7   4.3  922 248  7.1 6  5.5  96    0    0 307 -322  2
4177500 2635500 11 19  8   4.1  922 234  8.3 6  5.5  97    0    2 297 -323  2
4177500 2635500 11 19  9   4.6  923 225  8.8 7  5.5  96   19   40 302 -325  2
4177500 2635500 11 19 10   5.1  923 238  8.3 7  5.5  93   71   85 310 -328  2
4177500 2635500 11 19 11   5.8  923 224  7.9 6  5.5  90  106  118 306 -332  2
4177500 2635500 11 19 12   7.2  924 223  8.5 4  5.5  83  231  100 292 -337  2
4177500 2635500 11 19 13   8.5  924 207  7.4 4  5.3  73  225  100 284 -341  2
4177500 2635500 11 19 14   8.6  923 206  7.4 4  5.3  69  144  106 285 -342  2
4177500 2635500 11 19 15   8.2  923 193  7.1 5  5.3  70   72   85 289 -341  2
4177500 2635500 11 19 16   6.8  922 205  6.4 6  4.9  69   12   39 294 -336  2
4177500 2635500 11 19 17   5.3  922 189  5.6 6  4.8  74    0    0 292 -331  2
4177500 2635500 11 19 18   4.0  922 198  6.6 5  4.9  84    0    0 280 -328  2
4177500 2635500 11 19 19   3.8  923 201  6.9 3  4.9  89    0    0 262 -328  2
4177500 2635500 11 19 20   3.8  923 208  7.4 3  5.1  92    0    0 251 -329  2
4177500 2635500 11 19 21   3.9  923 212  7.9 2  5.2  94    0    0 244 -331  2
4177500 2635500 11 19 22   4.0  923 214  8.3 2  5.2  94    0    0 245 -331  2
4177500 2635500 11 19 23   3.9  923 208  7.9 3  5.2  95    0    0 253 -331  2
4177500 2635500 11 19 24   3.7  923 200  6.9 4  5.1  95    0    0 245 -333  2
4177500 2635500 11 20  1   3.3  917 179  5.5 4  5.0  95    0    0 279 -330  2
4177500 2635500 11 20  2   3.0  917 154  4.3 5  5.0  96    0    0 274 -329  2
4177500 2635500 11 20  3   2.7  917 127  3.4 5  5.0  98    0    0 255 -329  2
4177500 2635500 11 20  4   2.7  917 119  3.2 5  5.0  98    0    0 242 -329  2
4177500 2635500 11 20  5   2.5  917 136  3.2 6  5.0  99    0    0 256 -329  2
4177500 2635500 11 20  6   2.5  917 155  3.0 7  5.0 100    0    0 278 -330  2
4177500 2635500 11 20  7   1.7  917 181  2.8 8  4.8  99    0    0 291 -331  2
4177500 2635500 11 20  8   3.6  918 203  3.9 6  4.9  97    0    8 287 -331  2
4177500 2635500 11 20  9   2.7  918 134  3.2 4  5.1  96   46   39 261 -332  2
4177500 2635500 11 20 10   5.3  919 194  3.4 1  5.1  92  143   64 232 -335  2
4177500 2635500 11 20 11   6.6  919 173  4.3 2  5.5  86  215   79 228 -339  2
4177500 2635500 11 20 12   7.7  919 175  4.7 0  5.8  84  247   88 229 -344  2
4177500 2635500 11 20 13   8.1  920 185  5.2 0  5.9  80  246   88 224 -347  2
4177500 2635500 11 20 14   7.5  919 174  5.2 0  5.5  76  194   86 224 -347  2
4177500 2635500 11 20 15   7.0  918 186  5.2 0  5.3  76  106   76 223 -346  2
4177500 2635500 11 20 16   5.1  918 188  4.6 0  5.1  79   22   40 219 -343  2
4177500 2635500 11 20 17   4.1  918 187  4.5 0  4.9  85    0    0 216 -339  2
4177500 2635500 11 20 18   3.5  918 174  5.2 0  4.8  88    0    0 215 -335  2
4177500 2635500 11 20 19   2.6  918 163  4.8 0  4.7  90    0    0 215 -332  2
4177500 2635500 11 20 20   3.5  918 163  5.7 0  4.8  92    0    0 218 -331  2
4177500 2635500 11 20 21   2.3  919 156  4.8 1  4.8  92    0    0 226 -330  2
4177500 2635500 11 20 22   2.7  919 157  5.7 3  4.7  94    0    0 242 -330  2
4177500 2635500 11 20 23   2.5  919 157  6.0 2  4.8  95    0    0 249 -331  2
4177500 2635500 11 20 24   2.4  919 137  5.2 1  4.7  95    0    0 240 -332  2
4177500 2635500 11 21  1   1.3  918 155  5.0 7  4.5  95    0    0 262 -334  2
4177500 2635500 11 21  2   1.3  918 154  4.7 7  4.5  98    0    0 289 -334  2
4177500 2635500 11 21  3   2.2  918 163  4.8 6  4.7  99    0    0 286 -335  2
4177500 2635500 11 21  4   2.5  919 162  5.0 7  4.9 100    0    0 288 -335  2
4177500 2635500 11 21  5   2.5  919 143  4.7 7  5.0 100    0    0 293 -334  2
4177500 2635500 11 21  6   2.4  919 163  4.7 6  5.0 100    0    0 288 -333  2
4177500 2635500 11 21  7   2.3  919 172  3.4 7  5.0 100    0    0 289 -335  2
4177500 2635500 11 21  8   2.2  919 169  3.4 7  4.9 100    0    3 294 -337  2
4177500 2635500 11 21  9   2.2  919 167  3.7 5  4.9 100   45   50 284 -336  2
4177500 2635500 11 21 10   2.3  919 167  3.6 5  4.9 100  133   92 275 -338  2
4177500 2635500 11 21 11   2.6  919 180  3.3 6  5.0 100   80  130 280 -343  2
4177500 2635500 11 21 12   2.7  920 172  4.1 7  5.1 100   78  154 289 -348  2
4177500 2635500 11 21 13   2.7  919 175  4.5 7  5.1 100   78  157 292 -352  2
4177500 2635500 11 21 14   2.6  919 154  4.4 6  5.1 100   63  136 286 -352  2
4177500 2635500 11 21 15   2.6  919 158  5.4 6  5.1 100   40   96 282 -350  2
4177500 2635500 11 21 16   2.5  919 167  3.8 3  5.0 100    8   37 271 -345  2
4177500 2635500 11 21 17   2.3  919 169  4.4 4  5.0 100    0    0 263 -340  2
4177500 2635500 11 21 18   2.1  919 173  4.5 5  4.9  99    0    0 270 -336  2
4177500 2635500 11 21 19   2.0  918 172  4.7 4  4.8  99    0    0 270 -333  2
4177500 2635500 11 21 20   2.0  918 205  5.0 5  4.8  99    0    0 269 -332  2
4177500 2635500 11 21 21   2.0  918 171  5.5 4  4.8  99    0    0 268 -333  2
4177500 2635500 11 21 22   2.0  918 183  5.2 3  4.8  99    0    0 261 -334  2
4177500 2635500 11 21 23   1.9  918 174  5.6 2  4.8  99    0    0 253 -334  2
4177500 2635500 11 21 24   1.9  918 195  4.5 2  4.8  99    0    0 250 -334  2
4177500 2635500 11 22  1   1.8  918 164  5.5 3  4.8 100    0    0 254 -333  2
4177500 2635500 11 22  2   1.7  918 171  5.3 3  4.8 100    0    0 258 -333  2
4177500 2635500 11 22  3   1.7  918 182  5.4 2  4.7 100    0    0 254 -333  2
4177500 2635500 11 22  4   1.9  918 172  5.7 3  4.8 100    0    0 254 -333  2
4177500 2635500 11 22  5   1.9  917 172  5.9 3  4.8 100    0    0 257 -332  2
4177500 2635500 11 22  6   1.8  917 171  6.7 2  4.8 100    0    0 253 -331  2
4177500 2635500 11 22  7   1.7  917 169  6.5 4  4.8 100    0    0 257 -331  2
4177500 2635500 11 22  8   1.5  916 169  7.5 8  4.7 100    0    3 281 -331  2
4177500 2635500 11 22  9   1.3  916 159  8.2 7  4.6 100   50   38 294 -333  2
4177500 2635500 11 22 10   1.5  917 161  7.4 7  4.6 100  139   60 289 -337  2
4177500 2635500 11 22 11   2.1  917 174  7.4 5  4.8 100  197   81 281 -342  2
4177500 2635500 11 22 12   2.4  917 182  7.3 5  4.9 100  186  104 274 -347  2
4177500 2635500 11 22 13   2.4  916 171  6.3 5  5.0 100   87  139 273 -351  2
4177500 2635500 11 22 14   2.2  916 196  5.9 5  5.0 100   43  122 273 -352  2
4177500 2635500 11 22 15   2.2  916 199  5.6 5  4.9 100   13   80 273 -349  2
4177500 2635500 11 22 16   2.1  916 181  4.9 5  4.9 100    0   27 274 -344  2
4177500 2635500 11 22 17   2.3  916 197  5.6 5  4.9 100    0    0 275 -338  2
4177500 2635500 11 22 18   2.2  917 202  5.0 5  4.9  99    0    0 276 -335  2
4177500 2635500 11 22 19   2.0  917 202  4.7 5  4.8  99    0    0 276 -335  2
4177500 2635500 11 22 20   1.5  917 180  3.5 7  4.7  99    0    0 285 -335  2
4177500 2635500 11 22 21   1.6  917 191  5.3 3  4.7  99    0    0 273 -333  2
4177500 2635500 11 22 22   1.2  917 224  5.0 3  4.6  98    0    0 250 -330  2
4177500 2635500 11 22 23   0.4  918  74  3.8 4  4.3  96    0    0 252 -327  2
4177500 2635500 11 22 24   0.3  918   7  4.2 4  4.1  96    0    0 255 -325  2
4177500 2635500 11 23  1   1.9  918 245  4.6 4  4.4  97    0    0 256 -325  2
4177500 2635500 11 23  2   2.5  919  31  5.3 3  4.8  98    0    0 254 -324  2
4177500 2635500 11 23  3   2.8  920 265  4.9 7  5.0  99    0    0 271 -324  2
4177500 2635500 11 23  4   2.1  920 270  4.1 7  4.9  99    0    0 292 -325  2
4177500 2635500 11 23  5   2.3  920 273  3.4 7  4.8  98    0    0 290 -324  2
4177500 2635500 11 23  6   2.3  920 257  3.2 8  4.9  99    0    0 297 -324  2
4177500 2635500 11 23  7   2.8  921  79  3.7 6  5.0  99    0    0 291 -324  2
4177500 2635500 11 23  8   2.8  921 286  4.0 7  5.0  99    0    1 285 -325  2
4177500 2635500 11 23  9   2.5  922 281  4.0 8  5.0  98    1   31 298 -326  2
4177500 2635500 11 23 10   2.5  923 282  3.1 8  4.9  97    1   61 304 -331  2
4177500 2635500 11 23 11   2.8  923 275  3.0 8  4.9  96    0   83 304 -338  2
4177500 2635500 11 23 12   3.1  923 329  2.2 7  4.9  95   33  144 299 -345  2
4177500 2635500 11 23 13   3.9  923 331  2.0 6  5.0  92   60  149 288 -350  2
4177500 2635500 11 23 14   4.4  923 334  1.2 6  5.0  89   33  124 284 -352  2
4177500 2635500 11 23 15   3.8  923 295  2.1 5  5.0  89   32   89 279 -352  2
4177500 2635500 11 23 16   2.1  922 219  2.2 7  4.8  94    9   37 283 -350  2
4177500 2635500 11 23 17   1.4  923 207  3.0 6  4.5  94    0    0 287 -346  2
4177500 2635500 11 23 18   1.1  923 205  3.7 6  4.3  94    0    0 279 -342  2
4177500 2635500 11 23 19   1.1  923 194  4.3 7  4.3  95    0    0 286 -339  2
4177500 2635500 11 23 20   1.0  923 204  4.5 7  4.3  95    0    0 293 -337  2
4177500 2635500 11 23 21   0.7  922 204  4.7 7  4.3  98    0    0 293 -334  2
4177500 2635500 11 23 22   0.5  922 216  4.7 3  4.3  98    0    0 266 -333  2
4177500 2635500 11 23 23   0.6  921 205  5.1 4  4.3  99    0    0 246 -332  2
4177500 2635500 11 23 24   0.6  922 208  5.0 6  4.4 100    0    0 268 -333  2
4177500 2635500 11 24  1   0.3  921 206  5.0 5  4.3  99    0    0 276 -333  2
4177500 2635500 11 24  2   0.4  921 196  5.6 5  4.2  99    0    0 271 -332  2
4177500 2635500 11 24  3   0.6  921 205  5.5 5  4.3  99    0    0 272 -332  2
4177500 2635500 11 24  4   0.9  921 204  5.5 5  4.4 100    0    0 273 -332  2
4177500 2635500 11 24  5   1.2  921 197  5.5 4  4.5  99    0    0 267 -333  2
4177500 2635500 11 24  6   1.4  920 207  5.5 4  4.5  99    0    0 259 -333  2
4177500 2635500 11 24  7   1.5  920 195  6.0 6  4.6  99    0    0 269 -333  2
4177500 2635500 11 24  8   1.8  920 195  6.1 7  4.7  99    0    2 289 -333  2
4177500 2635500 11 24  9   1.9  920 185  6.8 6  4.8 100   46   18 287 -333  2
4177500 2635500 11 24 10   2.2  920 184  7.4 6  4.8  99  103   33 277 -334  2
4177500 2635500 11 24 11   2.6  919 196  7.2 7  4.9  99   40   95 284 -337  2
4177500 2635500 11 24 12   2.8  920 202  7.2 7  5.1  99   50  110 290 -339  2
4177500 2635500 11 24 13   2.7  919 197  6.4 7  5.1 100   90   96 288 -340  2
4177500 2635500 11 24 14   2.6  919 188  5.3 6  5.0  99    7   92 278 -341  2
4177500 2635500 11 24 15   2.4  919 231  5.7 8  4.9  99    3   60 285 -342  2
4177500 2635500 11 24 16   2.4  919 225  6.0 7  4.9  99    1   24 292 -341  2
4177500 2635500 11 24 17   2.4  919 223  6.8 7  4.9  98    0    0 284 -339  2
4177500 2635500 11 24 18   2.2  919 235  6.0 8  4.8  98    0    0 291 -336  2
4177500 2635500 11 24 19   2.2  919 220  6.2 7  4.8  98    0    0 292 -335  2
4177500 2635500 11 24 20   2.0  919 245  6.4 7  4.8  99    0    0 287 -335  2
4177500 2635500 11 24 21   2.2  919 246  6.5 6  4.8  99    0    0 281 -336  2
4177500 2635500 11 24 22   2.2  919 236  7.1 7  4.8  98    0    0 282 -336  2
4177500 2635500 11 24 23   2.2  919 227  6.2 8  4.8  98    0    0 296 -337  2
4177500 2635500 11 24 24   1.9  919 225  5.6 5  4.8  99    0    0 284 -337  2
4177500 2635500 11 25  1   1.8  919 236  5.6 8  4.8 100    0    0 282 -337  2
4177500 2635500 11 25  2   2.0  919 226  5.9 8  4.7  99    0    0 302 -337  2
4177500 2635500 11 25  3   1.7  919 235  5.4 8  4.7  99    0    0 302 -338  2
4177500 2635500 11 25  4   1.5  918 223  4.9 8  4.6  98    0    0 301 -338  2
4177500 2635500 11 25  5   1.8  918 237  5.3 7  4.5  96    0    0 294 -338  2
4177500 2635500 11 25  6   2.2  918 236  4.6 8  4.6  96    0    0 296 -338  2
4177500 2635500 11 25  7   2.3  919 225  5.1 8  4.7  96    0    0 304 -338  2
4177500 2635500 11 25  8   2.5  919 224  5.3 7  4.7  95    0    0 297 -337  2
4177500 2635500 11 25  9   2.8  919 225  5.2 7  4.8  94    1   28 291 -337  2
4177500 2635500 11 25 10   3.9  919 227  5.8 6  5.0  93   26   99 285 -338  2
4177500 2635500 11 25 11   5.7  919 237  5.6 6  5.1  87   29  141 282 -341  2
4177500 2635500 11 25 12   5.9  921 250  5.2 6  5.2  82   61  175 283 -343  2
4177500 2635500 11 25 13   7.5  920 249  5.6 5  5.4  80   91  182 278 -345  2
4177500 2635500 11 25 14   8.4  921 247  4.8 5  5.5  75   70  158 272 -347  2
4177500 2635500 11 25 15   7.7  920 249  4.3 5  5.3  72   42  113 270 -346  2
4177500 2635500 11 25 16   5.4  919 217  4.2 4  5.2  78    7   42 258 -344  2
4177500 2635500 11 25 17   4.1  919 209  5.2 5  5.1  87    0    0 251 -341  2
4177500 2635500 11 25 18   3.6  918 216  4.6 6  5.0  91    0    0 259 -339  2
4177500 2635500 11 25 19   3.7  918 173  4.6 7  4.9  90    0    0 272 -338  2
4177500 2635500 11 25 20   4.5  918 185  5.8 7  5.0  88    0    0 281 -338  2
4177500 2635500 11 25 21   3.8  918 207  6.4 7  5.1  90    0    0 283 -338  2
4177500 2635500 11 25 22   4.0  918 177  7.6 7  5.1  92    0    0 283 -339  2
4177500 2635500 11 25 23   4.3  917 197  7.4 7  5.0  88    0    0 285 -340  2
4177500 2635500 11 25 24   4.1  916 195  7.5 7  4.8  85    0    0 286 -339  2
4177500 2635500 11 26  1   4.7  916 178  8.3 8  4.6  80    0    0 295 -339  2
4177500 2635500 11 26  2   4.2  916 187  7.3 8  4.3  75    0    0 306 -338  2
4177500 2635500 11 26  3   3.7  915 177  9.1 7  4.2  76    0    0 296 -337  2
4177500 2635500 11 26  4   3.2  915 215  8.5 7  4.3  80    0    0 287 -336  2
4177500 2635500 11 26  5   3.2  914 204  8.8 7  4.4  83    0    0 289 -334  2
4177500 2635500 11 26  6   2.5  914 196  9.3 6  4.5  86    0    0 279 -332  2
4177500 2635500 11 26  7   3.1  914 218  8.8 8  4.5  88    0    0 290 -335  2
4177500 2635500 11 26  8   3.2  913 227  9.4 8  4.6  87    0    0 309 -339  2
4177500 2635500 11 26  9   3.7  914 225  9.7 8  4.7  88    0   22 311 -342  2
4177500 2635500 11 26 10   4.4  914 217  9.1 7  5.0  89   23   80 306 -343  2
4177500 2635500 11 26 11   5.8  914 230  8.9 5  5.2  87   97  111 285 -344  2
4177500 2635500 11 26 12   6.0  914 240  9.0 6  5.4  84   62  142 283 -344  2
4177500 2635500 11 26 13   6.2  914 224  9.0 7  5.5  85   28  135 299 -341  2
4177500 2635500 11 26 14   6.5  913 239  8.1 7  5.7  86    6   98 307 -340  2
4177500 2635500 11 26 15   6.5  913 234  8.5 7  5.8  87    0   38 307 -338  2
4177500 2635500 11 26 16   6.5  913 243  7.4 7  5.8  87    0   17 307 -335  2
4177500 2635500 11 26 17   6.1  914 241  8.1 7  5.7  87    0    0 306 -331  2
4177500 2635500 11 26 18   6.0  914 262  7.8 7  5.5  85    0    0 306 -327  2
4177500 2635500 11 26 19   5.4  914 263  8.4 6  5.0  80    0    0 299 -325  2
4177500 2635500 11 26 20   4.5  915 262  8.7 3  4.7  78    0    0 275 -323  2
4177500 2635500 11 26 21   3.9  915 251  8.3 0  4.6  81    0    0 242 -322  2
4177500 2635500 11 26 22   3.5  915 253  8.0 1  4.6  84    0    0 230 -321  2
4177500 2635500 11 26 23   2.6  915 255  8.6 1  4.4  83    0    0 233 -321  2
4177500 2635500 11 26 24   2.1  915 245  7.3 0  4.2  84    0    0 227 -319  2
4177500 2635500 11 27  1   1.3  915 209  6.8 1  4.1  87    0    0 227 -318  2
4177500 2635500 11 27  2   1.0  914 235  7.7 1  4.1  89    0    0 230 -318  2
4177500 2635500 11 27  3   0.5  914 225  7.2 0  3.9  89    0    0 224 -317  2
4177500 2635500 11 27  4   0.7  914 225  8.7 3  3.8  87    0    0 233 -317  2
4177500 2635500 11 27  5   0.5  913 195  7.9 6  3.9  88    0    0 264 -318  2
4177500 2635500 11 27  6   2.1  914 226  8.2 8  4.0  87    0    0 293 -322  2
4177500 2635500 11 27  7   2.7  913 218  7.9 8  4.1  82    0    0 306 -328  2
4177500 2635500 11 27  8   3.3  913 218  8.3 7  4.2  80    0    0 302 -333  2
4177500 2635500 11 27  9   3.7  914 221  7.5 7  4.3  80    0   16 299 -337  2
4177500 2635500 11 27 10   4.7  913 220  6.6 8  4.7  83    0   52 308 -339  2
4177500 2635500 11 27 11   6.1  913 212  6.2 8  5.2  84    1   78 317 -341  2
4177500 2635500 11 27 12   6.7  913 203  6.7 8  5.4  82    0   66 320 -342  2
4177500 2635500 11 27 13   5.9  912 172  7.5 6  5.4  82   44  131 307 -343  2
4177500 2635500 11 27 14   6.3  911 210  7.4 7  5.4  82   39  114 301 -344  2
4177500 2635500 11 27 15   5.8  910 211  7.0 7  5.4  83   32   78 305 -345  2
4177500 2635500 11 27 16   5.5  909 190  7.3 7  5.4  85    0   21 303 -345  2
4177500 2635500 11 27 17   5.3  909 179  8.4 8  5.4  86    0    0 309 -345  2
4177500 2635500 11 27 18   4.4  908 179  9.0 7  5.3  89    0    0 308 -346  2
4177500 2635500 11 27 19   3.4  907 168  8.8 7  5.2  93    0    0 298 -347  2
4177500 2635500 11 27 20   3.0  906 177  7.6 8  5.1  95    0    0 305 -348  2
4177500 2635500 11 27 21   2.7  906 208  7.4 5  5.0  95    0    0 284 -348  2
4177500 2635500 11 27 22   2.9  906 229  7.3 5  5.0  96    0    0 253 -348  2
4177500 2635500 11 27 23   3.4  906 228  4.5 8  5.1  96    0    0 285 -347  2
4177500 2635500 11 27 24   4.7  907 241  5.6 7  5.5  96    0    0 311 -347  2
4177500 2635500 11 28  1   5.0  907 261  6.4 7  5.8  96    0    0 303 -346  2
4177500 2635500 11 28  2   4.6  907 236  4.4 7  5.8  97    0    0 304 -343  2
4177500 2635500 11 28  3   4.6  907 246  4.5 7  5.8  99    0    0 303 -339  2
4177500 2635500 11 28  4   4.6  907 195  3.0 8  5.8  98    0    0 314 -336  2
4177500 2635500 11 28  5   4.7  906 264  3.3 6  5.7  97    0    0 303 -333  2
4177500 2635500 11 28  6   4.6  906 249  3.3 5  5.7  97    0    0 271 -331  2
4177500 2635500 11 28  7   4.5  906 288  3.3 7  5.7  97    0    0 283 -330  2
4177500 2635500 11 28  8   4.1  907 237  3.4 8  5.6  97    0    0 313 -329  2
4177500 2635500 11 28  9   3.9  907 247  3.4 8  5.6  98    0   11 321 -328  2
4177500 2635500 11 28 10   3.9  907 245  2.6 7  5.6  99    0   24 312 -328  2
4177500 2635500 11 28 11   4.0  907 240  2.0 8  5.6  99    0   31 311 -327  2
4177500 2635500 11 28 12   4.1  907 285  2.2 7  5.5  96    0   51 310 -328  2
4177500 2635500 11 28 13   4.5  907 205  2.1 7  5.3  92    0   72 302 -328  2
4177500 2635500 11 28 14   4.3  907 227  1.5 8  5.3  91    0   51 311 -329  2
