Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500 10 31 24   1.1  923 253  7.7 8  4.1  91    0    0 286 -319  1
4177500 2635500 11  1  1   1.2  923 253  7.9 8  4.2  92    0    0 286 -319  1
4177500 2635500 11  1  2   1.1  923 241  8.0 8  4.2  92    0    0 287 -319  1
4177500 2635500 11  1  3   1.0  923 249  7.5 8  4.2  92    0    0 285 -319  1
4177500 2635500 11  1  4   0.9  923 236  7.5 7  4.2  93    0    0 278 -318  1
4177500 2635500 11  1  5   0.9  923 237  6.9 8  4.1  93    0    0 276 -317  1
4177500 2635500 11  1  6   1.0  923 226  7.1 8  4.1  93    0    0 276 -315  1
4177500 2635500 11  1  7   1.1  923 224  7.2 7  4.1  92    0    0 272 -315  1
4177500 2635500 11  1  8   1.2  923 222  7.0 8  4.2  92    1   23 271 -315  1
4177500 2635500 11  1  9   1.3  923 215  7.4 6  4.2  92   28   86 266 -315  1
4177500 2635500 11  1 10   1.6  923 219  7.2 6  4.3  92   47  145 260 -317  1
4177500 2635500 11  1 11   2.2  923 226  6.5 8  4.4  92    2  125 262 -323  1
4177500 2635500 11  1 12   2.7  922 235  5.9 8  4.5  91    0   63 265 -329  1
4177500 2635500 11  1 13   2.7  922 228  5.7 8  4.6  90    0   40 264 -332  1
4177500 2635500 11  1 14   2.8  921 230  5.4 8  4.6  90    0   40 264 -334  1
4177500 2635500 11  1 15   2.9  921 227  4.9 8  4.5  89    0   41 265 -333  1
4177500 2635500 11  1 16   2.9  920 238  5.3 8  4.5  87    0   21 264 -329  1
4177500 2635500 11  1 17   2.7  920 213  5.9 7  4.5  87    0    2 260 -323  1
4177500 2635500 11  1 18   2.4  919 235  7.0 7  4.4  88    0    0 256 -318  1
4177500 2635500 11  1 19   1.9  918 215  7.8 6  4.2  87    0    0 252 -316  1
4177500 2635500 11  1 20   2.0  918 204  9.8 5  4.1  84    0    0 247 -315  1
4177500 2635500 11  1 21   2.3  918 203 11.4 5  4.1  83    0    0 247 -315  1
4177500 2635500 11  1 22   2.2  917 212 10.4 8  4.1  83    0    0 259 -315  1
4177500 2635500 11  1 23   2.1  917 220 10.3 7  4.1  85    0    0 268 -315  1
4177500 2635500 11  1 24   1.7  916 220 10.0 8  4.2  88    0    0 268 -315  1
4177500 2635500 11  2  1   1.9  915 209  9.8 8  4.4  92    0    0 271 -315  1
4177500 2635500 11  2  2   2.2  915 220 10.1 8  4.5  92    0    0 274 -315  1
4177500 2635500 11  2  3   2.4  914 220 10.2 8  4.7  94    0    0 280 -315  1
4177500 2635500 11  2  4   2.8  914 219 10.0 8  4.8  95    0    0 287 -315  1
4177500 2635500 11  2  5   3.4  913 219  9.5 8  5.0  96    0    0 294 -315  1
4177500 2635500 11  2  6   3.3  914 226 10.0 8  5.2  96    0    0 300 -315  1
4177500 2635500 11  2  7   3.7  914 229  9.8 8  5.2  96    0    0 304 -316  1
4177500 2635500 11  2  8   4.4  914 228  9.0 8  5.4  96   18    8 311 -318  1
4177500 2635500 11  2  9   5.0  914 236  8.4 7  5.6  96   20   33 311 -319  1
4177500 2635500 11  2 10   5.5  915 248  8.5 6  5.9  96    0   53 302 -321  1
4177500 2635500 11  2 11   6.2  915 271  8.1 6  6.1  96    0   54 300 -323  1
4177500 2635500 11  2 12   6.7  916 273  8.4 8  6.4  96    0   50 317 -327  1
4177500 2635500 11  2 13   7.2  917 274  8.4 6  6.7  97    0   43 320 -330  1
4177500 2635500 11  2 14   7.4  918 284  8.7 6  6.8  96    0   36 306 -332  1
4177500 2635500 11  2 15   7.7  918 285  7.9 8  6.9  96    0   30 318 -334  1
4177500 2635500 11  2 16   8.0  919 295  8.3 6  7.1  97    0   22 317 -335  1
4177500 2635500 11  2 17   7.9  920 285  8.7 7  7.1  97    0    3 309 -336  1
4177500 2635500 11  2 18   7.9  920 304  8.6 8  7.1  97    0    0 322 -337  1
4177500 2635500 11  2 19   7.6  921 292  8.3 8  7.0  96    0    0 326 -337  1
4177500 2635500 11  2 20   7.4  922 280  7.6 8  6.8  96    0    0 324 -337  1
4177500 2635500 11  2 21   7.1  923 269  7.7 7  6.7  95    0    0 316 -337  1
4177500 2635500 11  2 22   6.4  923 262  7.5 7  6.4  95    0    0 308 -337  1
4177500 2635500 11  2 23   5.5  923 264  7.8 7  6.0  94    0    0 305 -338  1
4177500 2635500 11  2 24   4.7  923 263  8.2 8  5.6  93    0    0 310 -338  1
4177500 2635500 11  3  1   3.8  924 259  8.1 7  5.2  92    0    0 308 -336  1
4177500 2635500 11  3  2   3.9  924 269  7.8 7  5.1  92    0    0 299 -334  1
4177500 2635500 11  3  3   4.0  924 259  8.3 8  5.1  92    0    0 307 -331  1
4177500 2635500 11  3  4   4.1  924 259  9.0 7  5.2  94    0    0 308 -330  1
4177500 2635500 11  3  5   4.0  924 251  8.3 6  5.2  94    0    0 296 -331  1
4177500 2635500 11  3  6   3.8  924 242  8.0 7  5.1  93    0    0 298 -332  1
4177500 2635500 11  3  7   4.1  924 240  7.9 7  5.2  94    0    0 307 -332  1
4177500 2635500 11  3  8   4.4  924 250  8.7 7  5.3  94    0    5 309 -334  1
4177500 2635500 11  3  9   4.8  924 250  8.6 8  5.5  94    0   40 315 -337  1
4177500 2635500 11  3 10   5.7  924 241 10.0 7  5.8  95   69   76 319 -339  1
4177500 2635500 11  3 11   6.5  924 240  9.5 8  6.1  95    3   99 323 -341  1
4177500 2635500 11  3 12   7.3  924 241  9.6 8  6.5  95    0  101 330 -343  1
4177500 2635500 11  3 13   7.5  924 232  9.6 8  6.7  95    5  116 331 -345  1
4177500 2635500 11  3 14   7.6  923 241  8.9 7  6.7  95    3  100 326 -346  1
4177500 2635500 11  3 15   7.4  923 243 10.2 7  6.7  94    0   64 320 -347  1
4177500 2635500 11  3 16   7.5  923 232 11.0 5  6.7  94    0   37 311 -347  1
4177500 2635500 11  3 17   7.4  923 240 11.3 8  6.7  95    0    7 312 -348  1
4177500 2635500 11  3 18   7.1  923 240 11.3 8  6.6  95    0    0 318 -347  1
4177500 2635500 11  3 19   7.0  924 250 10.8 8  6.6  96    0    0 315 -347  1
4177500 2635500 11  3 20   7.3  923 229 11.0 8  6.6  96    0    0 314 -347  1
4177500 2635500 11  3 21   7.4  924 238 10.3 8  6.7  96    0    0 314 -347  1
4177500 2635500 11  3 22   7.4  924 237 10.8 7  6.8  96    0    0 313 -346  1
4177500 2635500 11  3 23   7.4  923 237 10.5 7  6.8  96    0    0 311 -345  1
4177500 2635500 11  3 24   7.3  923 247 10.2 7  6.7  96    0    0 310 -344  1
4177500 2635500 11  4  1   7.3  923 237  9.8 7  6.7  96    0    0 310 -344  1
4177500 2635500 11  4  2   7.3  923 247  9.2 8  6.7  96    0    0 314 -343  1
4177500 2635500 11  4  3   7.3  923 236  9.4 7  6.7  96    0    0 314 -343  1
4177500 2635500 11  4  4   7.3  922 237  9.2 7  6.7  96    0    0 311 -342  1
4177500 2635500 11  4  5   7.5  922 238  9.1 7  6.8  96    0    0 312 -342  1
4177500 2635500 11  4  6   7.5  922 238  8.8 7  6.9  97    0    0 312 -342  1
4177500 2635500 11  4  7   7.4  922 228  8.3 8  6.9  97    0    0 316 -341  1
4177500 2635500 11  4  8   7.2  921 218  9.2 8  6.9  98    0    4 320 -341  1
4177500 2635500 11  4  9   7.2  921 218  9.1 8  6.9  99    0   31 319 -342  1
4177500 2635500 11  4 10   7.3  922 218  9.7 8  6.9  98    0   68 319 -344  1
4177500 2635500 11  4 11   7.9  922 219  9.6 7  7.0  98    0   65 316 -347  1
4177500 2635500 11  4 12   8.3  922 219  8.5 8  7.3  99   42  102 317 -350  1
4177500 2635500 11  4 13   7.9  922 210  8.6 7  7.3  98   33  103 316 -354  1
4177500 2635500 11  4 14   8.0  922 210 10.1 8  7.1  97   16   92 316 -356  1
4177500 2635500 11  4 15   7.6  921 210  9.2 8  7.0  97   33   62 320 -356  1
4177500 2635500 11  4 16   7.4  920 209  8.9 7  6.9  97    0   20 315 -355  1
4177500 2635500 11  4 17   7.3  920 209  9.7 5  6.8  96    0    7 301 -354  1
4177500 2635500 11  4 18   6.8  919 209 10.3 7  6.7  97    0    0 299 -351  1
4177500 2635500 11  4 19   7.3  920 218  9.9 8  6.7  96    0    0 314 -348  1
4177500 2635500 11  4 20   7.2  920 218  9.4 3  6.6  94    0    0 293 -346  1
4177500 2635500 11  4 21   6.9  920 209 10.3 5  6.5  94    0    0 274 -345  1
4177500 2635500 11  4 22   6.7  919 209  8.8 6  6.4  94    0    0 290 -345  1
4177500 2635500 11  4 23   6.7  919 209  9.4 5  6.4  94    0    0 290 -346  1
4177500 2635500 11  4 24   6.4  919 219  9.5 5  6.2  94    0    0 282 -347  1
4177500 2635500 11  5  1   6.1  920 219  9.6 3  6.2  94    0    0 268 -348  1
4177500 2635500 11  5  2   5.9  920 210 10.0 4  6.2  96    0    0 262 -349  1
4177500 2635500 11  5  3   6.2  919 211  8.8 8  6.3  97    0    0 291 -350  1
4177500 2635500 11  5  4   5.9  919 219  9.4 8  6.3  98    0    0 310 -351  1
4177500 2635500 11  5  5   6.1  919 221  9.0 8  6.3  98    0    0 306 -351  1
4177500 2635500 11  5  6   6.6  918 242  8.1 8  6.4  97    0    0 304 -349  1
4177500 2635500 11  5  7   6.4  918 210  8.8 7  6.5  97    0    0 297 -346  1
4177500 2635500 11  5  8   6.3  917 211  9.4 6  6.4  97    0    5 290 -343  1
4177500 2635500 11  5  9   6.7  917 201  9.9 7  6.5  98    0   37 287 -342  1
4177500 2635500 11  5 10   7.0  917 195 10.1 8  6.6  97    6   95 291 -344  1
4177500 2635500 11  5 11   7.3  918 204 11.1 8  6.7  97    5  121 291 -348  1
4177500 2635500 11  5 12   7.4  917 195 11.4 8  6.8  97    8  144 290 -352  1
4177500 2635500 11  5 13   7.7  916 197 11.3 6  7.0  97   49  176 283 -354  1
4177500 2635500 11  5 14   7.9  915 204 10.3 6  6.8  93   89  166 276 -356  1
4177500 2635500 11  5 15   8.3  914 183 10.4 5  6.5  87   82  126 272 -357  1
4177500 2635500 11  5 16   7.9  912 193 11.3 5  6.3  85   29   68 268 -355  1
4177500 2635500 11  5 17   7.9  912 203 11.6 6  6.0  81    0   12 269 -352  1
4177500 2635500 11  5 18   7.3  911 203 11.4 5  5.8  80    0    0 268 -349  1
4177500 2635500 11  5 19   7.8  911 204 11.2 5  5.9  81    0    0 265 -349  1
4177500 2635500 11  5 20   7.8  911 203 11.2 3  5.9  80    0    0 262 -351  1
4177500 2635500 11  5 21   8.4  911 203 10.6 4  5.7  76    0    0 259 -352  1
4177500 2635500 11  5 22   9.1  911 214 10.2 3  5.3  68    0    0 260 -351  1
4177500 2635500 11  5 23   9.5  910 193 10.5 3  5.1  63    0    0 258 -349  1
4177500 2635500 11  5 24   9.2  910 184 10.4 4  5.4  66    0    0 261 -347  1
4177500 2635500 11  6  1   8.5  910 212 10.5 3  5.7  73    0    0 260 -345  1
4177500 2635500 11  6  2   8.4  909 223 10.1 1  5.7  74    0    0 246 -344  1
4177500 2635500 11  6  3   8.0  909 206  9.2 2  5.5  74    0    0 239 -341  1
4177500 2635500 11  6  4   7.5  908 208  9.2 3  5.6  77    0    0 247 -341  1
4177500 2635500 11  6  5   7.5  908 197  8.2 1  5.8  80    0    0 240 -341  1
4177500 2635500 11  6  6   7.2  908 217  9.1 0  5.7  80    0    0 223 -341  1
4177500 2635500 11  6  7   7.1  908 218  9.2 2  5.6  80    0    0 227 -340  1
4177500 2635500 11  6  8   7.5  907 228  8.7 4  5.7  80   10   13 253 -341  1
4177500 2635500 11  6  9   7.6  907 220  9.7 4  5.7  79   88   53 267 -343  1
4177500 2635500 11  6 10   7.8  907 223  8.9 6  5.8  79  125   91 282 -345  1
4177500 2635500 11  6 11   7.7  908 227  9.0 7  5.9  80   97  139 300 -344  1
4177500 2635500 11  6 12   8.6  908 237 10.0 6  6.0  79  187  134 304 -342  1
4177500 2635500 11  6 13   9.4  908 239 11.2 8  5.9  74   30  152 314 -340  1
4177500 2635500 11  6 14   8.4  908 241 10.9 8  5.9  74    0   58 325 -339  1
4177500 2635500 11  6 15   7.7  909 250 10.9 5  5.6  75   18   96 308 -335  1
4177500 2635500 11  6 16   7.2  910 245  8.5 4  5.3  74   15   55 287 -329  1
4177500 2635500 11  6 17   6.7  909 236 11.4 7  5.3  76    0    9 296 -324  1
4177500 2635500 11  6 18   6.0  911 246 11.2 8  5.2  79    0    0 308 -319  1
4177500 2635500 11  6 19   5.7  912 240 10.2 8  5.2  81    0    0 306 -317  1
4177500 2635500 11  6 20   5.5  912 256 15.2 7  5.1  82    0    0 297 -316  1
4177500 2635500 11  6 21   5.0  914 246  9.3 7  5.1  83    0    0 289 -315  1
4177500 2635500 11  6 22   4.3  914 246 10.1 5  5.0  85    0    0 277 -314  1
4177500 2635500 11  6 23   3.6  915 244  9.6 5  4.8  86    0    0 264 -312  1
4177500 2635500 11  6 24   3.3  915 244  9.8 3  4.6  86    0    0 253 -310  1
4177500 2635500 11  7  1   3.1  916 243  9.4 5  4.5  86    0    0 252 -309  1
4177500 2635500 11  7  2   2.7  917 233  9.2 5  4.5  87    0    0 263 -308  1
4177500 2635500 11  7  3   2.2  917 235 10.4 5  4.5  89    0    0 266 -308  1
4177500 2635500 11  7  4   2.2  917 236 11.1 6  4.4  90    0    0 274 -308  1
4177500 2635500 11  7  5   2.1  916 237 12.4 6  4.4  89    0    0 282 -308  1
4177500 2635500 11  7  6   1.7  916 236 12.0 6  4.3  88    0    0 283 -308  1
4177500 2635500 11  7  7   1.9  915 227 12.8 7  4.2  88    0    0 287 -310  1
4177500 2635500 11  7  8   2.3  915 227 12.9 6  4.3  89    0    6 289 -311  1
4177500 2635500 11  7  9   2.5  914 218 13.6 6  4.4  89    3   50 287 -312  1
4177500 2635500 11  7 10   3.0  913 228 13.7 7  4.5  88   22  108 297 -314  1
4177500 2635500 11  7 11   3.6  913 216 13.3 5  4.5  85   76  152 294 -318  1
4177500 2635500 11  7 12   4.7  913 228 14.9 4  4.5  79  124  169 281 -322  1
4177500 2635500 11  7 13   5.9  911 215 13.8 5  4.5  74  103  169 284 -326  1
4177500 2635500 11  7 14   5.5  911 214 13.3 7  4.6  73   10  122 302 -329  1
4177500 2635500 11  7 15   6.2  911 223 15.5 5  4.9  77    5   88 303 -330  1
4177500 2635500 11  7 16   6.7  910 227 15.0 6  5.2  78    0   38 299 -330  1
4177500 2635500 11  7 17   5.8  910 226 12.4 7  5.2  78    0    7 309 -331  1
4177500 2635500 11  7 18   5.3  910 216 11.7 7  5.3  85    0    0 312 -331  1
4177500 2635500 11  7 19   5.5  911 219 11.6 6  5.7  91    0    0 307 -332  1
4177500 2635500 11  7 20   5.7  910 217 11.7 7  5.9  93    0    0 308 -332  1
4177500 2635500 11  7 21   7.1  910 227 11.5 8  6.2  93    0    0 321 -333  1
4177500 2635500 11  7 22   7.3  910 239 11.7 8  6.6  93    0    0 330 -334  1
4177500 2635500 11  7 23   7.5  910 248 11.7 8  6.7  94    0    0 330 -334  1
4177500 2635500 11  7 24   7.6  911 247 11.3 7  6.8  94    0    0 324 -334  1
4177500 2635500 11  8  1   7.6  911 247 11.9 8  6.8  94    0    0 324 -334  1
4177500 2635500 11  8  2   7.6  911 248 11.9 8  6.8  94    0    0 329 -334  1
4177500 2635500 11  8  3   7.2  910 247 11.1 7  6.6  92    0    0 323 -335  1
4177500 2635500 11  8  4   7.4  910 246  9.3 8  6.6  93    0    0 324 -335  1
4177500 2635500 11  8  5   6.5  909 261  9.1 8  6.5  94    0    0 328 -334  1
4177500 2635500 11  8  6   6.7  909 228  9.0 8  6.4  94    0    0 326 -335  1
4177500 2635500 11  8  7   6.3  909 249 10.5 8  6.2  92    0    0 327 -336  1
4177500 2635500 11  8  8   5.8  909 252  9.6 6  5.9  90    9    5 313 -336  1
4177500 2635500 11  8  9   5.2  909 239  9.2 7  5.6  90   19   37 305 -336  1
4177500 2635500 11  8 10   5.6  909 246 10.9 8  5.6  90    6   70 316 -337  1
4177500 2635500 11  8 11   5.2  909 246 10.4 8  5.6  89    0   56 322 -339  1
4177500 2635500 11  8 12   5.2  909 244  8.8 8  5.4  89    0   83 320 -341  1
4177500 2635500 11  8 13   5.7  909 239  7.5 7  5.5  89    0   79 313 -343  1
4177500 2635500 11  8 14   5.7  908 248  6.4 7  5.6  88    0   75 307 -343  1
4177500 2635500 11  8 15   5.6  907 243  8.1 7  5.7  90    0   37 306 -343  1
4177500 2635500 11  8 16   5.4  907 247  8.3 6  5.8  92    0   26 301 -340  1
4177500 2635500 11  8 17   5.4  906 255  7.7 8  5.8  92    0    6 308 -338  1
4177500 2635500 11  8 18   5.3  906 255  8.5 7  5.8  94    0    0 314 -337  1
4177500 2635500 11  8 19   5.2  907 247 10.0 8  5.8  94    0    0 313 -337  1
4177500 2635500 11  8 20   5.1  908 260  9.4 7  5.7  93    0    0 312 -336  1
4177500 2635500 11  8 21   4.0  909 277  9.2 7  5.5  93    0    0 305 -336  1
4177500 2635500 11  8 22   3.5  909 254  9.9 6  5.1  92    0    0 296 -334  1
4177500 2635500 11  8 23   3.5  911 255  9.4 7  5.0  92    0    0 295 -332  1
4177500 2635500 11  8 24   3.6  911 255 10.1 8  5.0  92    0    0 303 -330  1
4177500 2635500 11  9  1   2.9  912 269  7.2 8  5.0  94    0    0 306 -330  1
4177500 2635500 11  9  2   3.0  912 257  7.9 8  4.9  94    0    0 304 -329  1
4177500 2635500 11  9  3   3.0  913 258  8.9 8  4.9  94    0    0 304 -328  1
4177500 2635500 11  9  4   2.9  913 260  9.4 8  4.9  93    0    0 303 -327  1
4177500 2635500 11  9  5   2.7  914 262  9.0 7  4.8  92    0    0 295 -327  1
4177500 2635500 11  9  6   2.4  915 249  9.3 8  4.7  93    0    0 296 -327  1
4177500 2635500 11  9  7   2.3  916 261  7.2 7  4.7  94    0    0 294 -325  1
4177500 2635500 11  9  8   2.4  917 258  7.2 7  4.7  94    0    2 288 -323  1
4177500 2635500 11  9  9   2.5  918 267  6.9 7  4.7  93    3   33 287 -324  1
4177500 2635500 11  9 10   2.2  919 272  7.2 8  4.7  94    0   54 290 -325  1
4177500 2635500 11  9 11   2.4  919 262  7.3 8  4.6  94    0   82 294 -325  1
4177500 2635500 11  9 12   1.0  920 302  6.1 5  4.4  92   10  108 275 -326  1
4177500 2635500 11  9 13   1.4  921 286  6.1 7  4.2  93    0   93 266 -326  1
4177500 2635500 11  9 14   1.5  921 287  6.2 7  4.4  95    0   54 275 -325  1
4177500 2635500 11  9 15   1.8  921 299  5.0 5  4.5  96  107   25 264 -324  1
4177500 2635500 11  9 16   1.3  921 265  5.0 7  4.4  95   17   33 263 -322  1
4177500 2635500 11  9 17   0.7  922 263  3.6 7  4.2  93    6    6 269 -319  1
4177500 2635500 11  9 18   0.4  921 280  3.7 7  4.0  93    0    0 267 -316  1
4177500 2635500 11  9 19   0.6  922 229  4.9 5  4.1  95    0    0 260 -315  1
4177500 2635500 11  9 20   0.9  923 255  6.4 6  4.2  95    0    0 257 -315  1
4177500 2635500 11  9 21   0.5  923 255  6.2 7  4.2  95    0    0 265 -315  1
4177500 2635500 11  9 22   0.6  924 248  5.7 6  4.1  95    0    0 264 -314  1
4177500 2635500 11  9 23   0.1  924 263  4.4 6  4.0  94    0    0 259 -311  1
4177500 2635500 11  9 24   0.1  925 236  5.4 8  3.9  94    0    0 266 -310  1
4177500 2635500 11 10  1   0.5  925 235  5.6 8  4.0  94    0    0 273 -311  1
4177500 2635500 11 10  2   0.6  925 236  6.1 8  4.1  95    0    0 272 -310  1
4177500 2635500 11 10  3   0.7  925 232  5.6 7  4.2  95    0    0 268 -310  1
4177500 2635500 11 10  4   0.8  925 232  6.1 7  4.2  95    0    0 264 -310  1
4177500 2635500 11 10  5   0.9  924 211  6.2 6  4.2  95    0    0 259 -310  1
4177500 2635500 11 10  6   0.9  924 211  6.0 7  4.2  95    0    0 259 -308  1
4177500 2635500 11 10  7   0.9  924 210  6.3 8  4.2  95    0    0 267 -305  1
4177500 2635500 11 10  8   1.2  924 232  7.5 8  4.3  96    0    0 272 -303  1
4177500 2635500 11 10  9   1.7  925 232  7.5 8  4.4  96    4   52 272 -302  1
4177500 2635500 11 10 10   1.9  925 244  8.3 5  4.5  96    3   89 259 -303  1
4177500 2635500 11 10 11   2.5  925 236  8.8 8  4.7  96    0   66 255 -306  1
4177500 2635500 11 10 12   2.7  925 248  9.7 8  4.8  96    0   35 260 -309  1
4177500 2635500 11 10 13   2.7  925 245  8.1 8  4.8  95    0   36 258 -312  1
4177500 2635500 11 10 14   3.0  924 235  9.5 8  4.8  94    0   54 261 -313  1
4177500 2635500 11 10 15   3.0  924 237  8.6 8  4.8  93    0   52 265 -313  1
4177500 2635500 11 10 16   3.1  923 245  8.7 8  4.8  93    0   37 270 -313  1
4177500 2635500 11 10 17   3.3  923 237  8.6 8  4.9  93    0    3 276 -311  1
4177500 2635500 11 10 18   3.3  923 245  8.4 8  4.9  93    0    0 280 -311  1
4177500 2635500 11 10 19   3.3  923 236  8.3 8  4.9  93    0    0 284 -312  1
4177500 2635500 11 10 20   3.3  923 234  8.3 8  4.9  92    0    0 287 -312  1
4177500 2635500 11 10 21   3.3  923 243  8.4 8  4.9  92    0    0 290 -313  1
4177500 2635500 11 10 22   3.3  923 244  7.6 8  4.9  92    0    0 292 -313  1
4177500 2635500 11 10 23   3.3  923 232  7.1 8  4.9  93    0    0 293 -314  1
4177500 2635500 11 10 24   3.2  923 241  7.2 7  4.9  93    0    0 288 -314  1
4177500 2635500 11 11  1   3.1  923 249  6.2 6  4.8  92    0    0 276 -314  1
4177500 2635500 11 11  2   2.7  923 249  5.9 6  4.7  92    0    0 269 -314  1
4177500 2635500 11 11  3   2.1  922 239  5.6 8  4.5  92    0    0 278 -313  1
4177500 2635500 11 11  4   1.6  922 240  6.1 7  4.4  93    0    0 281 -313  1
4177500 2635500 11 11  5   2.3  921 242  5.2 6  4.5  94    0    0 271 -312  1
4177500 2635500 11 11  6   2.4  921 227  5.3 7  4.6  94    0    0 271 -311  1
4177500 2635500 11 11  7   1.9  920 208  6.0 8  4.6  94    0    0 280 -311  1
4177500 2635500 11 11  8   2.0  920 193  6.1 7  4.6  95    0    4 279 -310  1
4177500 2635500 11 11  9   1.9  920 176  6.5 6  4.6  96    1   39 266 -311  1
4177500 2635500 11 11 10   2.4  919 175  7.3 6  4.7  96   10   97 260 -313  1
4177500 2635500 11 11 11   2.9  920 177  7.9 8  4.8  94   13  131 271 -315  1
4177500 2635500 11 11 12   3.4  919 170  7.1 8  4.7  90   11  143 286 -316  1
4177500 2635500 11 11 13   3.8  918 150  5.7 8  4.8  89   31  160 291 -318  1
4177500 2635500 11 11 14   3.8  917 153  6.2 7  4.8  88   56  150 287 -318  1
4177500 2635500 11 11 15   3.6  915 141  6.9 7  4.6  85   23  104 279 -316  1
4177500 2635500 11 11 16   3.1  915 151  7.4 7  4.6  85    3   45 277 -316  1
4177500 2635500 11 11 17   2.7  914 149  7.9 7  4.6  89    0    4 277 -318  1
4177500 2635500 11 11 18   2.8  914 149  8.9 8  4.7  91    0    0 291 -318  1
4177500 2635500 11 11 19   2.4  913 150  9.5 8  4.5  90    0    0 305 -319  1
4177500 2635500 11 11 20   2.4  912 158  9.5 8  4.4  88    0    0 306 -320  1
4177500 2635500 11 11 21   2.1  911 168  8.5 8  4.4  89    0    0 307 -322  1
4177500 2635500 11 11 22   2.2  911 176  8.2 8  4.5  90    0    0 307 -325  1
4177500 2635500 11 11 23   2.3  910 176  7.6 8  4.5  90    0    0 307 -327  1
4177500 2635500 11 11 24   2.6  910 194  6.7 7  4.5  89    0    0 295 -328  1
4177500 2635500 11 12  1   3.6  911 218  6.9 8  4.6  86    0    0 298 -329  1
4177500 2635500 11 12  2   2.8  911 180  7.2 7  4.5  84    0    0 300 -329  1
4177500 2635500 11 12  3   2.0  910 172  7.9 6  4.3  85    0    0 272 -330  1
4177500 2635500 11 12  4   2.9  909 156  7.9 6  4.2  84    0    0 261 -332  1
4177500 2635500 11 12  5   2.2  908 164  8.3 6  4.2  83    0    0 261 -332  1
4177500 2635500 11 12  6   1.9  908 190  8.3 4  4.2  86    0    0 235 -331  1
4177500 2635500 11 12  7   1.9  907 176  8.0 6  4.2  87    0    0 235 -331  1
4177500 2635500 11 12  8   2.5  907 184  9.2 7  4.3  87    0    8 274 -331  1
4177500 2635500 11 12  9   3.0  907 195  8.3 7  4.4  85   12   52 286 -332  1
4177500 2635500 11 12 10   3.8  907 169  7.0 6  4.5  82   32  104 276 -335  1
4177500 2635500 11 12 11   5.7  907 150  8.4 5  4.6  77  124  141 258 -340  1
4177500 2635500 11 12 12   6.5  906 148  7.4 6  4.6  71   60  163 263 -344  1
4177500 2635500 11 12 13   8.5  906 149  7.7 6  4.7  65  107  161 279 -347  1
4177500 2635500 11 12 14  10.0  906 150  6.9 5  4.9  61  138  135 275 -348  1
4177500 2635500 11 12 15   8.0  905 160  7.3 7  5.0  62   19   97 288 -348  1
4177500 2635500 11 12 16   6.2  904 157  6.9 7  4.9  69    0   34 303 -346  1
4177500 2635500 11 12 17   5.6  904 160  7.8 7  5.0  76    0    4 301 -344  1
4177500 2635500 11 12 18   5.2  903 157  7.9 7  5.1  81    0    0 300 -342  1
4177500 2635500 11 12 19   5.3  903 157  8.5 7  5.2  84    0    0 300 -343  1
4177500 2635500 11 12 20   5.8  903 159  8.4 5  5.3  84    0    0 284 -345  1
4177500 2635500 11 12 21   6.0  903 168  8.0 5  5.5  84    0    0 270 -347  1
4177500 2635500 11 12 22   6.3  903 159  9.1 6  5.4  82    0    0 279 -347  1
