Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500 10  7 22   6.2  991 303  4.5 1  5.2  86    0    0 257 -348  0
3996500 2967500 10  7 23   5.9  992 293  4.1 1  5.2  87    0    0 242 -347  0
3996500 2967500 10  7 24   6.5  993 290  4.3 3  5.3  88    0    0 254 -348  0
3996500 2967500 10  8  1   6.7  994 282  4.2 4  5.4  88    0    0 270 -348  0
3996500 2967500 10  8  2   6.5  995 274  4.0 4  5.4  88    0    0 276 -348  0
3996500 2967500 10  8  3   6.6  996 268  3.7 4  5.4  88    0    0 278 -348  0
3996500 2967500 10  8  4   6.5  997 274  4.1 3  5.4  89    0    0 273 -350  0
3996500 2967500 10  8  5   6.9  998 278  4.0 2  5.5  89    0    0 261 -352  0
3996500 2967500 10  8  6   6.6  999 271  3.5 2  5.6  90    0    0 252 -352  0
3996500 2967500 10  8  7   6.2 1000 279  3.1 1  5.5  90    0    1 244 -349  0
3996500 2967500 10  8  8   8.0 1000 271  3.3 1  5.8  91   58   39 238 -348  0
3996500 2967500 10  8  9  10.0 1001 283  3.7 1  6.4  88  197   57 238 -350  0
3996500 2967500 10  8 10  11.5 1002 276  3.9 4  6.7  82  216  108 264 -358  0
3996500 2967500 10  8 11  12.6 1002 250  3.6 6  6.9  78   89  190 303 -366  0
3996500 2967500 10  8 12  11.7 1002 237  3.8 7  7.3  82    8  175 328 -370  0
3996500 2967500 10  8 13  11.2 1001 261  4.0 8  7.6  89    0  130 342 -368  0
3996500 2967500 10  8 14  11.2 1000 260  4.3 8  7.4  88    0   84 350 -366  0
3996500 2967500 10  8 15  11.3 1000 244  5.6 7  7.0  83    0   73 346 -366  0
3996500 2967500 10  8 16   8.6  999 281  7.1 7  6.4  83    0   44 337 -364  0
3996500 2967500 10  8 17   7.3  999 254  6.8 6  5.9  87    1   43 325 -362  0
3996500 2967500 10  8 18   7.2  998 236  5.7 8  5.7  89    0   10 328 -360  0
3996500 2967500 10  8 19   7.3  997 221  6.1 8  5.9  91    0    0 340 -359  0
3996500 2967500 10  8 20   8.1  996 263  4.7 7  6.1  92    0    0 334 -359  0
3996500 2967500 10  8 21   8.0  996 284  2.6 6  6.2  92    0    0 319 -359  0
3996500 2967500 10  8 22   9.2  996 292  2.1 6  6.5  91    0    0 313 -357  0
3996500 2967500 10  8 23   9.3  996 290  3.9 6  6.6  89    0    0 317 -357  0
3996500 2967500 10  8 24   9.4  996 295  3.8 6  6.3  85    0    0 319 -356  0
3996500 2967500 10  9  1   9.2  997 287  3.5 6  6.1  82    0    0 323 -354  0
3996500 2967500 10  9  2   8.8  997 304  3.2 5  6.0  83    0    0 318 -353  0
3996500 2967500 10  9  3   8.7  998 304  4.9 3  5.9  83    0    0 301 -353  0
3996500 2967500 10  9  4   8.4  999 305  4.2 4  5.8  83    0    0 295 -353  0
3996500 2967500 10  9  5   8.8 1000 303  3.6 4  5.7  81    0    0 301 -353  0
3996500 2967500 10  9  6   8.5 1001 301  3.9 2  5.4  77    0    0 288 -353  0
3996500 2967500 10  9  7   8.4 1001 299  3.7 1  5.2  75    0    0 271 -353  0
3996500 2967500 10  9  8   9.3 1002 303  4.2 0  5.3  74   39   46 259 -352  0
3996500 2967500 10  9  9  10.5 1004 301  4.6 0  5.4  70  125   93 256 -353  0
3996500 2967500 10  9 10  11.6 1004 300  5.3 3  5.5  66  169  142 274 -356  0
3996500 2967500 10  9 11  12.4 1005 309  5.7 3  5.5  62  215  178 293 -360  0
3996500 2967500 10  9 12  12.5 1006 311  5.5 4  5.4  60  193  214 301 -365  0
3996500 2967500 10  9 13  13.2 1007 298  5.4 6  5.5  59  139  225 317 -367  0
3996500 2967500 10  9 14  12.8 1007 301  5.3 7  5.6  60   70  198 333 -368  0
3996500 2967500 10  9 15  13.1 1008 293  4.2 5  5.7  61   77  166 328 -368  0
3996500 2967500 10  9 16  12.9 1008 300  3.7 6  6.0  64   17  105 325 -364  0
3996500 2967500 10  9 17  11.2 1008 293  2.8 6  6.5  74   14   58 330 -360  0
3996500 2967500 10  9 18  12.0 1008 254  2.5 7  6.8  79    0   10 336 -358  0
3996500 2967500 10  9 19  11.3 1009 245  3.4 7  6.8  79    0    0 342 -357  0
3996500 2967500 10  9 20  11.2 1009 232  3.6 8  7.2  86    0    0 348 -358  0
3996500 2967500 10  9 21  11.7 1009 229  3.6 8  7.6  89    0    0 355 -360  0
3996500 2967500 10  9 22  12.3 1008 238  4.1 8  8.0  91    0    0 358 -361  0
3996500 2967500 10  9 23  12.7 1008 242  4.1 8  8.4  92    0    0 360 -362  0
3996500 2967500 10  9 24  13.3 1007 250  5.1 8  8.6  92    0    0 363 -364  0
3996500 2967500 10 10  1  13.4 1007 250  4.6 8  8.8  91    0    0 365 -367  0
3996500 2967500 10 10  2  13.5 1007 252  4.7 7  8.8  90    0    0 360 -368  0
3996500 2967500 10 10  3  13.5 1006 247  4.6 8  8.8  90    0    0 360 -370  0
3996500 2967500 10 10  4  13.4 1006 239  5.1 8  8.8  91    0    0 368 -371  0
3996500 2967500 10 10  5  13.5 1005 236  5.4 8  8.9  92    0    0 369 -372  0
3996500 2967500 10 10  6  13.5 1005 238  6.1 8  9.0  92    0    0 371 -372  0
3996500 2967500 10 10  7  13.6 1004 236  6.4 8  8.9  91    0    0 372 -372  0
3996500 2967500 10 10  8  13.5 1004 237  6.9 8  8.8  90    0   12 373 -372  0
3996500 2967500 10 10  9  13.3 1004 247  6.7 7  8.8  91    3   79 367 -372  0
3996500 2967500 10 10 10  13.3 1004 240  7.1 7  8.9  92    1  114 362 -372  0
3996500 2967500 10 10 11  13.5 1004 251  7.2 8  9.1  93    0   71 369 -373  0
3996500 2967500 10 10 12  13.7 1004 279  7.9 8  9.2  93    0   51 374 -375  0
3996500 2967500 10 10 13  14.1 1005 293  6.9 7  8.2  82    0  109 369 -376  0
3996500 2967500 10 10 14  14.8 1005 282  6.5 5  7.2  70  136  130 352 -377  0
3996500 2967500 10 10 15  14.3 1006 270  6.7 5  6.9  66   58  121 339 -378  0
3996500 2967500 10 10 16  13.9 1006 288  6.8 5  6.9  68   52   81 337 -377  0
3996500 2967500 10 10 17  13.6 1007 284  6.8 6  6.9  70   29   40 340 -373  0
3996500 2967500 10 10 18  13.0 1007 273  5.6 7  7.0  73    0    4 350 -369  0
3996500 2967500 10 10 19  12.6 1008 263  6.5 7  7.1  76    0    0 354 -366  0
3996500 2967500 10 10 20  11.7 1008 265  5.9 6  7.2  81    0    0 345 -365  0
3996500 2967500 10 10 21  12.0 1009 263  6.5 7  7.2  82    0    0 343 -364  0
3996500 2967500 10 10 22  12.1 1009 259  6.2 7  7.0  80    0    0 350 -360  0
3996500 2967500 10 10 23  11.2 1009 263  5.8 7  7.1  83    0    0 349 -359  0
3996500 2967500 10 10 24  11.2 1010 258  5.4 7  7.1  85    0    0 347 -359  0
3996500 2967500 10 11  1  11.6 1010 262  4.8 6  6.9  82    0    0 342 -358  0
3996500 2967500 10 11  2  11.6 1010 258  5.2 7  6.9  80    0    0 342 -357  0
3996500 2967500 10 11  3  11.3 1010 249  5.5 7  6.8  81    0    0 348 -356  0
3996500 2967500 10 11  4  10.5 1010 243  5.1 7  7.0  85    0    0 345 -354  0
3996500 2967500 10 11  5  10.3 1010 249  4.1 6  7.0  89    0    0 337 -354  0
3996500 2967500 10 11  6  10.5 1011 249  4.8 7  6.9  87    0    0 337 -355  0
3996500 2967500 10 11  7  10.3 1011 246  3.8 7  6.9  88    0    0 342 -354  0
3996500 2967500 10 11  8  10.4 1011 253  4.7 7  7.0  89    8   37 341 -353  0
3996500 2967500 10 11  9  10.8 1012 252  4.3 7  7.2  90    8   89 341 -355  0
3996500 2967500 10 11 10  11.5 1012 256  5.0 6  7.4  90   34  145 337 -359  0
3996500 2967500 10 11 11  11.7 1013 256  6.4 5  7.3  86   52  174 327 -364  0
3996500 2967500 10 11 12  13.8 1013 278  5.9 4  7.0  76  138  172 320 -369  0
3996500 2967500 10 11 13  13.6 1014 286  7.7 4  6.5  66   55  183 316 -374  0
3996500 2967500 10 11 14  13.8 1014 279  7.5 6  6.0  62    5  140 326 -376  0
3996500 2967500 10 11 15  13.5 1014 302  6.9 4  6.1  63  127  122 326 -376  0
3996500 2967500 10 11 16  13.4 1015 295  5.0 4  6.2  65   87   82 317 -373  0
3996500 2967500 10 11 17  11.8 1015 283  5.4 4  6.4  71   43   37 315 -367  0
3996500 2967500 10 11 18  11.1 1016 287  3.8 3  6.5  77    0    8 308 -360  0
3996500 2967500 10 11 19  10.5 1016 291  4.0 4  6.2  78    0    0 305 -355  0
3996500 2967500 10 11 20   9.1 1017 263  3.3 4  6.2  82    0    0 303 -352  0
3996500 2967500 10 11 21   9.2 1018 269  2.5 3  6.1  85    0    0 295 -349  0
3996500 2967500 10 11 22   9.1 1018 279  2.7 2  6.0  84    0    0 286 -346  0
3996500 2967500 10 11 23   8.8 1018 278  2.6 2  6.0  84    0    0 281 -343  0
3996500 2967500 10 11 24   7.7 1019 260  2.2 3  5.8  85    0    0 281 -340  0
3996500 2967500 10 12  1   8.3 1020 278  2.6 1  5.5  82    0    0 274 -339  0
3996500 2967500 10 12  2   7.1 1020 263  2.3 1  5.2  80    0    0 262 -337  0
3996500 2967500 10 12  3   6.2 1021 265  2.1 1  5.0  82    0    0 258 -336  0
3996500 2967500 10 12  4   5.5 1021 261  1.9 1  4.8  85    0    0 253 -335  0
3996500 2967500 10 12  5   4.3 1021 237  1.9 3  4.6  87    0    0 258 -334  0
3996500 2967500 10 12  6   4.1 1022 352  1.9 3  4.5  88    0    0 263 -332  0
3996500 2967500 10 12  7   4.6 1022 324  2.0 1  4.6  89    0    0 254 -331  0
3996500 2967500 10 12  8   5.9 1022 300  2.1 2  4.9  90   45   32 250 -330  0
3996500 2967500 10 12  9   9.4 1023 281  3.0 1  5.4  83  158   50 254 -333  0
3996500 2967500 10 12 10  11.3 1023 307  4.1 2  5.7  73  269   53 260 -343  0
3996500 2967500 10 12 11  12.3 1024 333  4.6 3  5.9  69  204  144 271 -354  0
3996500 2967500 10 12 12  13.1 1024 332  5.2 4  5.8  64  121  193 278 -363  0
3996500 2967500 10 12 13  12.9 1024 300  4.7 5  5.6  60   45  192 283 -369  0
3996500 2967500 10 12 14  13.1 1024 304  4.4 4  5.6  61   21  162 282 -372  0
3996500 2967500 10 12 15  13.4 1024 305  3.6 4  5.7  61   54  144 279 -372  0
3996500 2967500 10 12 16  13.0 1024 286  3.0 4  5.6  60   70   98 276 -369  0
3996500 2967500 10 12 17  12.1 1024 310  2.1 4  5.5  62   43   40 274 -364  0
3996500 2967500 10 12 18  10.1 1024 311  1.7 3  5.7  70    0    9 267 -354  0
3996500 2967500 10 12 19   8.2 1024 331  2.0 2  5.6  78    0    0 255 -346  0
3996500 2967500 10 12 20   6.3 1024 297  1.8 1  5.3  85    0    0 243 -342  0
3996500 2967500 10 12 21   5.8 1025 330  0.9 0  5.1  89    0    0 234 -339  0
3996500 2967500 10 12 22   4.8 1025 342  1.4 0  4.9  90    0    0 227 -336  0
3996500 2967500 10 12 23   4.1 1025 359  1.4 0  4.7  91    0    0 222 -334  0
3996500 2967500 10 12 24   3.4 1025  49  1.4 0  4.5  92    0    0 219 -333  0
3996500 2967500 10 13  1   2.1 1026 292  1.4 0  4.2  92    0    0 214 -331  0
3996500 2967500 10 13  2   1.9 1026  19  1.2 0  4.0  92    0    0 212 -330  0
3996500 2967500 10 13  3   1.6 1026   0  1.1 0  3.9  92    0    0 211 -329  0
3996500 2967500 10 13  4   1.3 1025  28  1.0 1  3.9  94    0    0 213 -329  0
3996500 2967500 10 13  5   0.7 1025 294  0.9 0  3.8  95    0    0 212 -329  0
3996500 2967500 10 13  6   0.4 1025 359  1.2 0  3.7  94    0    0 207 -329  0
3996500 2967500 10 13  7   0.2 1025 335  0.9 2  3.7  95    0    0 215 -330  0
3996500 2967500 10 13  8   1.0 1026 332  0.6 3  3.8  98   35   31 228 -332  0
3996500 2967500 10 13  9   5.1 1026 301  0.5 1  4.5  96  145   52 232 -336  0
3996500 2967500 10 13 10   9.0 1026 329  1.2 1  5.7  93  269   55 238 -343  0
3996500 2967500 10 13 11  11.4 1026 319  1.5 1  6.4  84  351   71 249 -349  0
3996500 2967500 10 13 12  13.0 1026 320  1.8 2  6.1  70  390   59 261 -355  0
3996500 2967500 10 13 13  13.4 1026 341  1.9 3  6.0  64  228  161 277 -359  0
3996500 2967500 10 13 14  13.3 1026  21  1.8 3  5.7  60  116  180 285 -362  0
3996500 2967500 10 13 15  13.7 1025   9  3.0 4  5.5  57   88  146 293 -364  0
3996500 2967500 10 13 16  12.6 1025  54  3.2 3  5.5  59   66   99 295 -362  0
3996500 2967500 10 13 17  10.8 1025  37  2.8 2  5.4  64   68   33 285 -359  0
3996500 2967500 10 13 18   9.4 1025  30  2.6 2  5.3  70    0    9 276 -355  0
3996500 2967500 10 13 19   8.1 1026  30  2.4 4  4.9  71    0    0 276 -349  0
3996500 2967500 10 13 20   6.8 1026  24  2.4 3  4.7  75    0    0 274 -345  0
3996500 2967500 10 13 21   5.9 1027  43  2.8 0  4.8  82    0    0 256 -342  0
3996500 2967500 10 13 22   5.1 1027  48  2.5 0  4.7  85    0    0 240 -339  0
3996500 2967500 10 13 23   4.9 1027  53  2.1 0  4.3  81    0    0 237 -335  0
3996500 2967500 10 13 24   4.3 1028  40  1.8 0  4.1  79    0    0 232 -333  0
3996500 2967500 10 14  1   2.7 1028 335  1.6 1  4.0  83    0    0 231 -330  0
3996500 2967500 10 14  2   1.1 1029 355  1.6 1  3.7  87    0    0 230 -328  0
3996500 2967500 10 14  3   0.4 1029 328  1.6 0  3.5  90    0    0 220 -326  0
3996500 2967500 10 14  4  -0.2 1029 332  1.6 1  3.4  91    0    0 218 -324  0
3996500 2967500 10 14  5  -0.6 1029 328  1.6 0  3.4  93    0    0 217 -322  0
3996500 2967500 10 14  6  -1.0 1030 331  1.7 0  3.3  93    0    0 209 -321  0
3996500 2967500 10 14  7  -0.7 1030 331  2.1 1  3.3  93    0    0 215 -319  0
3996500 2967500 10 14  8   0.2 1030 355  2.1 2  3.4  93   26   34 227 -319  0
3996500 2967500 10 14  9   5.9 1031  55  2.5 2  4.1  89  107   72 241 -322  0
3996500 2967500 10 14 10   8.6 1031  45  3.2 0  4.8  76  238   78 243 -329  0
3996500 2967500 10 14 11   9.9 1031  59  3.9 0  4.5  64  341   77 236 -338  0
3996500 2967500 10 14 12  10.5 1031  46  4.7 1  4.1  54  400   74 243 -348  0
3996500 2967500 10 14 13  11.2 1031  30  4.5 1  4.1  51  378   85 252 -358  0
3996500 2967500 10 14 14  11.0 1031  46  5.1 1  4.2  52  338   82 253 -364  0
3996500 2967500 10 14 15  10.7 1031  59  4.9 1  4.4  55  280   69 254 -366  0
3996500 2967500 10 14 16   9.9 1031  56  4.8 1  4.6  60  165   63 253 -363  0
3996500 2967500 10 14 17   9.0 1031  72  3.5 3  4.6  63   44   42 263 -356  0
3996500 2967500 10 14 18   7.1 1031  47  2.5 3  4.5  69    0    6 271 -347  0
3996500 2967500 10 14 19   5.7 1031  45  2.1 1  4.5  76    0    0 255 -341  0
3996500 2967500 10 14 20   3.6 1031 355  2.0 1  4.4  84    0    0 238 -337  0
3996500 2967500 10 14 21   2.9 1032  24  1.8 1  4.2  89    0    0 234 -334  0
3996500 2967500 10 14 22   1.7 1032 353  1.7 1  4.0  90    0    0 231 -332  0
3996500 2967500 10 14 23   1.3 1033  13  1.4 1  3.8  92    0    0 229 -330  0
3996500 2967500 10 14 24   0.7 1033  40  1.9 0  3.7  93    0    0 222 -328  0
3996500 2967500 10 15  1   0.6 1033 321  1.7 0  3.7  94    0    0 215 -327  0
3996500 2967500 10 15  2  -0.4 1033 342  1.6 0  3.6  95    0    0 214 -326  0
3996500 2967500 10 15  3  -0.4 1033   2  1.5 0  3.5  96    0    0 211 -325  0
3996500 2967500 10 15  4  -1.1 1033 339  1.1 0  3.4  96    0    0 210 -324  0
3996500 2967500 10 15  5  -1.2 1033 317  0.9 0  3.2  95    0    0 208 -324  0
3996500 2967500 10 15  6  -1.6 1033 352  1.0 0  3.2  96    0    0 207 -323  0
3996500 2967500 10 15  7  -2.2 1033 332  1.2 1  3.1  96    0    0 210 -322  0
3996500 2967500 10 15  8  -0.5 1033 324  1.1 2  3.2  95   31   32 222 -322  0
3996500 2967500 10 15  9   3.6 1034 291  1.0 1  3.9  94  126   63 229 -326  0
3996500 2967500 10 15 10   6.9 1034 335  1.6 1  4.9  90  248   69 235 -335  0
3996500 2967500 10 15 11   9.5 1034  70  1.9 1  5.0  76  325   78 243 -346  0
3996500 2967500 10 15 12  10.2 1033  46  2.5 1  4.9  67  342   95 248 -357  0
3996500 2967500 10 15 13  11.1 1033  65  2.7 2  4.8  62  219  170 255 -365  0
3996500 2967500 10 15 14  11.3 1033  46  2.9 2  4.6  57  202  158 261 -370  0
3996500 2967500 10 15 15  11.5 1032  62  3.1 1  4.6  56  228   88 256 -371  0
3996500 2967500 10 15 16  11.2 1032  43  2.7 0  4.6  57  160   61 245 -366  0
3996500 2967500 10 15 17   9.5 1032  47  2.7 1  4.6  60   42   40 242 -358  0
3996500 2967500 10 15 18   7.7 1032  42  2.1 1  4.4  65    0    6 241 -348  0
3996500 2967500 10 15 19   6.0 1032  29  1.8 0  4.2  69    0    0 229 -341  0
3996500 2967500 10 15 20   4.7 1032  33  1.7 0  4.1  76    0    0 220 -338  0
3996500 2967500 10 15 21   3.3 1032  46  1.7 0  4.0  81    0    0 216 -335  0
3996500 2967500 10 15 22   2.6 1032  73  1.4 0  3.9  85    0    0 212 -333  0
3996500 2967500 10 15 23   2.1 1032  34  1.6 0  3.9  88    0    0 210 -330  0
3996500 2967500 10 15 24   0.9 1032 323  1.4 0  3.8  91    0    0 207 -328  0
3996500 2967500 10 16  1   0.4 1033 340  1.3 1  3.6  92    0    0 208 -325  0
3996500 2967500 10 16  2  -0.6 1033   4  1.3 1  3.4  93    0    0 210 -323  0
3996500 2967500 10 16  3  -1.7 1033 329  1.6 1  3.2  94    0    0 205 -322  0
3996500 2967500 10 16  4  -1.1 1032 333  1.3 1  3.2  94    0    0 203 -320  0
3996500 2967500 10 16  5  -1.2 1032 343  1.6 0  3.2  92    0    0 197 -319  0
3996500 2967500 10 16  6  -1.5 1032 334  1.9 0  3.1  93    0    0 190 -318  0
3996500 2967500 10 16  7  -1.6 1032 352  1.6 2  3.2  95    0    0 200 -317  0
3996500 2967500 10 16  8  -0.7 1032   9  1.5 1  3.2  95   29   30 206 -316  0
3996500 2967500 10 16  9   2.6 1033 355  1.0 0  3.8  95  138   50 200 -319  0
3996500 2967500 10 16 10   7.7 1033  39  1.3 1  4.7  88  263   54 214 -325  0
3996500 2967500 10 16 11   9.6 1033  68  2.3 1  5.1  74  352   58 231 -334  0
3996500 2967500 10 16 12   9.8 1033  86  2.5 3  5.0  68  183  167 245 -344  0
3996500 2967500 10 16 13  10.1 1033  70  2.3 5  4.9  66   77  193 271 -351  0
3996500 2967500 10 16 14  11.3 1032  79  2.5 4  4.9  62  100  175 279 -355  0
3996500 2967500 10 16 15  11.1 1032 103  1.9 3  4.9  60   70  142 267 -356  0
3996500 2967500 10 16 16   9.9 1032  82  1.9 3  4.8  61   43   96 258 -352  0
3996500 2967500 10 16 17   9.8 1032  57  1.8 4  4.9  66   19   41 263 -345  0
3996500 2967500 10 16 18   7.3 1032  50  1.9 3  4.9  72    0    4 258 -336  0
3996500 2967500 10 16 19   5.8 1032  45  1.8 2  4.7  80    0    0 239 -330  0
3996500 2967500 10 16 20   4.8 1032  45  2.0 1  4.6  85    0    0 222 -326  0
3996500 2967500 10 16 21   3.8 1032  61  2.2 1  4.5  89    0    0 213 -324  0
3996500 2967500 10 16 22   3.3 1032  45  1.9 1  4.4  92    0    0 211 -323  0
3996500 2967500 10 16 23   2.9 1032  45  1.6 1  4.4  94    0    0 210 -322  0
3996500 2967500 10 16 24   3.1 1032  56  1.4 1  4.4  95    0    0 211 -320  0
3996500 2967500 10 17  1   2.1 1032 275  1.3 1  4.3  95    0    0 210 -319  0
3996500 2967500 10 17  2   1.0 1031  66  1.4 1  3.9  94    0    0 206 -317  0
3996500 2967500 10 17  3   0.5 1031   2  1.4 2  3.7  93    0    0 211 -316  0
3996500 2967500 10 17  4   0.0 1031  59  1.7 2  3.6  96    0    0 215 -315  0
3996500 2967500 10 17  5  -0.4 1031  60  1.6 2  3.6  99    0    0 214 -314  0
3996500 2967500 10 17  6  -0.6 1031  61  1.6 0  3.5  97    0    0 202 -314  0
3996500 2967500 10 17  7  -0.4 1031  62  1.8 0  3.4  95    0    0 192 -314  0
3996500 2967500 10 17  8   0.1 1031  83  1.8 0  3.5  96   14   31 194 -314  0
3996500 2967500 10 17  9   4.0 1031  80  1.9 2  4.1  94   58   87 213 -315  0
3996500 2967500 10 17 10   7.0 1031 122  2.3 1  4.7  85  156  112 231 -320  0
3996500 2967500 10 17 11   8.1 1031 141  3.2 1  4.4  69  291   92 232 -329  0
3996500 2967500 10 17 12   8.6 1030 151  3.5 1  4.0  60  366   82 235 -338  0
3996500 2967500 10 17 13   9.3 1030 113  3.8 1  4.0  57  350   93 237 -347  0
3996500 2967500 10 17 14   8.9 1029 106  3.9 1  3.9  55  300   96 238 -353  0
3996500 2967500 10 17 15   8.9 1028 101  3.6 0  3.8  55  247   76 232 -355  0
3996500 2967500 10 17 16   8.8 1028 108  2.7 0  3.8  54  143   66 229 -352  0
3996500 2967500 10 17 17   7.9 1027  87  2.2 1  3.8  56   36   38 233 -346  0
3996500 2967500 10 17 18   6.7 1027  96  2.0 1  3.7  60    0    5 234 -339  0
3996500 2967500 10 17 19   4.5 1026  91  1.8 1  3.7  67    0    0 229 -333  0
3996500 2967500 10 17 20   3.1 1026  61  1.8 1  3.7  75    0    0 224 -328  0
3996500 2967500 10 17 21   2.5 1026  50  1.3 0  3.7  80    0    0 217 -325  0
3996500 2967500 10 17 22   1.5 1026  71  1.3 0  3.5  82    0    0 208 -322  0
3996500 2967500 10 17 23   1.3 1025  57  1.5 0  3.5  83    0    0 205 -320  0
3996500 2967500 10 17 24   0.7 1025  59  1.2 0  3.4  85    0    0 203 -317  0
3996500 2967500 10 18  1   0.0 1024  52  1.6 0  3.3  86    0    0 200 -315  0
3996500 2967500 10 18  2  -0.7 1024  55  1.6 0  3.2  86    0    0 197 -314  0
3996500 2967500 10 18  3  -0.8 1024  72  1.5 0  3.1  87    0    0 195 -314  0
3996500 2967500 10 18  4  -0.9 1023  73  1.5 1  3.1  87    0    0 198 -313  0
3996500 2967500 10 18  5  -1.5 1023  71  1.6 0  3.0  88    0    0 197 -313  0
3996500 2967500 10 18  6  -1.4 1022  59  1.6 0  3.0  89    0    0 193 -312  0
3996500 2967500 10 18  7  -1.9 1022  55  1.6 1  3.0  89    0    0 196 -311  0
3996500 2967500 10 18  8  -1.3 1021  57  1.6 2  3.0  90   17   30 203 -311  0
3996500 2967500 10 18  9   1.7 1021  83  1.7 1  3.4  89   95   71 209 -312  0
3996500 2967500 10 18 10   5.1 1021  96  1.7 1  3.9  80  208   85 214 -317  0
3996500 2967500 10 18 11   7.8 1020  93  1.5 0  4.1  70  292   93 219 -327  0
3996500 2967500 10 18 12   9.3 1020  94  1.6 1  4.2  61  348   93 228 -338  0
3996500 2967500 10 18 13  11.0 1019 155  1.4 1  4.0  52  339  101 238 -348  0
3996500 2967500 10 18 14  10.7 1019 117  1.3 1  4.0  50  316   89 242 -355  0
3996500 2967500 10 18 15  12.3 1018 316  1.5 0  3.9  47  244   79 244 -357  0
3996500 2967500 10 18 16  12.0 1017 282  1.1 0  3.8  44  132   70 245 -354  0
3996500 2967500 10 18 17   9.1 1017  24  1.6 0  4.0  51   28   38 245 -348  0
3996500 2967500 10 18 18   6.6 1016  23  1.6 0  4.2  64    0    3 240 -339  0
3996500 2967500 10 18 19   4.3 1016  19  2.1 0  4.0  72    0    0 233 -333  0
3996500 2967500 10 18 20   3.2 1016  15  1.7 0  3.9  78    0    0 226 -330  0
3996500 2967500 10 18 21   2.1 1016  57  1.7 0  3.8  83    0    0 222 -328  0
3996500 2967500 10 18 22   1.4 1016 360  1.4 0  3.8  88    0    0 217 -326  0
3996500 2967500 10 18 23  -0.1 1015 328  1.4 0  3.6  90    0    0 212 -324  0
3996500 2967500 10 18 24  -0.5 1015   0  1.6 0  3.4  91    0    0 210 -322  0
3996500 2967500 10 19  1  -1.5 1014 328  1.5 2  3.2  92    0    0 210 -321  0
3996500 2967500 10 19  2  -1.5 1013 327  1.9 2  3.2  93    0    0 216 -320  0
3996500 2967500 10 19  3  -1.6 1013 311  1.3 2  3.2  93    0    0 214 -321  0
3996500 2967500 10 19  4  -1.9 1012   0  1.7 2  3.1  94    0    0 212 -323  0
3996500 2967500 10 19  5  -2.3 1012 150  1.4 3  3.0  94    0    0 215 -325  0
3996500 2967500 10 19  6  -1.6 1011 351  1.3 5  3.1  94    0    0 231 -327  0
3996500 2967500 10 19  7  -0.6 1011 328  0.8 3  3.3  95    0    0 233 -328  0
3996500 2967500 10 19  8   0.5 1011  99  0.7 6  3.6  95    7   24 242 -329  0
3996500 2967500 10 19  9   2.5 1011 233  0.6 6  4.0  95   31   82 266 -331  0
3996500 2967500 10 19 10   4.9 1010 292  1.2 5  4.6  92   38  136 267 -335  0
3996500 2967500 10 19 11   7.8 1010 265  1.1 5  4.9  82   57  172 266 -342  0
3996500 2967500 10 19 12   8.5 1010 167  1.2 5  4.9  73   75  192 270 -351  0
3996500 2967500 10 19 13   8.9 1009 180  1.5 5  4.8  69   46  180 271 -359  0
3996500 2967500 10 19 14   9.1 1008 180  1.1 5  4.6  65   59  164 271 -364  0
3996500 2967500 10 19 15  10.6 1008 285  1.0 4  4.7  62   82  133 264 -364  0
3996500 2967500 10 19 16  10.4 1007 297  1.5 2  4.8  60  134   60 237 -361  0
