Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500 10 27 16  12.8  922 246  5.7 5  8.7  85   15   66 304 -352  0
4177500 2635500 10 27 17  12.4  923 237  6.1 8  8.7  86    1   17 307 -346  0
4177500 2635500 10 27 18  12.2  923 231  5.3 7  8.6  88    0    0 315 -339  0
4177500 2635500 10 27 19  11.6  924 233  4.2 7  8.6  90    0    0 310 -333  0
4177500 2635500 10 27 20  11.7  924 235  4.6 7  8.5  91    0    0 311 -330  0
4177500 2635500 10 27 21  11.6  925 236  4.9 8  8.5  90    0    0 317 -328  0
4177500 2635500 10 27 22  11.1  925 239  5.0 8  8.4  91    0    0 323 -326  0
4177500 2635500 10 27 23  11.2  924 243  5.5 7  8.4  92    0    0 319 -326  0
4177500 2635500 10 27 24  11.2  924 241  5.0 7  8.4  92    0    0 315 -327  0
4177500 2635500 10 28  1  10.8  924 235  5.2 7  8.3  93    0    0 316 -328  0
4177500 2635500 10 28  2   9.4  925 253  5.3 8  8.0  94    0    0 320 -330  0
4177500 2635500 10 28  3   8.3  925  23  4.6 7  7.3  94    0    0 317 -332  0
4177500 2635500 10 28  4   6.4  925 309  3.7 8  6.6  94    0    0 312 -333  0
4177500 2635500 10 28  5   5.3  924  14  1.9 6  5.8  93    0    0 301 -333  0
4177500 2635500 10 28  6   5.5  925 298  2.3 8  5.7  93    0    0 300 -333  0
4177500 2635500 10 28  7   5.7  925 324  3.2 4  5.8  94    0    0 290 -333  0
4177500 2635500 10 28  8   5.5  926 289  2.7 6  5.8  93    7   26 281 -334  0
4177500 2635500 10 28  9   6.7  926 241  3.2 3  5.6  87  106   56 277 -337  0
4177500 2635500 10 28 10   8.5  927 220  3.4 3  5.7  80  205   72 265 -343  0
4177500 2635500 10 28 11   8.6  926 210  4.6 5  6.1  80  124  152 276 -350  0
4177500 2635500 10 28 12   8.8  926 210  5.0 7  6.4  83   11  157 295 -356  0
4177500 2635500 10 28 13   8.2  924 220  5.0 7  6.6  88    0   70 300 -359  0
4177500 2635500 10 28 14   8.4  924 223  5.6 6  7.0  93    0   83 295 -360  0
4177500 2635500 10 28 15   8.6  923 226  4.8 6  7.2  95    3   97 293 -360  0
4177500 2635500 10 28 16   9.3  923 238  5.2 7  7.7  98    0   33 301 -358  0
4177500 2635500 10 28 17   9.5  923 256  5.8 8  7.9  98    0    3 316 -354  0
4177500 2635500 10 28 18   9.2  922 247  6.2 7  7.7  95    0    0 319 -350  0
4177500 2635500 10 28 19   9.2  922 237  6.6 8  7.6  95    0    0 323 -347  0
4177500 2635500 10 28 20   9.2  921 245  7.6 8  7.6  96    0    0 334 -345  0
4177500 2635500 10 28 21   9.1  921 254  7.3 8  7.7  96    0    0 337 -344  0
4177500 2635500 10 28 22   9.6  920 243  8.1 7  7.9  98    0    0 334 -344  0
4177500 2635500 10 28 23   9.8  919 239  8.5 8  8.3 100    0    0 336 -344  0
4177500 2635500 10 28 24   9.8  919 230  9.0 8  8.4 100    0    0 344 -345  0
4177500 2635500 10 29  1   9.6  918 232  8.9 7  8.3 100    0    0 338 -345  0
4177500 2635500 10 29  2   9.5  917 232  9.7 7  8.2  99    0    0 332 -345  0
4177500 2635500 10 29  3   9.7  916 242  9.3 7  8.2  99    0    0 334 -345  0
4177500 2635500 10 29  4   9.8  916 232 10.0 7  8.3  99    0    0 338 -345  0
4177500 2635500 10 29  5   9.9  915 244  8.8 8  8.3  99    0    0 347 -346  0
4177500 2635500 10 29  6  10.0  914 251  8.6 8  8.4  99    0    0 356 -348  0
4177500 2635500 10 29  7  10.0  914 251  8.1 8  8.5 100    0    0 357 -349  0
4177500 2635500 10 29  8  10.2  914 260  8.6 8  8.6 100    0   10 357 -350  0
4177500 2635500 10 29  9  10.4  914 251  8.5 8  8.7 100    0   27 358 -351  0
4177500 2635500 10 29 10  10.4  914 251  8.8 8  8.5  98    0   34 357 -352  0
4177500 2635500 10 29 11  10.4  913 291  8.8 8  8.3  94    0   44 356 -353  0
4177500 2635500 10 29 12  10.7  913 283  8.2 4  7.9  90   16  164 329 -356  0
4177500 2635500 10 29 13  10.9  913 294 10.8 3  7.1  80  138  181 299 -358  0
4177500 2635500 10 29 14  11.3  913 274 10.8 4  6.3  69  102  163 302 -358  0
4177500 2635500 10 29 15   9.5  913 302  9.9 8  6.1  70    2   92 326 -359  0
4177500 2635500 10 29 16   8.0  914 295 10.6 7  5.6  72    2   58 337 -360  0
4177500 2635500 10 29 17   7.3  914 298  9.7 6  5.2  73    0   13 322 -360  0
4177500 2635500 10 29 18   7.0  915 296 10.0 4  5.5  79    0    0 304 -359  0
4177500 2635500 10 29 19   6.4  916 297  8.7 8  5.8  85    0    0 312 -357  0
4177500 2635500 10 29 20   6.2  917 306  9.0 8  5.9  90    0    0 334 -353  0
4177500 2635500 10 29 21   6.0  917 305  7.8 8  6.0  93    0    0 332 -349  0
4177500 2635500 10 29 22   5.4  918 338  7.4 8  6.0  95    0    0 331 -346  0
4177500 2635500 10 29 23   4.9  919 358  7.6 8  5.9  98    0    0 330 -345  0
4177500 2635500 10 29 24   4.7  919 317  6.7 8  5.9  99    0    0 328 -342  0
4177500 2635500 10 30  1   4.5  920 324  6.2 7  5.7  97    0    0 320 -337  0
4177500 2635500 10 30  2   4.0  920 327  5.9 8  5.5  97    0    0 317 -336  0
4177500 2635500 10 30  3   3.8  921 335  5.7 8  5.5  99    0    0 321 -334  0
4177500 2635500 10 30  4   3.4  921 336  5.0 8  5.4 100    0    0 318 -332  0
4177500 2635500 10 30  5   3.2  921 347  5.1 7  5.2  98    0    0 309 -331  0
4177500 2635500 10 30  6   3.0  922 345  4.2 8  5.0  96    0    0 305 -331  0
4177500 2635500 10 30  7   2.9  921  18  3.8 6  4.9  95    0    0 297 -331  0
4177500 2635500 10 30  8   2.9  921 357  3.0 8  4.9  94    0   17 297 -331  0
4177500 2635500 10 30  9   3.4  922 146  3.4 8  4.9  94    1   60 309 -332  0
4177500 2635500 10 30 10   3.6  922 201  3.3 7  5.0  92   10  113 303 -332  0
4177500 2635500 10 30 11   4.2  922 126  3.3 7  4.9  88   23  151 297 -333  0
4177500 2635500 10 30 12   4.1  922 172  3.4 8  4.9  88    2  130 301 -334  0
4177500 2635500 10 30 13   4.9  921 192  3.8 7  5.2  90    0   88 300 -336  0
4177500 2635500 10 30 14   4.7  920 199  3.4 8  5.3  89    0   70 299 -338  0
4177500 2635500 10 30 15   4.9  920 201  3.7 8  5.3  90    0   77 304 -341  0
4177500 2635500 10 30 16   4.7  920 216  3.7 7  5.4  92   14   72 300 -342  0
4177500 2635500 10 30 17   4.5  919 210  3.9 6  5.4  94    0    0 292 -339  0
4177500 2635500 10 30 18   4.5  919 204  4.6 6  5.4  94    0    0 289 -335  0
4177500 2635500 10 30 19   4.6  919 201  4.9 7  5.5  94    0    0 296 -332  0
4177500 2635500 10 30 20   4.7  918 191  5.3 5  5.5  94    0    0 293 -330  0
4177500 2635500 10 30 21   4.8  919 198  5.2 7  5.5  94    0    0 296 -328  0
4177500 2635500 10 30 22   4.7  919 199  6.5 3  5.5  94    0    0 289 -328  0
4177500 2635500 10 30 23   5.0  918 198  7.4 5  5.6  95    0    0 283 -328  0
4177500 2635500 10 30 24   4.9  918 187  8.3 8  5.9  98    0    0 300 -329  0
4177500 2635500 10 31  1   5.1  917 186  8.0 7  6.0 100    0    0 306 -331  0
4177500 2635500 10 31  2   5.0  916 184  7.7 7  5.9  99    0    0 303 -332  0
4177500 2635500 10 31  3   5.1  916 182  7.2 7  5.8  96    0    0 304 -332  0
4177500 2635500 10 31  4   4.9  915 181  7.1 8  5.6  94    0    0 307 -334  0
4177500 2635500 10 31  5   4.8  914 174  7.5 5  5.5  92    0    0 301 -335  0
4177500 2635500 10 31  6   4.8  913 179  8.9 7  5.4  92    0    0 297 -336  0
4177500 2635500 10 31  7   4.5  913 178  9.6 6  5.3  91    0    0 299 -337  0
4177500 2635500 10 31  8   4.9  912 188 10.6 6  5.3  89    1   23 294 -336  0
4177500 2635500 10 31  9   6.5  913 189 10.6 5  5.3  84   22   82 291 -337  0
4177500 2635500 10 31 10   6.9  912 188 10.3 6  5.3  78   37  133 291 -342  0
4177500 2635500 10 31 11   7.8  911 192 11.5 6  5.2  74   70  170 293 -348  0
4177500 2635500 10 31 12   8.9  911 194 11.8 6  5.0  65  108  188 292 -354  0
4177500 2635500 10 31 13   9.4  909 197 11.3 6  4.7  58   31  177 292 -359  0
4177500 2635500 10 31 14   9.6  909 211 10.8 6  4.6  56   29  157 293 -362  0
4177500 2635500 10 31 15   8.7  907 194 10.2 7  4.9  60   14  115 297 -362  0
4177500 2635500 10 31 16   7.5  906 195 10.4 7  5.2  70    0   48 299 -359  0
4177500 2635500 10 31 17   7.2  906 206 10.8 7  5.5  77    0    5 298 -356  0
4177500 2635500 10 31 18   7.1  905 212 10.2 7  5.5  78    0    0 298 -352  0
4177500 2635500 10 31 19   6.7  905 211 10.4 8  5.6  81    0    0 303 -350  0
4177500 2635500 10 31 20   7.0  906 210  9.4 8  5.6  81    0    0 310 -348  0
4177500 2635500 10 31 21   7.5  905 218 10.5 7  5.6  80    0    0 307 -350  0
4177500 2635500 10 31 22   7.2  905 235  9.7 7  5.8  82    0    0 303 -352  0
4177500 2635500 10 31 23   6.9  905 228 10.3 7  5.9  85    0    0 306 -352  0
4177500 2635500 10 31 24   7.0  904 235  9.4 7  5.9  85    0    0 307 -351  0
4177500 2635500 11  1  1   6.0  904 246  8.4 8  5.9  90    0    0 318 -348  0
4177500 2635500 11  1  2   5.7  904 238  9.4 8  5.9  91    0    0 319 -345  0
4177500 2635500 11  1  3   5.3  903 236  9.7 8  5.8  92    0    0 320 -341  0
4177500 2635500 11  1  4   2.1  903 297  9.2 8  5.2  93    0    0 315 -338  0
4177500 2635500 11  1  5   2.1  904 282  9.4 8  4.6  94    0    0 309 -335  0
4177500 2635500 11  1  6   1.1  905 278  9.2 8  4.4  93    0    0 307 -332  0
4177500 2635500 11  1  7   0.2  905 258  9.2 5  4.1  93    0    0 288 -326  0
4177500 2635500 11  1  8  -0.1  905 248 10.0 5  4.0  93   13   35 269 -319  0
4177500 2635500 11  1  9   0.6  905 248 11.9 3  3.9  91   59  120 257 -315  0
4177500 2635500 11  1 10   1.3  905 238 11.8 7  3.9  86   24  145 267 -317  0
4177500 2635500 11  1 11   0.9  905 252 11.9 8  3.9  84    0   47 291 -321  0
4177500 2635500 11  1 12   0.2  906 249 10.3 7  3.9  88    0   45 287 -322  0
4177500 2635500 11  1 13   0.0  907 258 10.3 8  4.1  95    0   50 284 -323  0
4177500 2635500 11  1 14  -0.2  908 267  9.8 8  4.1  99    0   61 286 -321  0
4177500 2635500 11  1 15  -0.9  908 309  9.5 8  4.0  98    0   43 284 -319  0
4177500 2635500 11  1 16  -1.4  908 289  9.0 7  3.8  98    0   32 275 -317  0
4177500 2635500 11  1 17  -1.5  910 298  8.6 8  3.8  98    0    3 272 -314  0
4177500 2635500 11  1 18  -1.8  910 299  9.2 8  3.7  98    0    0 273 -310  0
4177500 2635500 11  1 19  -2.1  912 299  9.0 8  3.6  98    0    0 271 -307  0
4177500 2635500 11  1 20  -2.4  912 310  9.7 8  3.5  97    0    0 269 -305  0
4177500 2635500 11  1 21  -3.2  913 309  9.4 8  3.2  94    0    0 266 -302  0
4177500 2635500 11  1 22  -3.8  914 318  9.1 8  3.0  92    0    0 262 -299  0
4177500 2635500 11  1 23  -4.5  914 317  8.7 8  2.8  91    0    0 258 -297  0
4177500 2635500 11  1 24  -5.0  915 317  8.0 8  2.7  91    0    0 253 -295  0
4177500 2635500 11  2  1  -5.2  916 306  8.2 7  2.7  92    0    0 245 -292  0
4177500 2635500 11  2  2  -5.3  917 315  8.1 7  2.6  93    0    0 240 -290  0
4177500 2635500 11  2  3  -5.8  917 312  8.0 7  2.6  94    0    0 236 -289  0
4177500 2635500 11  2  4  -5.8  917 300  7.9 7  2.6  94    0    0 231 -288  0
4177500 2635500 11  2  5  -6.2  918 311  8.0 5  2.5  94    0    0 221 -288  0
4177500 2635500 11  2  6  -6.4  919 298  7.0 6  2.5  95    0    0 214 -288  0
4177500 2635500 11  2  7  -6.7  919 284  6.7 7  2.4  94    0    0 218 -286  0
4177500 2635500 11  2  8  -6.9  920 283  6.1 7  2.4  94   16   14 220 -284  0
4177500 2635500 11  2  9  -6.7  920 286  6.2 4  2.3  93  104   42 210 -285  0
4177500 2635500 11  2 10  -4.5  921 289  5.5 3  2.4  88  204   55 200 -290  0
4177500 2635500 11  2 11  -3.9  921 272  6.1 4  2.5  81  230   82 204 -296  0
4177500 2635500 11  2 12  -3.3  922 275  5.6 4  2.4  77  188  131 209 -303  0
4177500 2635500 11  2 13  -3.8  922 258  5.1 7  2.5  79   33  152 222 -307  0
4177500 2635500 11  2 14  -4.4  921 259  5.2 8  2.7  88    0   77 235 -308  0
4177500 2635500 11  2 15  -4.3  921 268  4.9 8  2.8  92    0   67 239 -308  0
4177500 2635500 11  2 16  -4.4  920 257  4.7 8  2.8  92   17   52 243 -308  0
4177500 2635500 11  2 17  -4.3  920 248  4.9 8  2.8  92    0    3 245 -307  0
4177500 2635500 11  2 18  -4.2  920 279  3.9 8  2.8  93    0    0 245 -305  0
4177500 2635500 11  2 19  -4.0  920 300  4.7 7  2.9  95    0    0 243 -305  0
4177500 2635500 11  2 20  -3.8  920 305  4.9 7  3.1  98    0    0 241 -305  0
4177500 2635500 11  2 21  -3.8  920 297  4.8 8  3.2 100    0    0 247 -305  0
4177500 2635500 11  2 22  -3.5  920 303  5.1 8  3.2 100    0    0 253 -305  0
4177500 2635500 11  2 23  -3.1  919 305  5.4 8  3.2  99    0    0 256 -304  0
4177500 2635500 11  2 24  -3.4  919 345  5.7 7  3.3  99    0    0 253 -304  0
4177500 2635500 11  3  1  -3.4  920 335  6.5 8  3.2 100    0    0 254 -303  0
4177500 2635500 11  3  2  -3.5  920 339  6.6 8  3.2  98    0    0 259 -302  0
4177500 2635500 11  3  3  -3.9  920 329  6.1 8  3.0  96    0    0 259 -302  0
4177500 2635500 11  3  4  -4.1  920 328  4.5 8  2.9  94    0    0 258 -301  0
4177500 2635500 11  3  5  -3.9  921 319  5.0 8  2.9  95    0    0 258 -300  0
4177500 2635500 11  3  6  -4.1  921 319  5.6 7  3.0  96    0    0 254 -299  0
4177500 2635500 11  3  7  -4.3  921 326  5.3 8  2.9  96    0    0 253 -298  0
4177500 2635500 11  3  8  -4.2  921 306  4.8 8  2.9  95    2   14 256 -297  0
4177500 2635500 11  3  9  -3.9  922 320  4.9 8  3.0  97    0   43 257 -297  0
4177500 2635500 11  3 10  -4.0  922 326  4.9 8  3.1  99    0   47 259 -298  0
4177500 2635500 11  3 11  -3.8  923 336  5.4 8  3.0  97    0   61 259 -300  0
4177500 2635500 11  3 12  -3.3  924 326  5.4 8  3.0  94    0   79 258 -304  0
4177500 2635500 11  3 13  -3.2  924 327  5.5 7  2.9  90    0   91 254 -306  0
4177500 2635500 11  3 14  -3.7  924 340  5.4 8  2.9  89    0   98 251 -308  0
4177500 2635500 11  3 15  -4.0  923 331  4.4 6  2.8  90   50  112 245 -308  0
4177500 2635500 11  3 16  -4.0  923 322  4.4 6  2.8  91   34   62 237 -305  0
4177500 2635500 11  3 17  -4.4  923 302  3.6 7  2.8  92    0    4 239 -300  0
4177500 2635500 11  3 18  -4.6  924 299  3.8 8  2.8  92    0    0 244 -295  0
4177500 2635500 11  3 19  -3.9  924 277  3.7 6  2.9  95    0    0 241 -292  0
4177500 2635500 11  3 20  -3.7  924 293  3.6 6  3.1  98    0    0 236 -290  0
4177500 2635500 11  3 21  -3.8  925 261  3.5 5  3.1  99    0    0 232 -289  0
4177500 2635500 11  3 22  -4.1  925 243  3.1 6  3.0  97    0    0 232 -288  0
4177500 2635500 11  3 23  -5.3  925 236  3.0 6  2.8  94    0    0 233 -287  0
4177500 2635500 11  3 24  -5.3  925 227  3.1 5  2.6  93    0    0 228 -287  0
4177500 2635500 11  4  1  -5.0  924 254  3.0 3  2.6  93    0    0 217 -288  0
4177500 2635500 11  4  2  -4.1  924 238  3.6 7  2.7  92    0    0 228 -288  0
4177500 2635500 11  4  3  -3.7  924 225  5.1 7  2.8  90    0    0 249 -289  0
4177500 2635500 11  4  4  -3.0  924 243  6.0 5  3.0  91    0    0 243 -289  0
4177500 2635500 11  4  5  -2.9  924 264  6.1 8  3.1  94    0    0 250 -290  0
4177500 2635500 11  4  6  -2.8  924 274  6.3 8  3.3  97    0    0 265 -292  0
4177500 2635500 11  4  7  -2.6  925 277  6.6 7  3.4 100    0    0 263 -293  0
4177500 2635500 11  4  8  -2.3  924 299  6.7 7  3.5 100   10   29 260 -296  0
4177500 2635500 11  4  9  -1.9  925 287  5.8 7  3.6 100   14   77 261 -298  0
4177500 2635500 11  4 10  -1.1  925 265  6.3 8  3.7 100    0   80 269 -300  0
4177500 2635500 11  4 11  -0.3  926 279  7.0 7  3.9 100    0   75 272 -303  0
4177500 2635500 11  4 12  -0.2  925 269  6.9 8  4.1 100    0   72 274 -305  0
4177500 2635500 11  4 13  -0.1  925 279  6.6 8  4.1 100    0   59 279 -308  0
4177500 2635500 11  4 14   0.3  924 261  7.2 8  4.2  99    0   40 281 -310  0
4177500 2635500 11  4 15   0.2  924 250  7.2 8  4.2  99    0   49 282 -311  0
4177500 2635500 11  4 16   0.3  924 268  6.9 8  4.2  99    0   39 282 -310  0
4177500 2635500 11  4 17   0.7  923 267  8.1 8  4.3  99    0    2 283 -310  0
4177500 2635500 11  4 18   0.8  923 270  8.6 8  4.4  99    0    0 284 -310  0
4177500 2635500 11  4 19   0.9  923 261  8.6 8  4.4  99    0    0 285 -310  0
4177500 2635500 11  4 20   0.8  923 270  8.3 8  4.4 100    0    0 286 -310  0
4177500 2635500 11  4 21   1.0  923 272  7.9 7  4.4 100    0    0 283 -312  0
4177500 2635500 11  4 22   1.1  923 262  8.0 8  4.5 100    0    0 284 -313  0
4177500 2635500 11  4 23   1.2  923 271  7.6 8  4.5 100    0    0 291 -314  0
4177500 2635500 11  4 24   1.4  923 270  7.5 8  4.5  99    0    0 292 -314  0
4177500 2635500 11  5  1   1.7  923 271  7.7 7  4.6  99    0    0 291 -315  0
4177500 2635500 11  5  2   1.7  922 263  8.1 8  4.7 100    0    0 294 -315  0
4177500 2635500 11  5  3   1.8  922 263  8.7 7  4.7 100    0    0 295 -315  0
4177500 2635500 11  5  4   1.9  922 273  8.3 7  4.8 100    0    0 291 -315  0
4177500 2635500 11  5  5   2.0  921 284  7.9 7  4.8  99    0    0 292 -315  0
4177500 2635500 11  5  6   2.1  921 285  8.2 6  4.8  99    0    0 289 -315  0
4177500 2635500 11  5  7   2.4  921 284  8.1 8  4.9 100    0    0 293 -315  0
4177500 2635500 11  5  8   2.4  920 274  8.9 8  5.0 100    5    8 303 -315  0
4177500 2635500 11  5  9   2.8  921 275 10.1 8  5.0 100    0   38 305 -315  0
4177500 2635500 11  5 10   2.5  920 257  9.1 8  5.1 100    0   49 304 -315  0
4177500 2635500 11  5 11   2.7  920 267  9.1 8  5.0 100    0   49 304 -316  0
4177500 2635500 11  5 12   3.0  921 267  9.4 7  5.1 100    0   54 301 -318  0
4177500 2635500 11  5 13   3.2  920 264  8.9 7  5.2 100    0   42 300 -320  0
4177500 2635500 11  5 14   3.5  920 272  9.5 8  5.3 100    0   48 306 -320  0
4177500 2635500 11  5 15   3.7  919 272 10.2 8  5.4 100    0   49 311 -320  0
4177500 2635500 11  5 16   3.8  919 271  9.7 8  5.5 100    0   29 312 -321  0
4177500 2635500 11  5 17   3.7  919 272 10.0 8  5.5 100    0    2 311 -322  0
4177500 2635500 11  5 18   3.8  920 281  9.7 8  5.5 100    0    0 309 -323  0
4177500 2635500 11  5 19   3.9  920 282  9.8 7  5.5 100    0    0 305 -324  0
4177500 2635500 11  5 20   3.9  921 291  9.5 7  5.5 100    0    0 301 -325  0
4177500 2635500 11  5 21   3.9  921 292  9.0 8  5.5 100    0    0 303 -325  0
4177500 2635500 11  5 22   3.9  921 302  9.2 8  5.5 100    0    0 307 -325  0
4177500 2635500 11  5 23   3.9  922 282  8.6 8  5.5 100    0    0 307 -324  0
4177500 2635500 11  5 24   3.9  922 281  8.1 8  5.5 100    0    0 307 -324  0
4177500 2635500 11  6  1   3.9  922 281  8.6 8  5.5 100    0    0 307 -323  0
4177500 2635500 11  6  2   3.9  922 271  8.2 7  5.5 100    0    0 302 -323  0
4177500 2635500 11  6  3   3.8  922 259  8.5 6  5.5 100    0    0 292 -322  0
4177500 2635500 11  6  4   3.7  922 261  8.1 8  5.4 100    0    0 297 -322  0
4177500 2635500 11  6  5   3.7  922 271  8.7 8  5.4 100    0    0 306 -323  0
4177500 2635500 11  6  6   3.6  922 272  7.7 8  5.3  98    0    0 306 -324  0
4177500 2635500 11  6  7   3.5  922 272  7.7 8  5.2  96    0    0 307 -325  0
4177500 2635500 11  6  8   3.6  922 245  7.9 8  5.2  96    0   13 307 -327  0
4177500 2635500 11  6  9   3.6  923 254  7.9 7  5.2  96    0   38 301 -329  0
4177500 2635500 11  6 10   3.9  923 254  7.8 7  5.2  96    0   55 294 -330  0
4177500 2635500 11  6 11   3.8  923 263  7.7 8  5.3  96    0   58 302 -331  0
4177500 2635500 11  6 12   4.0  923 263  7.9 8  5.4  97    0   82 306 -333  0
4177500 2635500 11  6 13   4.2  923 258  7.2 7  5.4  97    0   87 300 -334  0
4177500 2635500 11  6 14   4.2  923 279  6.7 7  5.4  96    0   58 293 -336  0
4177500 2635500 11  6 15   4.2  923 268  7.0 8  5.4  96    0   35 296 -337  0
4177500 2635500 11  6 16   4.2  923 269  7.2 8  5.4  96    0   19 300 -334  0
4177500 2635500 11  6 17   4.2  923 283  7.1 7  5.4  96    0    1 294 -330  0
4177500 2635500 11  6 18   4.1  923 282  7.0 7  5.4  97    0    0 288 -327  0
4177500 2635500 11  6 19   4.1  923 272  6.9 8  5.5  99    0    0 293 -326  0
4177500 2635500 11  6 20   4.0  924 272  6.8 8  5.6 100    0    0 297 -325  0
4177500 2635500 11  6 21   3.9  924 281  6.7 8  5.5  99    0    0 293 -325  0
4177500 2635500 11  6 22   3.7  924 282  5.9 8  5.3  98    0    0 291 -325  0
4177500 2635500 11  6 23   3.5  924 293  5.8 8  5.2  96    0    0 287 -325  0
4177500 2635500 11  6 24   3.3  924 293  5.1 7  5.0  94    0    0 279 -325  0
4177500 2635500 11  7  1   3.1  924 262  4.4 8  5.0  95    0    0 277 -325  0
4177500 2635500 11  7  2   2.9  924 253  5.7 8  4.9  96    0    0 279 -326  0
4177500 2635500 11  7  3   2.6  923 252  5.2 8  4.8  94    0    0 276 -326  0
4177500 2635500 11  7  4   2.2  923 236  5.6 7  4.6  94    0    0 267 -326  0
4177500 2635500 11  7  5   1.8  923 243  5.9 7  4.5  94    0    0 259 -327  0
4177500 2635500 11  7  6   1.5  923 234  5.1 7  4.5  95    0    0 256 -328  0
4177500 2635500 11  7  7   1.2  923 233  6.3 8  4.4  96    0    0 257 -330  0
4177500 2635500 11  7  8   1.0  923 223  6.1 8  4.3  96    4   12 258 -330  0
4177500 2635500 11  7  9   1.0  923 228  6.1 8  4.3  97    7   54 256 -331  0
4177500 2635500 11  7 10   1.6  923 211  6.6 6  4.4  97   32  107 250 -333  0
4177500 2635500 11  7 11   2.7  923 211  5.9 5  4.6  95  140  126 246 -338  0
4177500 2635500 11  7 12   6.2  924 195  5.9 2  4.8  84  339   69 242 -347  0
4177500 2635500 11  7 13   9.5  924 230  6.3 1  4.3  60  350   52 240 -354  0
4177500 2635500 11  7 14   9.7  924 229  6.4 1  3.9  47  284   60 240 -357  0
4177500 2635500 11  7 15   9.5  923 242  5.9 2  4.0  50  159   72 244 -357  0
4177500 2635500 11  7 16   6.1  922 235  5.7 2  4.2  58   54   52 242 -355  0
4177500 2635500 11  7 17   2.8  921 227  6.4 4  4.2  73    0    1 238 -353  0
4177500 2635500 11  7 18   2.4  920 248  6.9 3  3.9  78    0    0 235 -351  0
4177500 2635500 11  7 19   1.7  920 248  6.5 5  3.7  76    0    0 235 -350  0
4177500 2635500 11  7 20   2.1  920 237  6.7 5  3.5  73    0    0 239 -349  0
4177500 2635500 11  7 21   4.0  920 239  6.5 5  3.1  60    0    0 240 -349  0
4177500 2635500 11  7 22   2.8  921 218  6.6 4  3.2  61    0    0 237 -348  0
4177500 2635500 11  7 23   3.3  920 237  6.8 4  3.1  59    0    0 232 -346  0
4177500 2635500 11  7 24   3.4  921 236  6.1 5  2.5  48    0    0 232 -344  0
4177500 2635500 11  8  1   3.5  921 221  7.1 8  2.2  42    0    0 242 -344  0
4177500 2635500 11  8  2   4.2  920 208  8.0 7  2.2  39    0    0 249 -343  0
4177500 2635500 11  8  3   4.9  920 181  8.1 5  2.3  39    0    0 243 -342  0
4177500 2635500 11  8  4   4.7  920 211  8.3 5  2.5  43    0    0 241 -341  0
4177500 2635500 11  8  5   4.8  920 209  7.9 5  2.9  49    0    0 244 -340  0
4177500 2635500 11  8  6   5.6  920 217 10.2 4  3.1  51    0    0 246 -341  0
4177500 2635500 11  8  7   5.5  920 219 10.5 6  3.4  56    0    0 255 -341  0
4177500 2635500 11  8  8   5.2  920 210 10.6 6  3.8  63    0   13 266 -339  0
4177500 2635500 11  8  9   5.3  920 211 10.5 5  3.9  65   35   61 266 -339  0
4177500 2635500 11  8 10   6.2  920 222 10.4 7  3.9  62   42  114 273 -343  0
4177500 2635500 11  8 11   7.5  921 234 10.0 6  4.2  62  101  152 284 -348  0
4177500 2635500 11  8 12   8.2  921 235  9.9 6  4.6  63  105  173 286 -352  0
4177500 2635500 11  8 13   7.6  920 224 10.3 4  4.8  66  139  164 282 -353  0
4177500 2635500 11  8 14   8.0  920 225  9.6 4  5.1  71  155  134 277 -353  0
