Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500 10 11 11   8.8  927 188  2.4 4  5.7  83  287  163 274 -356  3
4177500 2635500 10 11 12   9.7  928 243  2.1 3  5.6  71  334  173 271 -364  3
4177500 2635500 10 11 13  10.5  928   0  1.6 2  5.8  69  386  151 268 -369  3
4177500 2635500 10 11 14  10.0  928  32  1.8 3  6.1  72  339  143 270 -372  3
4177500 2635500 10 11 15   9.6  927   3  1.5 4  6.1  74  226  143 275 -372  3
4177500 2635500 10 11 16   8.9  926   4  1.3 3  6.1  77  123  112 274 -369  3
4177500 2635500 10 11 17   8.3  925 265  2.1 5  6.1  80   37   54 276 -363  3
4177500 2635500 10 11 18   5.7  924 250  1.6 4  5.8  84    0    0 272 -354  3
4177500 2635500 10 11 19   4.6  923 214  2.3 3  5.4  90    0    0 262 -347  3
4177500 2635500 10 11 20   3.6  923 182  2.4 4  5.1  91    0    0 259 -345  3
4177500 2635500 10 11 21   4.2  923 239  2.3 5  5.1  92    0    0 263 -345  3
4177500 2635500 10 11 22   3.8  923 244  3.1 4  5.2  94    0    0 265 -344  3
4177500 2635500 10 11 23   3.9  923 237  2.6 5  5.2  95    0    0 266 -344  3
4177500 2635500 10 11 24   3.5  922 245  3.2 4  5.2  96    0    0 268 -343  3
4177500 2635500 10 12  1   4.4  922 263  3.4 8  5.3  96    0    0 276 -343  3
4177500 2635500 10 12  2   5.2  921 286  3.3 8  5.6  96    0    0 288 -343  3
4177500 2635500 10 12  3   4.9  921 248  3.7 6  5.6  94    0    0 288 -343  3
4177500 2635500 10 12  4   5.3  921 250  5.0 5  5.6  94    0    0 284 -343  3
4177500 2635500 10 12  5   5.5  921 251  4.7 7  5.7  94    0    0 290 -343  3
4177500 2635500 10 12  6   5.2  920 237  4.9 6  5.7  93    0    0 296 -343  3
4177500 2635500 10 12  7   5.4  920 238  5.2 8  5.7  93    0    6 300 -344  3
4177500 2635500 10 12  8   5.8  920 244  5.5 7  5.8  92    0   43 307 -346  3
4177500 2635500 10 12  9   5.5  920 257  5.9 7  5.8  93    1   89 304 -348  3
4177500 2635500 10 12 10   5.9  920 258  5.9 8  6.0  96    0   86 309 -349  3
4177500 2635500 10 12 11   6.5  920 258  5.3 7  6.4  98    0  131 310 -350  3
4177500 2635500 10 12 12   7.0  920 283  5.3 8  6.7 100    0   78 312 -352  3
4177500 2635500 10 12 13   7.3  919 297  6.3 8  6.9 100    0   53 320 -355  3
4177500 2635500 10 12 14   7.6  920 274  6.1 8  6.9  98    0   67 322 -358  3
4177500 2635500 10 12 15   7.9  919 283  6.6 7  6.9  96    0   62 318 -358  3
4177500 2635500 10 12 16   8.0  919 292  5.3 8  7.0  95    0   39 322 -359  3
4177500 2635500 10 12 17   7.8  920 290  6.2 8  7.0  95    0   30 332 -358  3
4177500 2635500 10 12 18   7.8  920 320  5.7 8  6.9  95    0    0 334 -355  3
4177500 2635500 10 12 19   7.7  921 319  5.1 8  6.9  96    0    0 332 -351  3
4177500 2635500 10 12 20   6.8  921 338  5.9 8  6.7  95    0    0 326 -348  3
4177500 2635500 10 12 21   6.4  921 331  5.8 8  6.4  95    0    0 322 -345  3
4177500 2635500 10 12 22   6.0  922 350  5.1 8  6.2  96    0    0 317 -344  3
4177500 2635500 10 12 23   5.9  922 354  4.1 8  6.1  96    0    0 313 -343  3
4177500 2635500 10 12 24   5.8  923 360  3.9 8  6.1  96    0    0 309 -342  3
4177500 2635500 10 13  1   5.7  922 340  4.1 8  6.0  96    0    0 306 -341  3
4177500 2635500 10 13  2   5.6  922 332  3.7 7  5.9  95    0    0 299 -340  3
4177500 2635500 10 13  3   5.4  923 357  3.5 8  5.9  95    0    0 296 -338  3
4177500 2635500 10 13  4   5.4  923 358  3.9 8  5.8  95    0    0 300 -337  3
4177500 2635500 10 13  5   5.1  923 346  4.6 7  5.8  95    0    0 293 -334  3
4177500 2635500 10 13  6   4.8  924 359  4.9 7  5.6  95    0    0 284 -329  3
4177500 2635500 10 13  7   4.2  924  12  4.0 7  5.4  94    0    6 280 -324  3
4177500 2635500 10 13  8   4.0  925 352  4.0 7  5.2  93    6   45 277 -321  3
4177500 2635500 10 13  9   4.1  925 355  3.1 8  5.1  91    5   95 280 -324  3
4177500 2635500 10 13 10   4.6  926  14  3.3 7  5.1  90    1  112 280 -330  3
4177500 2635500 10 13 11   5.0  926  44  2.7 8  5.1  87    7  163 280 -336  3
4177500 2635500 10 13 12   6.1  926  14  2.7 6  5.1  83   95  212 276 -341  3
4177500 2635500 10 13 13   6.6  926  53  3.5 3  5.0  77  254  161 262 -345  3
4177500 2635500 10 13 14   7.6  926   9  3.2 3  4.8  70  280  122 255 -347  3
4177500 2635500 10 13 15   7.3  927   2  3.1 3  4.8  68  270   74 255 -346  3
4177500 2635500 10 13 16   6.9  926 355  3.3 2  4.8  70  171   60 252 -342  3
4177500 2635500 10 13 17   5.3  926  19  2.9 4  4.6  72   50   36 251 -336  3
4177500 2635500 10 13 18   3.2  925  42  2.3 2  4.4  78    0    0 245 -329  3
4177500 2635500 10 13 19   1.6  926 101  1.9 1  4.2  85    0    0 234 -323  3
4177500 2635500 10 13 20   0.8  925 349  2.0 1  4.0  89    0    0 229 -320  3
4177500 2635500 10 13 21   0.0  925 180  2.0 3  3.9  92    0    0 232 -318  3
4177500 2635500 10 13 22  -0.9  926 186  2.0 1  3.8  93    0    0 231 -317  3
4177500 2635500 10 13 23  -0.6  925 192  1.8 1  3.7  95    0    0 225 -316  3
4177500 2635500 10 13 24   0.3  926 174  2.1 2  3.9  95    0    0 232 -315  3
4177500 2635500 10 14  1   0.0  926 174  2.6 0  4.0  95    0    0 230 -315  3
4177500 2635500 10 14  2   0.0  926 158  2.3 0  3.9  94    0    0 223 -314  3
4177500 2635500 10 14  3  -0.1  926 149  1.7 0  3.8  93    0    0 224 -314  3
4177500 2635500 10 14  4  -0.6  926 152  1.8 0  3.8  94    0    0 225 -314  3
4177500 2635500 10 14  5  -0.6  926 154  1.9 0  3.8  95    0    0 224 -314  3
4177500 2635500 10 14  6  -0.3  926 145  2.1 1  3.8  95    0    0 229 -313  3
4177500 2635500 10 14  7   0.1  926 143  2.3 0  3.9  94    7    9 230 -312  3
4177500 2635500 10 14  8   2.3  925 138  1.7 0  4.1  90   79   36 230 -311  3
4177500 2635500 10 14  9   4.8  927 118  2.7 0  4.2  78  212   51 235 -315  3
4177500 2635500 10 14 10   6.8  927 114  2.6 0  4.0  64  339   54 239 -329  3
4177500 2635500 10 14 11   9.4  928 342  2.1 0  3.9  53  435   54 245 -345  3
4177500 2635500 10 14 12  10.1  927 213  2.5 0  3.4  42  486   53 248 -357  3
4177500 2635500 10 14 13  10.6  927 180  2.5 0  3.1  36  471   58 249 -365  3
4177500 2635500 10 14 14  11.2  927 160  2.7 1  3.2  37  412   64 254 -368  3
4177500 2635500 10 14 15  11.0  926 184  2.6 1  3.4  38  306   70 260 -367  3
4177500 2635500 10 14 16   9.6  926 138  2.9 1  3.2  38  165   73 256 -363  3
4177500 2635500 10 14 17   7.5  924 161  2.1 1  3.3  44   42   41 253 -356  3
4177500 2635500 10 14 18   5.6  924 139  3.0 1  4.1  61    0    0 250 -348  3
4177500 2635500 10 14 19   4.7  923 139  3.1 0  4.3  72    0    0 246 -343  3
4177500 2635500 10 14 20   4.2  923 147  3.4 0  4.2  74    0    0 242 -342  3
4177500 2635500 10 14 21   4.3  923 130  4.3 0  4.1  72    0    0 241 -342  3
4177500 2635500 10 14 22   4.4  924 139  4.8 0  4.0  70    0    0 241 -342  3
4177500 2635500 10 14 23   3.9  923 131  5.0 0  4.0  71    0    0 241 -342  3
4177500 2635500 10 14 24   3.6  923 156  4.8 1  3.9  72    0    0 240 -342  3
4177500 2635500 10 15  1   3.6  923 148  6.0 0  3.9  72    0    0 238 -342  3
4177500 2635500 10 15  2   3.8  923 166  5.8 0  3.7  68    0    0 238 -344  3
4177500 2635500 10 15  3   3.6  923 141  7.5 0  3.7  68    0    0 238 -346  3
4177500 2635500 10 15  4   4.1  922 151  7.9 0  3.6  66    0    0 238 -351  3
4177500 2635500 10 15  5   4.9  922 152  7.3 0  3.3  58    0    0 237 -355  3
4177500 2635500 10 15  6   4.8  921 152  7.0 0  2.8  48    0    0 236 -357  3
4177500 2635500 10 15  7   4.8  921 153  7.7 0  2.6  44    6    8 235 -358  3
4177500 2635500 10 15  8   7.4  922 162  7.9 0  2.6  40   79   33 238 -360  3
4177500 2635500 10 15  9   9.2  921 172  8.2 0  2.5  33  209   48 241 -365  3
4177500 2635500 10 15 10  10.7  922 185  9.9 0  2.4  29  331   53 244 -370  3
4177500 2635500 10 15 11  12.4  922 172 10.0 0  2.6  28  422   60 248 -377  3
4177500 2635500 10 15 12  13.3  921 184 10.1 0  2.9  29  456   74 253 -382  3
4177500 2635500 10 15 13  14.4  921 191 10.0 0  3.2  30  451   69 257 -386  3
4177500 2635500 10 15 14  14.2  922 165 10.6 0  3.7  34  394   72 262 -387  3
4177500 2635500 10 15 15  13.8  921 162  9.1 0  4.1  38  293   75 263 -386  3
4177500 2635500 10 15 16  12.6  919 189  8.3 0  4.5  43  158   73 263 -382  3
4177500 2635500 10 15 17  10.6  919 180  7.5 1  4.9  53   37   40 261 -375  3
4177500 2635500 10 15 18   8.4  918 183  6.4 2  5.1  63    0    0 258 -369  3
4177500 2635500 10 15 19   7.5  919 182  6.0 1  5.4  73    0    0 254 -365  3
4177500 2635500 10 15 20   7.3  919 189  5.7 1  5.7  80    0    0 252 -362  3
4177500 2635500 10 15 21   7.9  919 194  5.3 2  5.9  82    0    0 254 -359  3
4177500 2635500 10 15 22   7.0  919 185  4.1 0  6.0  85    0    0 253 -358  3
4177500 2635500 10 15 23   8.0  919 196  5.0 0  6.2  87    0    0 253 -359  3
4177500 2635500 10 15 24   6.8  920 155  4.5 2  6.2  88    0    0 253 -361  3
4177500 2635500 10 16  1   7.6  920 209  5.4 2  6.1  88    0    0 254 -363  3
4177500 2635500 10 16  2   7.0  920 195  5.4 1  6.1  86    0    0 254 -363  3
4177500 2635500 10 16  3   6.2  920 187  5.6 1  5.9  88    0    0 249 -361  3
4177500 2635500 10 16  4   5.3  920 187  6.6 1  5.6  89    0    0 247 -361  3
4177500 2635500 10 16  5   4.7  920 163  5.8 1  5.4  91    0    0 243 -362  3
4177500 2635500 10 16  6   4.5  919 150  6.3 2  5.4  93    0    0 243 -363  3
4177500 2635500 10 16  7   5.8  920 181  6.5 3  5.7  95    2    9 247 -368  3
4177500 2635500 10 16  8   6.9  920 187  6.5 3  6.2  95   42   44 253 -370  3
4177500 2635500 10 16  9   9.0  921 195  7.2 4  6.8  93  118   94 259 -370  3
4177500 2635500 10 16 10  10.5  921 209  7.8 2  7.2  87  171  143 262 -372  3
4177500 2635500 10 16 11  12.3  922 211  9.7 1  7.3  79  306  143 261 -378  3
4177500 2635500 10 16 12  12.8  922 214  8.9 1  7.5  75  326  162 263 -384  3
4177500 2635500 10 16 13  13.1  922 213  7.7 1  7.6  74  319  167 265 -389  3
4177500 2635500 10 16 14  14.1  922 213  7.8 1  7.5  70  285  155 268 -393  3
4177500 2635500 10 16 15  14.1  922 223  7.4 1  7.3  66  209  135 269 -392  3
4177500 2635500 10 16 16  13.6  922 235  6.9 1  7.1  65  114  101 269 -388  3
4177500 2635500 10 16 17  11.8  921 225  5.8 1  6.9  69   25   44 266 -380  3
4177500 2635500 10 16 18  10.3  922 223  5.6 1  6.9  76    0    0 262 -374  3
4177500 2635500 10 16 19   9.2  921 227  5.3 0  6.6  80    0    0 256 -370  3
4177500 2635500 10 16 20   8.7  922 222  6.1 0  6.4  81    0    0 252 -369  3
4177500 2635500 10 16 21   7.3  921 201  4.7 2  6.2  85    0    0 254 -367  3
4177500 2635500 10 16 22   7.3  921 215  5.5 1  6.1  88    0    0 254 -367  3
4177500 2635500 10 16 23   7.4  921 202  5.6 1  6.2  88    0    0 254 -366  3
4177500 2635500 10 16 24   7.3  921 199  6.4 1  6.3  89    0    0 257 -364  3
4177500 2635500 10 17  1   7.0  920 191  6.6 0  6.3  91    0    0 260 -367  3
4177500 2635500 10 17  2   7.0  920 182  6.2 1  6.4  94    0    0 263 -369  3
4177500 2635500 10 17  3   8.0  920 202  6.4 1  6.7  95    0    0 268 -369  3
4177500 2635500 10 17  4   7.9  921 193  7.3 2  6.9  94    0    0 270 -367  3
4177500 2635500 10 17  5   8.6  921 192  8.1 3  6.9  92    0    0 273 -367  3
4177500 2635500 10 17  6   8.3  920 191  7.7 2  6.9  91    0    0 272 -366  3
4177500 2635500 10 17  7   7.8  920 202  7.5 2  6.7  90    1    6 264 -364  3
4177500 2635500 10 17  8   8.7  920 202  8.4 3  6.9  92   15   42 265 -364  3
4177500 2635500 10 17  9   9.8  920 216  8.6 4  7.3  92   36  107 274 -366  3
4177500 2635500 10 17 10  10.6  920 214  7.7 5  7.5  87  131  146 281 -372  3
4177500 2635500 10 17 11  11.9  920 218  7.4 1  7.5  81  315  114 274 -378  3
4177500 2635500 10 17 12  12.8  920 206  7.8 2  7.5  76  369  118 267 -384  3
4177500 2635500 10 17 13  12.8  920 228  9.1 2  7.4  73  330  136 270 -388  3
4177500 2635500 10 17 14  12.9  919 218  8.5 4  7.3  72  175  180 277 -391  3
4177500 2635500 10 17 15  12.3  918 210  7.1 8  7.5  74    9  122 300 -390  3
4177500 2635500 10 17 16  11.2  917 197  7.0 8  7.6  80   12   86 317 -386  3
4177500 2635500 10 17 17  11.4  916 188  6.8 7  7.6  82    1   27 312 -381  3
4177500 2635500 10 17 18  11.0  916 217  7.5 6  7.7  84    0    0 303 -376  3
4177500 2635500 10 17 19  10.2  916 230  8.9 8  7.6  86    0    0 307 -372  3
4177500 2635500 10 17 20  10.2  916 219  8.1 8  7.6  88    0    0 317 -371  3
4177500 2635500 10 17 21   9.8  916 239  9.7 4  7.7  90    0    0 296 -367  3
4177500 2635500 10 17 22   9.2  916 240  9.2 4  7.4  90    0    0 273 -364  3
4177500 2635500 10 17 23   9.2  915 244  8.1 6  7.2  90    0    0 285 -364  3
4177500 2635500 10 17 24   9.0  915 240  7.5 8  7.4  92    0    0 310 -365  3
4177500 2635500 10 18  1   7.0  915 294  6.0 8  6.9  94    0    0 319 -364  3
4177500 2635500 10 18  2   5.4  915 334  6.4 8  6.1  94    0    0 313 -359  3
4177500 2635500 10 18  3   5.1  916 297  5.8 8  5.8  95    0    0 309 -353  3
4177500 2635500 10 18  4   3.9  917 294  6.9 8  5.5  95    0    0 308 -349  3
4177500 2635500 10 18  5   3.6  916 285  6.7 8  5.2  95    0    0 307 -345  3
4177500 2635500 10 18  6   3.5  917 284  6.4 8  5.2  95    0    0 308 -339  3
4177500 2635500 10 18  7   3.2  917 282  6.6 8  5.1  95    0    1 310 -331  3
4177500 2635500 10 18  8   3.0  918 273  6.3 8  5.0  95    0   17 312 -328  3
4177500 2635500 10 18  9   1.8  919 324  6.3 8  4.7  95    0   56 312 -329  3
4177500 2635500 10 18 10   1.9  919 314  7.1 8  4.6  95    0   61 313 -330  3
4177500 2635500 10 18 11   1.6  919 285  5.3 8  4.5  96    0   99 313 -331  3
4177500 2635500 10 18 12   3.3  920 277  6.4 7  4.8  96   40  167 310 -333  3
4177500 2635500 10 18 13   3.9  921 296  7.0 7  5.1  94   13  144 306 -334  3
4177500 2635500 10 18 14   2.1  921 295  6.8 8  4.9  94    0   76 307 -336  3
4177500 2635500 10 18 15   3.4  921 298  6.4 8  4.9  96    0   42 307 -337  3
4177500 2635500 10 18 16   2.6  921 293  5.5 8  5.0  96    0   51 304 -336  3
4177500 2635500 10 18 17   2.7  921 284  5.7 8  4.8  95    0   23 300 -335  3
4177500 2635500 10 18 18   2.5  922 272  5.3 8  4.8  95    0    0 297 -333  3
4177500 2635500 10 18 19   2.0  923 305  6.5 7  4.7  96    0    0 288 -333  3
4177500 2635500 10 18 20   1.5  923 305  6.4 7  4.6  98    0    0 278 -332  3
4177500 2635500 10 18 21   1.5  924 305  7.3 8  4.6  99    0    0 279 -331  3
4177500 2635500 10 18 22   1.4  924 315  7.0 7  4.5  98    0    0 274 -329  3
4177500 2635500 10 18 23   1.1  924 305  6.7 7  4.3  95    0    0 268 -327  3
4177500 2635500 10 18 24   1.0  924 304  6.5 7  4.3  95    0    0 266 -325  3
4177500 2635500 10 19  1   0.3  924 315  6.6 8  4.1  94    0    0 266 -324  3
4177500 2635500 10 19  2   0.2  924 303  6.3 8  4.0  93    0    0 269 -321  3
4177500 2635500 10 19  3   0.1  924 301  6.3 8  4.0  94    0    0 270 -318  3
4177500 2635500 10 19  4  -0.1  924 312  6.2 7  3.9  94    0    0 267 -316  3
4177500 2635500 10 19  5   0.2  924 312  6.0 7  4.0  95    0    0 264 -315  3
4177500 2635500 10 19  6   0.3  924 313  6.0 8  4.0  95    0    0 271 -313  3
4177500 2635500 10 19  7   0.4  924 313  6.1 8  4.0  95    0    4 277 -310  3
4177500 2635500 10 19  8   0.5  924 314  5.8 8  4.1  95    4   31 279 -309  3
4177500 2635500 10 19  9   0.6  924 317  5.9 8  4.1  95    5   79 279 -310  3
4177500 2635500 10 19 10   0.2  924 338  5.0 7  4.0  94    1  103 273 -310  3
4177500 2635500 10 19 11   0.1  924 328  5.4 8  4.0  94    0  101 272 -311  3
4177500 2635500 10 19 12  -0.4  924 349  4.1 8  4.0  96    0  119 273 -313  3
4177500 2635500 10 19 13   0.1  924 360  4.2 7  4.0  96   24  159 268 -316  3
4177500 2635500 10 19 14   0.3  924 359  4.4 8  3.9  93    1  120 268 -319  3
4177500 2635500 10 19 15   0.3  924 339  4.6 8  4.0  93   35  122 272 -320  3
4177500 2635500 10 19 16  -0.1  924   9  4.4 6  3.9  94   92   65 263 -318  3
4177500 2635500 10 19 17  -0.2  924 319  4.1 7  3.8  93   43   28 258 -316  3
4177500 2635500 10 19 18  -0.5  925 329  4.2 6  3.8  93    0    0 257 -313  3
4177500 2635500 10 19 19  -0.4  926 332  4.6 7  3.8  94    0    0 254 -309  3
4177500 2635500 10 19 20  -0.7  926 337  4.5 7  3.8  94    0    0 255 -307  3
4177500 2635500 10 19 21  -0.9  926 289  4.4 8  3.7  95    0    0 254 -307  3
4177500 2635500 10 19 22  -1.2  926 223  4.1 8  3.7  96    0    0 254 -307  3
4177500 2635500 10 19 23  -1.1  926 176  4.3 8  3.7  97    0    0 253 -306  3
4177500 2635500 10 19 24  -0.8  926 153  4.7 8  3.9  98    0    0 252 -304  3
4177500 2635500 10 20  1  -0.4  917 162  5.3 8  4.0  98    0    0 273 -314  3
4177500 2635500 10 20  2   0.0  917 212  5.7 8  4.1  98    0    0 273 -314  3
4177500 2635500 10 20  3   0.3  917 248  6.0 8  4.2  98    0    0 274 -313  3
4177500 2635500 10 20  4   0.1  918 246  5.8 8  4.1  98    0    0 273 -312  3
4177500 2635500 10 20  5   0.1  918 244  5.9 8  4.1  98    0    0 274 -312  3
4177500 2635500 10 20  6  -0.1  918 239  5.6 8  4.2  99    0    0 276 -312  3
4177500 2635500 10 20  7  -0.5  918 232  5.6 8  4.0  98    0    0 278 -311  3
4177500 2635500 10 20  8  -0.4  918 241  5.7 5  3.9  97    0   31 264 -310  3
4177500 2635500 10 20  9   0.3  918 251  5.0 5  4.0  95   14   96 250 -312  3
4177500 2635500 10 20 10   1.5  918 241  4.6 6  3.9  87   53  162 257 -314  3
4177500 2635500 10 20 11   2.3  918 234  4.4 4  3.8  80  127  199 254 -315  3
4177500 2635500 10 20 12   3.6  919 227  5.2 4  3.9  75  163  221 248 -316  3
4177500 2635500 10 20 13   3.1  919 227  4.6 4  3.8  71  132  224 250 -320  3
4177500 2635500 10 20 14   3.8  918 239  4.3 4  3.7  70  130  200 250 -326  3
4177500 2635500 10 20 15   3.8  918 219  4.4 5  3.7  68  121  155 255 -329  3
4177500 2635500 10 20 16   2.6  918 210  3.7 4  3.7  70   93  102 252 -328  3
4177500 2635500 10 20 17   1.2  917 224  3.5 5  3.7  76   11   40 248 -325  3
4177500 2635500 10 20 18  -0.6  917 192  3.0 4  3.7  86    0    1 244 -322  3
4177500 2635500 10 20 19  -1.0  916 193  3.4 2  3.7  93    0    0 223 -320  3
4177500 2635500 10 20 20  -1.4  916 170  2.4 3  3.6  94    0    0 215 -320  3
4177500 2635500 10 20 21  -1.4  916 135  1.7 4  3.6  94    0    0 223 -319  3
4177500 2635500 10 20 22  -0.2  916 156  3.4 4  3.6  92    0    0 229 -319  3
4177500 2635500 10 20 23  -0.1  916 145  5.2 4  3.8  91    0    0 231 -319  3
4177500 2635500 10 20 24   0.4  915 146  7.5 5  3.8  89    0    0 239 -319  3
4177500 2635500 10 21  1   0.5  915 166  7.9 7  3.8  88    0    0 258 -319  3
4177500 2635500 10 21  2   0.5  914 146 10.1 6  3.8  87    0    0 265 -319  3
4177500 2635500 10 21  3   1.1  913 149 10.6 6  3.7  83    0    0 261 -319  3
4177500 2635500 10 21  4   1.3  913 148 10.6 7  3.6  80    0    0 269 -319  3
4177500 2635500 10 21  5   1.5  911 146 11.5 7  3.7  79    0    0 276 -320  3
4177500 2635500 10 21  6   1.6  910 158 11.3 7  3.5  75    0    0 277 -322  3
4177500 2635500 10 21  7   1.6  909 147 11.3 8  3.4  71    0    0 283 -325  3
4177500 2635500 10 21  8   2.2  908 159 11.6 8  3.5  73   10   21 292 -330  3
4177500 2635500 10 21  9   2.6  909 154  9.6 8  3.8  75    0   51 296 -336  3
4177500 2635500 10 21 10   3.7  908 176  9.2 8  3.7  71    0   84 300 -342  3
4177500 2635500 10 21 11   3.1  906 188 10.5 8  3.9  73    0  114 305 -348  3
4177500 2635500 10 21 12   4.0  906 197 12.0 8  4.5  82    0   98 310 -355  3
4177500 2635500 10 21 13   4.3  906 200 10.1 8  4.9  86    0   83 315 -360  3
4177500 2635500 10 21 14   5.2  906 206  8.8 6  5.5  92    0   78 309 -363  3
4177500 2635500 10 21 15   5.9  905 209  8.4 8  6.1  97    0   46 316 -363  3
4177500 2635500 10 21 16   4.9  904 209  8.5 8  6.2  99    0   46 334 -362  3
4177500 2635500 10 21 17   5.7  904 206  8.6 8  6.2  99    0   18 334 -361  3
4177500 2635500 10 21 18   6.6  905 218  8.1 8  6.6 100    0    0 340 -362  3
4177500 2635500 10 21 19   7.2  905 207  8.2 8  6.9  99    0    0 342 -363  3
4177500 2635500 10 21 20   7.8  904 207  7.3 8  7.2  99    0    0 344 -363  3
4177500 2635500 10 21 21   7.7  904 215  8.1 8  7.4 100    0    0 345 -363  3
4177500 2635500 10 21 22   8.0  903 206  8.4 6  7.4  99    0    0 336 -362  3
4177500 2635500 10 21 23   8.0  903 209  7.5 6  7.4  98    0    0 325 -362  3
4177500 2635500 10 21 24   8.3  904 210  6.1 7  7.4  98    0    0 332 -362  3
4177500 2635500 10 22  1   7.9  903 199  6.5 7  7.4  98    0    0 336 -362  3
4177500 2635500 10 22  2   7.1  902 170  5.8 6  7.1  98    0    0 328 -362  3
4177500 2635500 10 22  3   7.5  901 188  5.6 7  7.1  99    0    0 329 -361  3
4177500 2635500 10 22  4   8.0  902 202  6.6 6  7.4  99    0    0 331 -361  3
4177500 2635500 10 22  5   7.5  902 213  7.2 7  7.2  98    0    0 331 -361  3
4177500 2635500 10 22  6   8.0  901 208  8.6 6  7.3  98    0    0 330 -360  3
4177500 2635500 10 22  7   8.4  901 210  7.1 7  7.6  99    0    0 331 -359  3
4177500 2635500 10 22  8   8.5  900 218  7.0 8  7.6  98    0   21 340 -357  3
4177500 2635500 10 22  9   8.6  900 209  7.3 8  7.7  99    0   48 343 -356  3
4177500 2635500 10 22 10   8.4  900 218  7.4 8  7.7  99    0   70 341 -357  3
4177500 2635500 10 22 11   8.4  900 219  7.1 8  7.5  97    0   85 340 -359  3
4177500 2635500 10 22 12   8.6  900 229  7.7 8  7.6  97    0   78 338 -362  3
4177500 2635500 10 22 13   9.2  900 239  7.6 8  7.8  97    0   48 337 -366  3
4177500 2635500 10 22 14   9.1  900 241  7.6 8  7.9  97    0   37 337 -369  3
4177500 2635500 10 22 15   9.5  900 248  8.0 7  7.9  96    0   80 334 -369  3
4177500 2635500 10 22 16   9.2  900 239  7.6 8  7.8  95   15   88 333 -367  3
4177500 2635500 10 22 17   9.1  900 229  7.3 8  7.7  94    7   35 336 -364  3
4177500 2635500 10 22 18   9.2  900 217  7.8 7  7.8  95    0    0 332 -361  3
4177500 2635500 10 22 19   9.1  900 207  8.0 8  7.8  96    0    0 332 -360  3
4177500 2635500 10 22 20   8.8  900 209  7.8 8  7.6  95    0    0 336 -360  3
4177500 2635500 10 22 21   8.6  899 218  8.6 7  7.4  94    0    0 331 -360  3
4177500 2635500 10 22 22   8.4  899 209  8.0 5  7.3  94    0    0 320 -359  3
4177500 2635500 10 22 23   8.5  899 198  8.0 6  7.2  93    0    0 317 -358  3
4177500 2635500 10 22 24   8.8  899 209  8.8 5  7.3  93    0    0 317 -357  3
4177500 2635500 10 23  1   8.8  898 209  8.7 8  7.4  93    0    0 324 -356  3
4177500 2635500 10 23  2   8.6  898 189  9.0 8  7.4  93    0    0 337 -355  3
4177500 2635500 10 23  3   8.6  897 200  8.4 8  7.4  94    0    0 337 -354  3
4177500 2635500 10 23  4   8.5  896 199 10.2 8  7.3  93    0    0 337 -354  3
4177500 2635500 10 23  5   8.5  896 206 12.0 8  7.3  93    0    0 335 -352  3
4177500 2635500 10 23  6   8.6  896 218 11.9 7  7.4  94    0    0 331 -350  3
4177500 2635500 10 23  7   8.4  896 218 11.2 8  7.4  94    0    0 329 -348  3
4177500 2635500 10 23  8   8.6  897 220 11.5 7  7.4  95    0   13 329 -345  3
4177500 2635500 10 23  9   8.8  897 231 10.7 8  7.6  95    3   66 328 -343  3
