Koordinatensystem : Lambert konform konisch
Rechtswert        : 4217500 Meter
Hochwert          : 2854500 Meter
Hoehenlage        : 53 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4217500 2854500 10 14 16  15.9 1006 291  1.1 7  9.3  81    8   94 331 -406  1
4217500 2854500 10 14 17  15.8 1006 245  1.0 7  9.5  83    0   18 335 -398  1
4217500 2854500 10 14 18  15.1 1007 220  1.2 7  9.4  85    0    2 332 -390  1
4217500 2854500 10 14 19  14.5 1008 280  1.5 7  9.3  88    0    0 330 -384  1
4217500 2854500 10 14 20  14.0 1008 310  1.0 7  9.0  88    0    0 329 -381  1
4217500 2854500 10 14 21  13.7 1008 328  1.6 7  8.8  89    0    0 330 -379  1
4217500 2854500 10 14 22  13.4 1008 341  1.4 7  8.8  90    0    0 330 -378  1
4217500 2854500 10 14 23  13.0 1009 327  0.7 7  8.7  92    0    0 329 -378  1
4217500 2854500 10 14 24  12.5 1009 328  1.1 7  8.6  93    0    0 328 -378  1
4217500 2854500 10 15  1  12.5 1009 349  1.4 6  8.5  94    0    0 323 -379  1
4217500 2854500 10 15  2  12.1 1009 299  0.8 7  8.5  95    0    0 323 -379  1
4217500 2854500 10 15  3  11.4 1009 337  0.7 7  8.3  96    0    0 326 -378  1
4217500 2854500 10 15  4  11.8 1009   9  1.4 8  8.3  97    0    0 331 -378  1
4217500 2854500 10 15  5  11.9 1010 338  0.8 7  8.5  98    0    0 333 -376  1
4217500 2854500 10 15  6  11.5 1010   5  1.0 6  8.3  97    0    0 323 -375  1
4217500 2854500 10 15  7  11.6 1010  19  1.3 4  8.3  97    0    2 310 -374  1
4217500 2854500 10 15  8  11.1 1010 349  1.4 3  8.2  97   43   42 294 -375  1
4217500 2854500 10 15  9  11.2 1011 348  1.1 1  8.0  96  133   84 279 -378  1
4217500 2854500 10 15 10  13.2 1012  49  1.6 1  8.4  94  216  113 274 -385  1
4217500 2854500 10 15 11  14.4 1012  36  1.8 1  8.8  89  274  134 280 -398  1
4217500 2854500 10 15 12  15.8 1012  35  1.7 1  8.8  81  309  144 286 -411  1
4217500 2854500 10 15 13  16.6 1012  71  1.7 2  8.7  76  284  155 296 -421  1
4217500 2854500 10 15 14  17.3 1012  55  1.9 2  8.6  71  154  174 302 -428  1
4217500 2854500 10 15 15  17.3 1012  31  2.3 2  8.6  70  167  133 301 -429  1
4217500 2854500 10 15 16  16.7 1012  70  2.3 2  8.7  71   54  103 299 -424  1
4217500 2854500 10 15 17  15.7 1012  80  2.1 3  8.8  76    5   40 301 -414  1
4217500 2854500 10 15 18  13.5 1012  76  1.6 4  8.6  82    0    1 303 -402  1
4217500 2854500 10 15 19  12.4 1012  69  2.3 3  8.2  87    0    0 297 -392  1
4217500 2854500 10 15 20  12.8 1013  70  1.8 3  8.2  90    0    0 291 -386  1
4217500 2854500 10 15 21  12.9 1013  74  2.2 2  8.4  91    0    0 286 -383  1
4217500 2854500 10 15 22  12.9 1013  89  3.8 2  8.2  88    0    0 281 -380  1
4217500 2854500 10 15 23  12.1 1013  67  2.3 3  8.0  88    0    0 284 -376  1
4217500 2854500 10 15 24  12.4 1012  75  2.5 3  8.0  90    0    0 289 -374  1
4217500 2854500 10 16  1  12.5 1012  79  4.2 3  8.3  92    0    0 292 -374  1
4217500 2854500 10 16  2  12.0 1012  72  3.0 3  8.4  94    0    0 294 -373  1
4217500 2854500 10 16  3  12.3 1012  86  3.1 7  8.4  95    0    0 315 -373  1
4217500 2854500 10 16  4  12.2 1012  89  4.1 8  8.5  96    0    0 338 -374  1
4217500 2854500 10 16  5  11.9 1011  98  3.0 7  8.6  97    0    0 337 -374  1
4217500 2854500 10 16  6  11.9 1011  97  3.2 7  8.6  99    0    0 331 -372  1
4217500 2854500 10 16  7  12.0 1011 109  3.5 8  8.6  99    0    0 336 -370  1
4217500 2854500 10 16  8  11.8 1010 100  4.2 8  8.6  99   10   38 338 -370  1
4217500 2854500 10 16  9  12.3 1011  91  3.2 8  8.7  99   17   91 338 -375  1
4217500 2854500 10 16 10  12.2 1011 100  4.2 8  8.9  99    2  106 338 -387  1
4217500 2854500 10 16 11  13.1 1010  83  3.2 7  9.0  98    0   77 334 -403  1
4217500 2854500 10 16 12  13.6 1010  83  3.8 8  9.4  97    0   89 336 -418  1
4217500 2854500 10 16 13  13.9 1009  90  4.6 8  9.7  98    0  100 341 -430  1
4217500 2854500 10 16 14  14.6 1009  92  4.2 8  9.9  97    0   71 342 -436  1
4217500 2854500 10 16 15  15.1 1008 100  4.6 8 10.0  94    0   82 343 -436  1
4217500 2854500 10 16 16  14.8 1007  90  5.1 7 10.0  94    2   72 339 -429  1
4217500 2854500 10 16 17  14.8 1007  87  3.2 8 10.0  94    0   28 336 -417  1
4217500 2854500 10 16 18  14.3 1006  71  3.6 7  9.9  95    0    0 334 -405  1
4217500 2854500 10 16 19  14.4 1006  80  3.8 7  9.9  96    0    0 330 -395  1
4217500 2854500 10 16 20  14.2 1006  84  3.7 7  9.9  96    0    0 331 -388  1
4217500 2854500 10 16 21  14.3 1006  82  2.1 5  9.8  95    0    0 326 -384  1
4217500 2854500 10 16 22  13.8 1005 100  4.0 3  9.6  95    0    0 312 -381  1
4217500 2854500 10 16 23  13.3 1005  89  4.1 2  9.3  95    0    0 301 -380  1
4217500 2854500 10 16 24  13.7 1004 107  3.8 2  9.2  94    0    0 299 -378  1
4217500 2854500 10 17  1  13.6 1004 110  4.8 0  9.2  93    0    0 293 -376  1
4217500 2854500 10 17  2  13.7 1004 104  3.3 1  8.9  91    0    0 290 -375  1
4217500 2854500 10 17  3  13.0 1003  94  4.0 0  8.8  91    0    0 290 -375  1
4217500 2854500 10 17  4  12.7 1003 119  4.1 0  8.7  93    0    0 284 -374  1
4217500 2854500 10 17  5  12.6 1003 115  2.7 0  8.6  93    0    0 283 -372  1
4217500 2854500 10 17  6  12.3 1003 100  3.0 0  8.5  93    0    0 282 -371  1
4217500 2854500 10 17  7  12.3 1003 120  3.4 0  8.5  94    0    1 280 -371  1
4217500 2854500 10 17  8  12.8 1003 120  4.1 1  8.3  91   37   45 285 -371  1
4217500 2854500 10 17  9  13.9 1003 136  3.2 0  8.4  87  104   94 287 -375  1
4217500 2854500 10 17 10  16.2 1003 150  4.5 1  8.7  80  198  127 292 -385  1
4217500 2854500 10 17 11  18.2 1004 176  5.0 1  9.0  72  238  155 302 -400  1
4217500 2854500 10 17 12  18.4 1005 198  5.5 2  9.2  69  244  179 309 -414  1
4217500 2854500 10 17 13  18.8 1005 200  3.9 3  9.3  69  235  184 316 -424  1
4217500 2854500 10 17 14  18.0 1006 186  3.5 5  9.3  70   32  171 325 -429  1
4217500 2854500 10 17 15  17.8 1006 160  3.5 6  9.3  72   21  143 332 -428  1
4217500 2854500 10 17 16  18.0 1006 169  2.6 6  9.5  74    8   89 336 -423  1
4217500 2854500 10 17 17  17.7 1006 153  2.1 5  9.6  74    6   37 332 -415  1
4217500 2854500 10 17 18  16.3 1007 149  1.8 3  9.5  78    0    0 317 -404  1
4217500 2854500 10 17 19  15.8 1008 150  3.2 1  9.5  82    0    0 299 -396  1
4217500 2854500 10 17 20  14.9 1008 146  2.4 1  9.4  85    0    0 290 -391  1
4217500 2854500 10 17 21  13.9 1008 136  2.2 1  9.1  89    0    0 288 -387  1
4217500 2854500 10 17 22  12.8 1009 126  1.9 1  8.9  92    0    0 279 -383  1
4217500 2854500 10 17 23  12.0 1009 138  2.0 1  8.3  91    0    0 272 -380  1
4217500 2854500 10 17 24  11.4 1010 161  2.5 1  7.8  89    0    0 262 -376  1
4217500 2854500 10 18  1  11.0  997 192  3.2 1  7.2  85    0    0 312 -348  1
4217500 2854500 10 18  2  10.6  998 220  3.9 1  6.7  82    0    0 280 -341  1
4217500 2854500 10 18  3  10.1  999 239  4.6 1  6.3  79    0    0 266 -338  1
4217500 2854500 10 18  4   9.7 1000 234  4.7 1  6.1  80    0    0 263 -336  1
4217500 2854500 10 18  5   9.8 1000 240  5.0 3  6.1  79    0    0 260 -335  1
4217500 2854500 10 18  6   9.3 1000 232  5.2 3  5.8  79    0    0 269 -333  1
4217500 2854500 10 18  7   9.6 1001 249  5.9 7  6.0  80    0    0 297 -331  1
4217500 2854500 10 18  8  10.6 1002 279  5.4 8  6.1  79    0   22 321 -330  1
4217500 2854500 10 18  9   9.1 1003 283  4.4 8  6.1  80   25   84 323 -332  1
4217500 2854500 10 18 10   9.5 1005 299  6.7 5  5.9  80  133  109 306 -337  1
4217500 2854500 10 18 11  10.2 1006 291  6.7 5  5.6  74   97  158 291 -345  1
4217500 2854500 10 18 12  10.7 1007 278  7.3 4  5.2  65  126  170 285 -354  1
4217500 2854500 10 18 13  10.7 1008 299  6.3 2  4.7  58  204  140 267 -360  1
4217500 2854500 10 18 14  10.9 1009 282  6.6 3  4.4  54   73  153 260 -363  1
4217500 2854500 10 18 15  10.6 1009 270  5.7 3  4.3  54  106  114 264 -362  1
4217500 2854500 10 18 16  10.9 1010 289  4.1 3  4.2  53   74   75 263 -358  1
4217500 2854500 10 18 17  10.4 1010 274  3.4 3  4.3  53    4   30 263 -350  1
4217500 2854500 10 18 18   9.3 1011 282  3.2 5  4.4  57    0    0 269 -341  1
4217500 2854500 10 18 19   9.1 1011 299  2.3 4  4.5  63    0    0 271 -334  1
4217500 2854500 10 18 20   7.5 1011 278  2.2 3  4.7  68    0    0 260 -330  1
4217500 2854500 10 18 21   7.1 1011 255  2.0 1  4.7  74    0    0 245 -329  1
4217500 2854500 10 18 22   6.3 1011 261  2.5 1  4.7  76    0    0 233 -329  1
4217500 2854500 10 18 23   6.1 1012 266  2.1 1  4.6  77    0    0 231 -327  1
4217500 2854500 10 18 24   4.8 1012 257  1.7 0  4.5  80    0    0 224 -325  1
4217500 2854500 10 19  1   4.4 1012 260  2.1 0  4.4  84    0    0 218 -324  1
4217500 2854500 10 19  2   3.2 1012 238  1.4 0  4.3  87    0    0 215 -324  1
4217500 2854500 10 19  3   3.2 1013 248  0.9 0  4.2  88    0    0 214 -322  1
4217500 2854500 10 19  4   2.7 1013 240  2.1 0  4.1  88    0    0 214 -320  1
4217500 2854500 10 19  5   2.4 1012 245  0.8 0  4.1  90    0    0 213 -319  1
4217500 2854500 10 19  6   2.5 1012 243  0.9 2  4.1  91    0    0 222 -317  1
4217500 2854500 10 19  7   1.7 1012 210  2.1 1  4.0  91    0    0 225 -316  1
4217500 2854500 10 19  8   2.1 1012 190  1.8 0  4.0  92   38   34 215 -316  1
4217500 2854500 10 19  9   4.0 1013 199  1.7 0  4.2  89  147   61 212 -320  1
4217500 2854500 10 19 10   6.3 1013 170  1.7 0  4.5  82  256   71 216 -328  1
4217500 2854500 10 19 11   8.4 1013 196  2.6 0  4.7  73  329   78 221 -339  1
4217500 2854500 10 19 12   9.6 1013 197  2.7 0  4.7  66  381   77 225 -350  1
4217500 2854500 10 19 13  10.5 1013 209  2.9 1  4.5  59  376   78 234 -358  1
4217500 2854500 10 19 14  11.3 1012 200  2.6 1  4.1  50  309   87 241 -363  1
4217500 2854500 10 19 15  11.5 1011 180  3.0 1  3.7  44  179  102 242 -363  1
4217500 2854500 10 19 16  11.1 1011 181  3.4 2  3.6  43   56   85 246 -358  1
4217500 2854500 10 19 17  10.2 1010 185  2.9 2  3.9  48    3   30 251 -349  1
4217500 2854500 10 19 18   9.2 1010 177  1.8 1  4.2  56    0    0 245 -340  1
4217500 2854500 10 19 19   8.1 1010 170  2.9 1  4.4  63    0    0 236 -333  1
4217500 2854500 10 19 20   6.8 1009 173  1.9 0  4.5  70    0    0 227 -329  1
4217500 2854500 10 19 21   6.5 1009 182  1.8 0  4.5  74    0    0 218 -327  1
4217500 2854500 10 19 22   5.2 1008 199  3.2 0  4.5  78    0    0 215 -326  1
4217500 2854500 10 19 23   5.6 1008 216  2.2 0  4.6  82    0    0 214 -327  1
4217500 2854500 10 19 24   5.3 1008 231  1.7 2  4.7  83    0    0 227 -328  1
4217500 2854500 10 20  1   4.6 1008 230  2.8 1  4.6  85    0    0 233 -329  1
4217500 2854500 10 20  2   4.4 1007 236  2.6 2  4.6  88    0    0 233 -332  1
4217500 2854500 10 20  3   4.8 1007 243  2.4 4  4.7  88    0    0 246 -333  1
4217500 2854500 10 20  4   5.0 1007 230  3.1 6  4.7  87    0    0 265 -334  1
4217500 2854500 10 20  5   5.2 1007 250  3.1 6  4.7  86    0    0 277 -335  1
4217500 2854500 10 20  6   4.5 1007 242  2.9 4  4.8  88    0    0 268 -334  1
4217500 2854500 10 20  7   4.3 1007 221  3.1 5  4.8  92    0    0 264 -331  1
4217500 2854500 10 20  8   4.6 1007 230  3.8 5  4.8  91    6   33 270 -328  1
4217500 2854500 10 20  9   6.0 1007 244  4.6 5  4.8  86   38   98 273 -329  1
4217500 2854500 10 20 10   6.2 1007 250  4.2 7  5.0  85    9  120 286 -333  1
4217500 2854500 10 20 11   6.9 1007 253  5.2 7  5.3  87    6  138 298 -341  1
4217500 2854500 10 20 12   7.8 1008 265  5.0 7  5.3  82    1  130 300 -350  1
4217500 2854500 10 20 13   8.7 1009 280  6.1 8  5.2  76    0   90 307 -356  1
4217500 2854500 10 20 14   9.2 1009 270  5.7 5  4.9  69   56  181 298 -357  1
4217500 2854500 10 20 15   8.1 1009 290  5.1 4  4.8  69   44  145 280 -358  1
4217500 2854500 10 20 16   8.8 1010 300  6.0 4  4.9  71   16   89 274 -355  1
4217500 2854500 10 20 17   8.2 1011 273  4.7 4  4.7  68    0   22 274 -351  1
4217500 2854500 10 20 18   7.4 1011 266  3.9 2  4.6  70    0    0 266 -345  1
4217500 2854500 10 20 19   7.0 1012 279  3.7 1  4.7  74    0    0 253 -339  1
4217500 2854500 10 20 20   6.6 1013 264  3.4 1  4.7  76    0    0 247 -335  1
4217500 2854500 10 20 21   6.3 1013 271  4.0 0  4.6  77    0    0 240 -331  1
4217500 2854500 10 20 22   6.0 1014 280  4.0 1  4.6  78    0    0 236 -328  1
4217500 2854500 10 20 23   5.5 1015 271  3.5 1  4.5  80    0    0 238 -326  1
4217500 2854500 10 20 24   4.5 1015 248  3.2 1  4.4  82    0    0 234 -323  1
4217500 2854500 10 21  1   3.7 1016 240  3.1 0  4.3  84    0    0 229 -321  1
4217500 2854500 10 21  2   3.1 1016 256  2.6 0  4.2  86    0    0 224 -320  1
4217500 2854500 10 21  3   3.0 1016 244  2.5 0  4.1  88    0    0 223 -318  1
4217500 2854500 10 21  4   2.3 1016 230  2.6 0  4.0  88    0    0 220 -318  1
4217500 2854500 10 21  5   2.2 1016 176  1.6 2  4.0  90    0    0 225 -320  1
4217500 2854500 10 21  6   2.5 1016 197  2.3 5  4.0  90    0    0 246 -322  1
4217500 2854500 10 21  7   2.9 1016 190  3.7 6  4.1  90    0    0 263 -327  1
4217500 2854500 10 21  8   3.7 1015 190  3.5 7  4.3  90   12   40 274 -330  1
4217500 2854500 10 21  9   4.3 1015 191  3.0 5  4.5  88   22   99 268 -334  1
4217500 2854500 10 21 10   6.1 1015 189  3.5 7  4.7  85    4  113 271 -340  1
4217500 2854500 10 21 11   7.4 1014 191  4.0 6  5.0  81   70  208 285 -349  1
4217500 2854500 10 21 12   9.7 1014 200  5.2 6  5.3  77  124  245 286 -359  1
4217500 2854500 10 21 13  11.4 1014 190  6.0 7  5.5  70   65  222 301 -367  1
4217500 2854500 10 21 14  12.4 1013 197  6.1 6  5.5  64   26  170 307 -371  1
4217500 2854500 10 21 15  12.4 1012 200  6.0 7  5.3  60    3  106 311 -373  1
4217500 2854500 10 21 16  12.4 1011 200  5.5 7  5.1  57    0   60 319 -372  1
4217500 2854500 10 21 17  12.3 1010 200  5.4 8  5.0  56    0   11 327 -370  1
4217500 2854500 10 21 18  12.0 1010 205  4.5 8  5.1  57    0    0 335 -367  1
4217500 2854500 10 21 19  12.1 1009 210  4.5 8  5.2  59    0    0 337 -365  1
4217500 2854500 10 21 20  12.1 1009 221  3.7 8  5.3  60    0    0 340 -364  1
4217500 2854500 10 21 21  10.2 1010 226  2.9 7  5.8  70    0    0 334 -363  1
4217500 2854500 10 21 22   9.9 1010 220  5.2 8  6.3  82    0    0 335 -360  1
4217500 2854500 10 21 23  10.7 1010 224  4.3 8  6.3  81    0    0 345 -357  1
4217500 2854500 10 21 24  11.2 1010 222  4.5 8  6.2  76    0    0 348 -354  1
4217500 2854500 10 22  1  11.7 1010 240  5.4 8  6.2  74    0    0 350 -354  1
4217500 2854500 10 22  2  12.1 1010 231  4.9 8  6.3  72    0    0 354 -354  1
4217500 2854500 10 22  3  12.2 1011 228  5.2 8  6.5  73    0    0 357 -354  1
4217500 2854500 10 22  4  12.3 1011 230  5.0 8  6.6  74    0    0 359 -354  1
4217500 2854500 10 22  5  12.1 1011 237  4.9 8  6.8  76    0    0 360 -355  1
4217500 2854500 10 22  6  12.3 1012 226  4.7 8  6.8  77    0    0 361 -356  1
4217500 2854500 10 22  7  12.5 1012 230  4.6 8  6.9  76    0    0 361 -356  1
4217500 2854500 10 22  8  12.5 1013 230  4.9 8  7.0  77    6   30 362 -357  1
4217500 2854500 10 22  9  12.8 1013 231  5.4 8  7.0  77   14   86 362 -358  1
4217500 2854500 10 22 10  13.3 1014 230  4.4 7  7.0  75   32  144 357 -361  1
4217500 2854500 10 22 11  14.5 1014 225  4.2 7  7.2  72   34  176 354 -364  1
4217500 2854500 10 22 12  15.2 1014 232  4.2 6  7.6  72   52  204 353 -367  1
4217500 2854500 10 22 13  15.7 1014 220  5.0 7  7.8  71    3  133 356 -372  1
4217500 2854500 10 22 14  15.3 1014 226  5.6 6  7.9  72    1  111 355 -379  1
4217500 2854500 10 22 15  15.2 1014 230  4.5 7  7.9  73    6  110 354 -382  1
4217500 2854500 10 22 16  15.0 1015 230  4.6 6  8.0  75    2   63 353 -379  1
4217500 2854500 10 22 17  15.1 1014 219  3.9 7  8.1  76    0   10 353 -376  1
4217500 2854500 10 22 18  14.9 1014 224  3.7 6  8.1  76    0    0 353 -373  1
4217500 2854500 10 22 19  14.7 1015 240  3.9 7  8.1  77    0    0 352 -372  1
4217500 2854500 10 22 20  14.6 1015 228  4.1 7  8.1  78    0    0 355 -371  1
4217500 2854500 10 22 21  14.0 1015 229  4.0 6  8.1  79    0    0 350 -369  1
4217500 2854500 10 22 22  13.2 1015 230  3.7 6  7.9  82    0    0 345 -367  1
4217500 2854500 10 22 23  13.6 1016 232  3.7 7  7.9  83    0    0 347 -366  1
4217500 2854500 10 22 24  13.4 1016 211  3.4 6  8.0  83    0    0 346 -363  1
4217500 2854500 10 23  1  13.1 1015 219  3.2 4  8.0  84    0    0 334 -360  1
4217500 2854500 10 23  2  11.9 1015 216  3.5 3  7.9  87    0    0 320 -358  1
4217500 2854500 10 23  3  12.0 1015 200  3.2 4  7.8  89    0    0 316 -356  1
4217500 2854500 10 23  4  11.5 1014 190  4.0 2  7.7  90    0    0 310 -356  1
4217500 2854500 10 23  5  11.2 1013 202  3.3 2  7.6  91    0    0 301 -357  1
4217500 2854500 10 23  6  11.7 1013 196  3.5 4  7.6  90    0    0 308 -360  1
4217500 2854500 10 23  7  12.0 1012 200  4.6 4  7.6  87    0    0 317 -362  1
4217500 2854500 10 23  8  12.8 1011 200  5.4 5  7.4  82   16   33 324 -365  1
4217500 2854500 10 23  9  13.6 1011 197  5.6 5  7.1  75   84   88 329 -368  1
4217500 2854500 10 23 10  15.3 1011 200  6.3 5  7.1  69  110  138 333 -372  1
4217500 2854500 10 23 11  16.3 1010 207  6.3 6  7.0  62   86  181 339 -381  1
4217500 2854500 10 23 12  17.4 1009 207  6.5 6  6.8  57  154  200 344 -389  1
4217500 2854500 10 23 13  17.8 1008 210  5.5 7  7.0  55  114  200 349 -396  1
4217500 2854500 10 23 14  17.9 1007 221  6.0 7  7.2  56   34  154 353 -399  1
4217500 2854500 10 23 15  17.6 1007 220  5.6 7  7.5  59    5  100 354 -400  1
4217500 2854500 10 23 16  17.0 1007 220  5.6 5  7.7  62   23   82 352 -398  1
4217500 2854500 10 23 17  16.7 1006 216  5.8 7  7.8  65    1   24 352 -393  1
4217500 2854500 10 23 18  16.6 1006 215  5.3 8  7.9  66    0    0 357 -390  1
4217500 2854500 10 23 19  16.5 1005 210  4.7 8  7.9  67    0    0 360 -388  1
4217500 2854500 10 23 20  16.5 1005 216  4.2 8  7.8  66    0    0 362 -386  1
4217500 2854500 10 23 21  15.8 1005 226  3.5 8  7.9  68    0    0 363 -382  1
4217500 2854500 10 23 22  15.4 1005 240  4.7 8  8.2  74    0    0 364 -377  1
4217500 2854500 10 23 23  14.9 1005 248  4.0 8  8.4  77    0    0 365 -374  1
4217500 2854500 10 23 24  13.9 1005 239  3.8 8  8.6  84    0    0 365 -373  1
4217500 2854500 10 24  1  13.3 1005 230  3.5 7  8.8  90    0    0 357 -372  1
4217500 2854500 10 24  2  13.2 1005 245  3.0 8  8.8  92    0    0 356 -372  1
4217500 2854500 10 24  3  13.0 1005 224  2.7 7  8.9  94    0    0 355 -371  1
4217500 2854500 10 24  4  12.8 1005 220  2.4 7  8.9  95    0    0 350 -370  1
4217500 2854500 10 24  5  12.6 1005 213  2.3 7  8.8  95    0    0 351 -370  1
4217500 2854500 10 24  6  12.4 1005 218  1.8 8  8.7  95    0    0 357 -370  1
4217500 2854500 10 24  7  12.6 1005 210  2.3 8  8.6  95    0    0 362 -370  1
4217500 2854500 10 24  8  12.4 1005 210  2.3 8  8.6  95    3   24 359 -370  1
4217500 2854500 10 24  9  12.4 1005 245  2.7 5  8.7  96   28   80 342 -370  1
4217500 2854500 10 24 10  12.4 1005 280  2.7 7  8.8  96   11  112 336 -371  1
4217500 2854500 10 24 11  12.6 1005 288  2.3 8  8.8  96    0   83 349 -374  1
4217500 2854500 10 24 12  13.0 1005 265  2.7 8  8.9  96    0   61 353 -377  1
4217500 2854500 10 24 13  13.2 1005 251  4.0 8  8.9  94    0   98 352 -380  1
4217500 2854500 10 24 14  13.5 1005 238  6.0 7  8.7  90    0   57 348 -381  1
4217500 2854500 10 24 15  12.5 1005 230  3.3 6  8.4  89    0   77 336 -379  1
4217500 2854500 10 24 16  13.4 1004 210  3.0 4  8.1  86   25   75 319 -374  1
4217500 2854500 10 24 17  12.4 1003 202  2.9 2  7.8  83    4   24 296 -367  1
4217500 2854500 10 24 18  11.6 1003 177  3.3 3  7.7  88    0    0 287 -360  1
4217500 2854500 10 24 19  11.0 1001 170  3.7 1  7.8  92    0    0 280 -357  1
4217500 2854500 10 24 20  10.5 1000 166  3.5 1  7.5  91    0    0 268 -356  1
4217500 2854500 10 24 21  10.5  999 177  3.7 2  7.0  87    0    0 273 -356  1
4217500 2854500 10 24 22   9.9  997 170  5.2 7  6.6  84    0    0 300 -357  1
4217500 2854500 10 24 23   9.6  994 167  5.2 8  6.3  83    0    0 331 -357  1
4217500 2854500 10 24 24   9.9  992 163  5.7 8  6.1  79    0    0 340 -356  1
4217500 2854500 10 25  1   9.9  989 170  6.9 8  6.0  78    0    0 343 -357  1
4217500 2854500 10 25  2   9.0  987 167  6.6 8  6.3  83    0    0 344 -358  1
4217500 2854500 10 25  3   8.9  984 170  7.2 8  6.6  90    0    0 346 -359  1
4217500 2854500 10 25  4   9.5  982 199  6.2 8  6.9  93    0    0 348 -361  1
4217500 2854500 10 25  5   9.8  980 188  5.7 8  7.3  94    0    0 352 -364  1
4217500 2854500 10 25  6  10.2  979 189  5.6 8  7.6  95    0    0 354 -368  1
4217500 2854500 10 25  7  10.8  978 190  4.3 7  7.8  95    0    0 351 -368  1
4217500 2854500 10 25  8  10.8  978 210  5.3 6  8.0  95    8   37 341 -367  1
4217500 2854500 10 25  9  11.6  978 201  4.7 6  7.8  91    9   84 336 -367  1
4217500 2854500 10 25 10  12.4  979 220  6.4 6  7.5  82    2   95 338 -367  1
4217500 2854500 10 25 11  13.0  979 229  7.4 7  7.2  76    3  127 343 -369  1
4217500 2854500 10 25 12  12.7  979 237  7.1 8  7.2  75    0   50 352 -370  1
4217500 2854500 10 25 13  12.8  980 240  8.3 7  6.9  73    0   45 349 -367  1
4217500 2854500 10 25 14  11.8  981 253  7.7 8  6.7  73    0   34 345 -364  1
4217500 2854500 10 25 15  11.5  981 259  8.7 7  6.7  76    0   40 342 -361  1
4217500 2854500 10 25 16  11.3  983 260  8.6 8  6.5  75    0   40 338 -358  1
4217500 2854500 10 25 17  10.3  984 246  7.2 8  6.4  77    0   15 339 -355  1
4217500 2854500 10 25 18   9.7  985 254  6.6 8  6.6  84    0    0 336 -353  1
4217500 2854500 10 25 19   9.2  987 240  5.3 6  6.6  86    0    0 325 -351  1
4217500 2854500 10 25 20   9.7  988 240  5.3 5  6.3  83    0    0 310 -350  1
4217500 2854500 10 25 21   9.5  989 243  5.7 4  5.9  77    0    0 299 -348  1
4217500 2854500 10 25 22   9.3  989 240  4.2 3  5.5  74    0    0 288 -347  1
4217500 2854500 10 25 23   8.9  990 237  4.9 3  5.5  74    0    0 282 -344  1
4217500 2854500 10 25 24   8.9  990 233  4.2 5  5.5  75    0    0 290 -342  1
4217500 2854500 10 26  1   8.7  991 250  4.1 3  5.3  74    0    0 288 -341  1
4217500 2854500 10 26  2   8.7  991 239  4.6 3  5.2  73    0    0 277 -341  1
4217500 2854500 10 26  3   8.3  992 241  3.6 3  5.2  74    0    0 275 -340  1
4217500 2854500 10 26  4   7.7  992 250  4.8 2  5.2  76    0    0 268 -339  1
4217500 2854500 10 26  5   7.2  993 249  4.7 1  5.1  77    0    0 256 -338  1
4217500 2854500 10 26  6   6.9  993 248  4.1 2  5.0  78    0    0 255 -338  1
4217500 2854500 10 26  7   6.3  994 240  4.1 2  4.9  80    0    0 259 -338  1
4217500 2854500 10 26  8   6.5  995 240  4.9 4  5.0  82   11   24 267 -338  1
