Koordinatensystem : Lambert konform konisch
Rechtswert        : 3996500 Meter
Hochwert          : 2967500 Meter
Hoehenlage        : 25 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3996500 2967500 10 18 16  11.3 1011 287  4.9 3  6.3  73   84   85 293 -371  1
3996500 2967500 10 18 17  10.9 1012 282  4.2 3  6.4  78   18   37 291 -365  1
3996500 2967500 10 18 18   9.9 1012 270  2.9 2  6.4  82    0    0 284 -357  1
3996500 2967500 10 18 19   9.0 1013 248  2.7 2  6.5  88    0    0 276 -352  1
3996500 2967500 10 18 20   8.1 1014 240  2.9 2  6.2  90    0    0 274 -349  1
3996500 2967500 10 18 21   9.2 1014 248  2.6 2  6.2  89    0    0 274 -348  1
3996500 2967500 10 18 22   8.3 1015 247  2.8 2  6.1  87    0    0 274 -346  1
3996500 2967500 10 18 23   7.4 1015 248  2.4 1  5.9  89    0    0 264 -344  1
3996500 2967500 10 18 24   7.0 1015 235  2.5 2  5.7  90    0    0 260 -343  1
3996500 2967500 10 19  1   6.5 1015 218  2.5 4  5.6  91    0    0 267 -344  1
3996500 2967500 10 19  2   7.9 1016 217  2.7 6  5.8  91    0    0 280 -344  1
3996500 2967500 10 19  3   8.2 1015 219  2.8 7  6.0  89    0    0 289 -342  1
3996500 2967500 10 19  4   8.3 1015 220  2.5 7  6.1  89    0    0 290 -339  1
3996500 2967500 10 19  5   8.4 1015 221  2.6 7  6.1  89    0    0 290 -338  1
3996500 2967500 10 19  6   8.4 1015 219  2.4 6  6.1  88    0    0 290 -336  1
3996500 2967500 10 19  7   8.5 1015 229  3.4 8  6.0  87    0    0 296 -335  1
3996500 2967500 10 19  8   7.9 1015 222  3.5 7  5.9  88   20   22 300 -334  1
3996500 2967500 10 19  9   8.9 1015 224  3.9 7  6.0  88   23   76 298 -337  1
3996500 2967500 10 19 10  10.2 1015 222  3.8 7  6.2  84   62  117 301 -342  1
3996500 2967500 10 19 11  10.5 1015 229  4.6 7  6.3  81   25  150 301 -349  1
3996500 2967500 10 19 12  10.5 1015 225  4.8 7  6.4  80   18  163 300 -356  1
3996500 2967500 10 19 13  11.1 1014 221  4.1 7  6.5  80   21  161 301 -361  1
3996500 2967500 10 19 14  11.2 1014 223  5.0 7  6.5  78    0  117 304 -364  1
3996500 2967500 10 19 15  10.8 1014 220  4.3 8  6.4  78    0   52 307 -366  1
3996500 2967500 10 19 16  10.3 1013 221  4.0 8  6.6  83    0   40 309 -364  1
3996500 2967500 10 19 17  10.2 1013 215  4.2 6  6.6  85    5   27 304 -362  1
3996500 2967500 10 19 18  10.3 1013 217  4.5 5  6.4  82    0    0 295 -357  1
3996500 2967500 10 19 19  10.8 1013 217  3.7 6  6.4  80    0    0 297 -352  1
3996500 2967500 10 19 20  10.1 1013 225  4.9 6  6.3  80    0    0 301 -349  1
3996500 2967500 10 19 21   9.9 1013 226  4.8 5  6.2  82    0    0 295 -346  1
3996500 2967500 10 19 22  10.5 1013 237  5.0 5  6.4  82    0    0 293 -343  1
3996500 2967500 10 19 23  10.5 1013 236  5.6 6  6.5  82    0    0 299 -342  1
3996500 2967500 10 19 24  10.7 1013 235  5.5 7  6.6  82    0    0 307 -341  1
3996500 2967500 10 20  1  10.5 1013 242  5.4 4  6.6  83    0    0 300 -341  1
3996500 2967500 10 20  2  10.0 1012 235  5.2 3  6.6  85    0    0 285 -339  1
3996500 2967500 10 20  3  10.5 1012 236  5.3 4  6.7  85    0    0 284 -337  1
3996500 2967500 10 20  4  10.5 1012 246  4.8 6  6.7  85    0    0 292 -336  1
3996500 2967500 10 20  5  10.5 1012 246  4.5 6  6.8  86    0    0 298 -336  1
3996500 2967500 10 20  6  10.7 1013 247  5.0 6  6.9  87    0    0 298 -336  1
3996500 2967500 10 20  7  10.5 1013 238  5.0 8  6.9  87    0    0 304 -337  1
3996500 2967500 10 20  8  10.5 1013 239  4.0 8  6.9  87    0   23 310 -338  1
3996500 2967500 10 20  9  11.0 1014 244  5.0 6  7.0  87   21   68 305 -341  1
3996500 2967500 10 20 10  11.4 1015 243  5.2 6  7.1  86   24  107 301 -346  1
3996500 2967500 10 20 11  12.4 1015 246  5.2 7  7.4  85   15  138 306 -353  1
3996500 2967500 10 20 12  12.6 1016 244  5.3 6  7.6  84   17  154 309 -360  1
3996500 2967500 10 20 13  13.4 1016 246  5.3 6  7.5  81   13  145 310 -365  1
3996500 2967500 10 20 14  13.6 1016 258  4.7 6  7.5  78    0   85 312 -369  1
3996500 2967500 10 20 15  13.0 1016 243  4.3 7  7.6  80    0   69 316 -370  1
3996500 2967500 10 20 16  12.8 1016 233  4.0 7  7.6  82    8   69 317 -368  1
3996500 2967500 10 20 17  12.5 1015 233  3.8 7  7.5  82    0   15 318 -365  1
3996500 2967500 10 20 18  12.5 1015 217  4.1 6  7.6  84    0    0 317 -360  1
3996500 2967500 10 20 19  12.5 1016 215  4.2 8  7.6  84    0    0 317 -356  1
3996500 2967500 10 20 20  12.5 1016 223  4.2 8  7.5  83    0    0 318 -354  1
3996500 2967500 10 20 21  12.5 1016 219  4.4 7  7.3  81    0    0 315 -352  1
3996500 2967500 10 20 22  11.7 1016 216  4.1 7  7.1  80    0    0 310 -350  1
3996500 2967500 10 20 23  11.6 1016 224  3.4 7  6.9  81    0    0 306 -347  1
3996500 2967500 10 20 24  11.9 1015 214  4.0 7  6.9  80    0    0 306 -344  1
3996500 2967500 10 21  1  11.9 1015 212  4.1 7  6.8  79    0    0 305 -341  1
3996500 2967500 10 21  2  11.0 1015 208  4.2 4  6.7  79    0    0 296 -339  1
3996500 2967500 10 21  3  10.6 1015 209  4.4 2  6.4  80    0    0 281 -337  1
3996500 2967500 10 21  4   9.7 1014 208  4.4 2  6.2  80    0    0 271 -335  1
3996500 2967500 10 21  5   9.3 1013 209  4.8 2  6.0  81    0    0 268 -335  1
3996500 2967500 10 21  6   9.2 1013 207  4.8 1  5.9  81    0    0 264 -334  1
3996500 2967500 10 21  7   8.9 1012 200  4.6 1  5.7  80    0    0 261 -332  1
3996500 2967500 10 21  8   9.4 1012 200  4.7 1  5.6  78   15   29 261 -331  1
3996500 2967500 10 21  9  10.6 1012 201  5.2 3  5.7  74   89   72 269 -333  1
3996500 2967500 10 21 10  11.5 1012 209  5.8 3  5.7  70  171  102 275 -339  1
3996500 2967500 10 21 11  12.4 1011 210  5.6 3  5.8  66  235  120 278 -348  1
3996500 2967500 10 21 12  13.2 1010 192  5.9 3  5.9  64  253  136 280 -357  1
3996500 2967500 10 21 13  14.6 1009 211  7.5 3  6.0  61  238  144 285 -363  1
3996500 2967500 10 21 14  15.7 1008 207  7.3 3  6.2  58  233  127 292 -367  1
3996500 2967500 10 21 15  15.6 1008 207  6.8 2  6.3  56  193  102 295 -369  1
3996500 2967500 10 21 16  15.4 1007 198  5.3 1  6.2  56   95   81 294 -368  1
3996500 2967500 10 21 17  14.9 1006 187  4.3 2  6.3  58   13   34 298 -364  1
3996500 2967500 10 21 18  14.8 1006 186  4.1 2  6.5  61    0    0 306 -360  1
3996500 2967500 10 21 19  14.5 1005 184  4.3 1  7.0  67    0    0 307 -358  1
3996500 2967500 10 21 20  13.1 1005 183  4.1 1  7.2  73    0    0 307 -362  1
3996500 2967500 10 21 21  13.2 1005 188  3.6 2  7.3  77    0    0 313 -367  1
3996500 2967500 10 21 22  14.0 1005 180  4.4 4  7.5  77    0    0 326 -373  1
3996500 2967500 10 21 23  12.9 1004 186  4.9 5  7.6  78    0    0 337 -376  1
3996500 2967500 10 21 24  13.2 1004 168  4.6 6  7.6  80    0    0 343 -378  1
3996500 2967500 10 22  1  15.0 1003 208  5.5 6  7.8  77    0    0 350 -379  1
3996500 2967500 10 22  2  15.3 1002 199  5.4 6  8.0  74    0    0 355 -379  1
3996500 2967500 10 22  3  15.9 1002 208  5.7 6  8.2  73    0    0 358 -379  1
3996500 2967500 10 22  4  15.9 1001 210  5.8 7  8.3  73    0    0 362 -379  1
3996500 2967500 10 22  5  16.0 1001 209  5.6 7  8.5  74    0    0 365 -379  1
3996500 2967500 10 22  6  16.0 1000 198  5.7 7  8.6  75    0    0 365 -379  1
3996500 2967500 10 22  7  13.2 1000 268  5.2 7  8.5  81    0    0 360 -378  1
3996500 2967500 10 22  8  12.3 1000 257  4.2 8  8.3  89    0   14 358 -378  1
3996500 2967500 10 22  9  11.0 1001 281  3.5 6  8.0  92    0   51 350 -377  1
3996500 2967500 10 22 10  10.9 1002 244  3.5 6  7.7  93    0   67 340 -375  1
3996500 2967500 10 22 11  10.8 1003 238  4.5 8  7.5  91    0   47 347 -374  1
3996500 2967500 10 22 12  11.4 1003 221  3.8 7  7.4  88    0  108 353 -371  1
3996500 2967500 10 22 13  11.5 1004 233  3.7 7  7.3  86    0  122 348 -369  1
3996500 2967500 10 22 14  11.4 1004 239  4.1 7  7.2  85    0   91 347 -370  1
3996500 2967500 10 22 15  11.6 1005 212  5.2 7  7.1  83    0   77 345 -371  1
3996500 2967500 10 22 16  11.6 1005 258  4.2 7  7.0  82    0   53 343 -369  1
3996500 2967500 10 22 17  11.6 1005 222  3.9 8  7.0  81    0   14 347 -365  1
3996500 2967500 10 22 18  11.3 1006 239  3.5 8  6.8  80    0    0 352 -363  1
3996500 2967500 10 22 19  10.8 1007 245  3.5 7  6.7  82    0    0 339 -362  1
3996500 2967500 10 22 20  10.7 1008 228  3.3 7  6.4  79    0    0 325 -359  1
3996500 2967500 10 22 21   9.9 1009 229  3.3 7  6.1  78    0    0 320 -355  1
3996500 2967500 10 22 22   9.2 1009 229  3.3 7  6.0  80    0    0 314 -351  1
3996500 2967500 10 22 23   8.7 1010 233  3.1 6  5.8  82    0    0 298 -349  1
3996500 2967500 10 22 24   8.5 1011 238  3.5 6  5.7  82    0    0 284 -347  1
3996500 2967500 10 23  1   8.0 1012 236  3.3 6  5.6  82    0    0 283 -345  1
3996500 2967500 10 23  2   7.3 1012 233  2.9 6  5.4  83    0    0 282 -342  1
3996500 2967500 10 23  3   7.3 1012 236  2.9 6  5.4  84    0    0 275 -340  1
3996500 2967500 10 23  4   6.5 1013 230  3.0 7  5.3  86    0    0 280 -339  1
3996500 2967500 10 23  5   6.4 1013 228  3.0 6  5.3  89    0    0 279 -338  1
3996500 2967500 10 23  6   5.7 1014 228  3.0 6  5.2  90    0    0 268 -336  1
3996500 2967500 10 23  7   6.0 1014 224  3.0 6  5.1  89    0    0 267 -334  1
3996500 2967500 10 23  8   6.2 1015 219  2.9 6  5.2  89    0   14 269 -334  1
3996500 2967500 10 23  9   7.1 1016 222  2.9 8  5.4  89    0   29 291 -336  1
3996500 2967500 10 23 10   8.2 1016 232  2.9 7  5.5  84    3  100 302 -341  1
3996500 2967500 10 23 11   9.6 1017 242  3.1 5  5.5  78   45  159 284 -349  1
3996500 2967500 10 23 12  10.1 1017 237  3.5 6  5.6  74   40  175 283 -356  1
3996500 2967500 10 23 13  10.6 1018 242  3.1 7  5.4  69   32  170 300 -361  1
3996500 2967500 10 23 14  11.0 1018 247  2.9 7  5.2  65   44  154 309 -363  1
3996500 2967500 10 23 15  10.8 1018 234  2.8 6  5.2  64   45  121 305 -364  1
3996500 2967500 10 23 16  10.2 1018 237  3.0 6  5.2  66   36   76 300 -361  1
3996500 2967500 10 23 17   9.0 1018 214  2.6 7  5.4  72    1   19 302 -356  1
3996500 2967500 10 23 18   8.7 1019 219  2.7 6  5.4  77    0    0 300 -350  1
3996500 2967500 10 23 19   7.9 1019 218  3.3 3  5.4  80    0    0 280 -345  1
3996500 2967500 10 23 20   7.8 1020 230  3.5 3  5.5  83    0    0 267 -341  1
3996500 2967500 10 23 21   8.1 1020 230  3.4 3  5.5  83    0    0 269 -337  1
3996500 2967500 10 23 22   7.0 1021 227  3.3 2  5.4  84    0    0 263 -334  1
3996500 2967500 10 23 23   6.5 1021 240  3.2 2  5.3  87    0    0 257 -332  1
3996500 2967500 10 23 24   7.2 1022 247  2.7 1  5.3  86    0    0 252 -329  1
3996500 2967500 10 24  1   7.1 1022 236  3.0 0  5.3  85    0    0 243 -328  1
3996500 2967500 10 24  2   6.6 1022 243  3.0 0  5.2  86    0    0 237 -326  1
3996500 2967500 10 24  3   6.2 1022 243  2.7 0  5.2  88    0    0 235 -326  1
3996500 2967500 10 24  4   6.1 1023 238  2.7 0  5.3  90    0    0 233 -325  1
3996500 2967500 10 24  5   5.3 1023 240  1.9 0  5.1  90    0    0 229 -323  1
3996500 2967500 10 24  6   5.1 1023 215  2.2 0  4.9  89    0    0 228 -322  1
3996500 2967500 10 24  7   4.7 1023 214  2.5 1  4.8  89    0    0 232 -322  1
3996500 2967500 10 24  8   4.8 1024 210  2.9 1  4.7  88   13   24 236 -321  1
3996500 2967500 10 24  9   6.4 1024 213  3.4 0  5.0  89   86   61 232 -323  1
3996500 2967500 10 24 10   8.3 1025 214  3.4 1  5.5  87  172   84 235 -330  1
3996500 2967500 10 24 11   9.7 1025 203  3.8 1  5.7  81  253   92 244 -339  1
3996500 2967500 10 24 12  11.2 1025 211  4.0 2  5.9  76  296   97 253 -347  1
3996500 2967500 10 24 13  12.3 1024 202  4.4 1  6.0  71  279  107 257 -353  1
3996500 2967500 10 24 14  12.4 1024 210  5.4 0  6.0  67  233  108 248 -357  1
3996500 2967500 10 24 15  12.6 1023 218  5.3 2  6.0  67  122  115 255 -357  1
3996500 2967500 10 24 16  12.1 1023 196  5.0 2  6.0  68   56   80 268 -354  1
3996500 2967500 10 24 17  11.4 1022 186  4.0 4  5.9  69    5   25 279 -348  1
3996500 2967500 10 24 18  10.6 1022 176  4.2 5  5.9  73    0    0 295 -342  1
3996500 2967500 10 24 19  10.3 1022 176  4.5 2  5.9  75    0    0 285 -336  1
3996500 2967500 10 24 20   9.7 1022 177  4.4 2  5.7  75    0    0 269 -333  1
3996500 2967500 10 24 21   9.4 1021 178  4.6 4  5.5  74    0    0 278 -330  1
3996500 2967500 10 24 22   8.9 1021 177  4.8 4  5.3  74    0    0 289 -329  1
3996500 2967500 10 24 23   8.5 1021 179  4.7 3  5.2  74    0    0 284 -328  1
3996500 2967500 10 24 24   8.7 1021 162  4.4 3  5.0  73    0    0 279 -327  1
3996500 2967500 10 25  1   7.7 1020 177  4.1 2  4.9  73    0    0 273 -326  1
3996500 2967500 10 25  2   8.4 1020 186  3.9 3  4.8  72    0    0 273 -326  1
3996500 2967500 10 25  3   8.5 1020 194  4.2 4  4.8  70    0    0 284 -325  1
3996500 2967500 10 25  4   8.8 1019 187  4.7 5  4.8  69    0    0 295 -324  1
3996500 2967500 10 25  5   8.8 1019 195  4.9 6  4.8  68    0    0 305 -324  1
3996500 2967500 10 25  6   8.9 1019 194  4.3 6  4.8  68    0    0 309 -324  1
3996500 2967500 10 25  7   9.0 1019 196  5.1 6  4.8  68    0    0 309 -325  1
3996500 2967500 10 25  8   9.1 1019 194  5.3 6  4.9  68    0    3 308 -326  1
3996500 2967500 10 25  9   9.1 1019 180  4.9 8  4.9  69    0   28 318 -329  1
3996500 2967500 10 25 10   9.6 1019 202  3.9 8  4.9  68    0   58 330 -335  1
3996500 2967500 10 25 11  10.2 1019 209  3.4 7  5.0  67    0  107 327 -343  1
3996500 2967500 10 25 12  10.6 1019 217  3.5 7  5.3  68    0   91 325 -351  1
3996500 2967500 10 25 13  11.2 1019 212  4.5 7  5.4  67    0   74 328 -357  1
3996500 2967500 10 25 14  11.2 1019 205  4.6 8  5.4  66    0   57 335 -359  1
3996500 2967500 10 25 15  11.1 1018 212  4.2 8  5.6  69    0   39 341 -360  1
3996500 2967500 10 25 16  10.9 1019 208  3.6 6  6.0  74    5   55 332 -358  1
3996500 2967500 10 25 17  10.2 1019 218  2.8 7  6.3  80    0   15 325 -355  1
3996500 2967500 10 25 18  10.5 1020 230  3.3 8  6.4  82    0    0 337 -352  1
3996500 2967500 10 25 19   9.6 1020 216  3.1 8  6.6  86    0    0 342 -351  1
3996500 2967500 10 25 20   9.5 1021 225  3.1 8  6.8  92    0    0 343 -351  1
3996500 2967500 10 25 21   9.7 1022 234  2.7 8  6.9  93    0    0 343 -351  1
3996500 2967500 10 25 22  10.0 1022 230  2.3 8  7.0  92    0    0 344 -351  1
3996500 2967500 10 25 23  10.2 1023 213  2.3 8  7.1  93    0    0 345 -352  1
3996500 2967500 10 25 24  10.3 1023 253  1.9 8  7.2  93    0    0 346 -351  1
3996500 2967500 10 26  1  10.4 1024 246  2.4 7  7.2  93    0    0 341 -349  1
3996500 2967500 10 26  2  10.5 1025 272  2.4 7  7.2  93    0    0 336 -346  1
3996500 2967500 10 26  3   9.7 1026 262  1.8 6  7.1  93    0    0 328 -342  1
3996500 2967500 10 26  4   7.5 1026 234  1.2 4  6.4  93    0    0 307 -337  1
3996500 2967500 10 26  5   4.9 1027 253  1.0 3  5.6  95    0    0 282 -334  1
3996500 2967500 10 26  6   5.3 1027 214  1.3 1  5.3  98    0    0 261 -331  1
3996500 2967500 10 26  7   5.4 1027 214  2.0 5  5.4  98    0    0 272 -330  1
3996500 2967500 10 26  8   4.8 1028 210  1.9 4  5.3  98    8   22 285 -329  1
3996500 2967500 10 26  9   6.9 1028 229  2.0 1  5.6  98   62   66 262 -330  1
3996500 2967500 10 26 10   9.0 1029 219  2.3 1  6.2  94  128  102 251 -335  1
3996500 2967500 10 26 11  10.1 1029 215  2.8 2  6.3  86  197  120 262 -344  1
3996500 2967500 10 26 12  11.1 1029 214  3.2 1  6.2  79  250  121 265 -353  1
3996500 2967500 10 26 13  11.7 1029 226  4.0 1  5.9  72  256  122 261 -359  1
3996500 2967500 10 26 14  12.1 1028 222  4.6 1  5.7  67  217  117 262 -361  1
3996500 2967500 10 26 15  12.2 1027 218  4.1 1  5.6  64  139  105 260 -361  1
3996500 2967500 10 26 16  11.8 1026 211  3.3 3  5.5  64   33   77 266 -357  1
3996500 2967500 10 26 17   9.8 1026 205  3.2 4  5.6  70    0   11 276 -351  1
3996500 2967500 10 26 18  10.8 1025 187  3.5 6  5.8  75    0    0 288 -345  1
3996500 2967500 10 26 19  11.2 1025 199  4.2 5  6.1  75    0    0 296 -342  1
3996500 2967500 10 26 20  10.9 1024 197  4.8 5  6.1  75    0    0 291 -342  1
3996500 2967500 10 26 21  11.2 1024 191  4.2 6  6.1  76    0    0 296 -343  1
3996500 2967500 10 26 22  11.3 1023 200  4.7 7  6.3  77    0    0 307 -345  1
3996500 2967500 10 26 23  11.3 1023 198  4.7 7  6.4  78    0    0 313 -346  1
3996500 2967500 10 26 24  11.2 1022 211  4.3 7  6.4  78    0    0 313 -348  1
3996500 2967500 10 27  1  11.4 1021 213  4.5 8  6.4  77    0    0 318 -351  1
3996500 2967500 10 27  2  11.0 1019 213  6.0 7  6.4  77    0    0 320 -353  1
3996500 2967500 10 27  3  10.8 1018 212  5.5 7  6.4  79    0    0 316 -354  1
3996500 2967500 10 27  4  11.1 1017 213  6.0 8  6.4  78    0    0 320 -354  1
3996500 2967500 10 27  5  11.2 1016 214  5.7 8  6.5  79    0    0 324 -352  1
3996500 2967500 10 27  6  11.5 1015 211  6.0 8  6.6  80    0    0 324 -351  1
3996500 2967500 10 27  7  11.5 1015 221  6.1 6  6.7  80    0    0 318 -351  1
3996500 2967500 10 27  8  12.0 1014 223  6.1 6  6.8  79    0   13 311 -352  1
3996500 2967500 10 27  9  12.1 1013 223  6.1 6  6.9  79    0   43 314 -353  1
3996500 2967500 10 27 10  12.3 1013 232  6.4 7  7.1  80    0   57 320 -355  1
3996500 2967500 10 27 11  12.5 1013 222  6.6 8  7.3  81    0   60 329 -356  1
3996500 2967500 10 27 12  12.2 1012 220  6.4 8  7.5  84    0   48 335 -357  1
3996500 2967500 10 27 13  11.8 1011 212  5.7 8  7.7  87    0   52 338 -358  1
3996500 2967500 10 27 14  11.3 1010 213  4.8 7  7.7  91    0   53 341 -358  1
3996500 2967500 10 27 15  11.6 1009 214  5.1 7  7.9  93    0   41 345 -359  1
3996500 2967500 10 27 16  11.6 1009 212  4.7 7  7.9  93    0   27 348 -359  1
3996500 2967500 10 27 17  11.8 1008 225  5.3 8  8.0  93    0    5 352 -358  1
3996500 2967500 10 27 18  11.9 1008 226  5.0 8  8.1  93    0    0 355 -358  1
3996500 2967500 10 27 19  12.2 1008 236  4.8 8  8.2  93    0    0 357 -358  1
3996500 2967500 10 27 20  12.3 1008 237  4.9 8  8.3  92    0    0 359 -359  1
3996500 2967500 10 27 21  12.1 1007 228  4.8 8  8.3  93    0    0 361 -359  1
3996500 2967500 10 27 22  12.2 1007 238  4.1 8  8.3  93    0    0 361 -359  1
3996500 2967500 10 27 23  11.9 1007 260  4.5 8  8.2  93    0    0 361 -359  1
3996500 2967500 10 27 24  11.4 1006 241  3.7 8  8.0  93    0    0 359 -360  1
3996500 2967500 10 28  1  11.0 1005 228  3.4 7  7.8  94    0    0 354 -360  1
3996500 2967500 10 28  2  10.8 1005 220  3.2 7  7.7  94    0    0 348 -360  1
3996500 2967500 10 28  3  10.9 1004 231  3.2 8  7.7  94    0    0 351 -360  1
3996500 2967500 10 28  4  10.9 1004 234  3.0 8  7.6  93    0    0 355 -359  1
3996500 2967500 10 28  5   8.7 1003 223  2.6 7  7.1  92    0    0 344 -358  1
3996500 2967500 10 28  6   9.4 1003 218  2.9 6  6.8  94    0    0 329 -356  1
3996500 2967500 10 28  7   9.8 1002 216  3.5 7  7.1  94    0    0 330 -355  1
3996500 2967500 10 28  8   9.6 1002 240  3.2 7  7.1  93    0   13 335 -353  1
3996500 2967500 10 28  9  10.0 1002 233  3.4 6  7.0  91    6   57 326 -353  1
3996500 2967500 10 28 10  10.0 1002 235  3.4 6  6.9  90    6   94 316 -354  1
3996500 2967500 10 28 11  10.1 1001 250  3.6 6  6.8  87   46  138 316 -357  1
3996500 2967500 10 28 12  10.4 1002 259  4.0 6  6.5  82   32  158 317 -361  1
3996500 2967500 10 28 13  10.4 1001 266  4.1 7  6.2  78    1  122 324 -362  1
3996500 2967500 10 28 14  10.3 1001 292  3.5 7  5.8  74    3  118 330 -362  1
3996500 2967500 10 28 15   8.9 1001 262  2.6 6  5.8  76    1   88 319 -360  1
3996500 2967500 10 28 16   7.6 1001 262  3.6 5  5.9  85   12   62 300 -357  1
3996500 2967500 10 28 17   6.5 1001 246  2.1 6  5.6  88    0    3 296 -353  1
3996500 2967500 10 28 18   5.5 1001 239  2.1 5  5.2  89    0    0 293 -349  1
3996500 2967500 10 28 19   6.5 1001 242  2.3 5  5.2  89    0    0 287 -344  1
3996500 2967500 10 28 20   6.5 1002 258  2.9 5  5.3  88    0    0 289 -342  1
3996500 2967500 10 28 21   4.9 1002 220  3.2 3  5.2  90    0    0 272 -341  1
3996500 2967500 10 28 22   5.4 1002 231  3.8 1  5.1  92    0    0 240 -340  1
3996500 2967500 10 28 23   4.6 1003 224  3.8 1  4.9  90    0    0 222 -338  1
3996500 2967500 10 28 24   5.3 1002 230  3.7 0  4.8  89    0    0 216 -336  1
3996500 2967500 10 29  1   3.8 1002 213  3.7 0  4.7  89    0    0 208 -333  1
3996500 2967500 10 29  2   3.9 1002 223  4.2 0  4.6  90    0    0 206 -331  1
3996500 2967500 10 29  3   4.1 1002 225  4.2 0  4.6  90    0    0 207 -328  1
3996500 2967500 10 29  4   4.2 1003 217  3.9 0  4.6  89    0    0 210 -327  1
3996500 2967500 10 29  5   3.5 1003 217  4.3 0  4.5  89    0    0 209 -325  1
3996500 2967500 10 29  6   3.8 1003 216  3.7 1  4.4  89    0    0 213 -324  1
3996500 2967500 10 29  7   4.1 1003 218  3.4 2  4.5  88    0    0 224 -324  1
3996500 2967500 10 29  8   3.9 1003 226  3.1 3  4.5  89    1   19 234 -325  1
3996500 2967500 10 29  9   5.2 1004 231  3.5 5  4.6  88   12   69 252 -326  1
3996500 2967500 10 29 10   6.2 1004 240  3.5 5  4.8  83   49  120 266 -330  1
3996500 2967500 10 29 11   7.1 1004 231  3.1 3  5.0  82  161  135 257 -336  1
3996500 2967500 10 29 12   8.1 1005 239  4.2 2  5.2  79  205  146 242 -341  1
3996500 2967500 10 29 13   8.3 1004 247  4.2 5  5.2  76   15  163 257 -344  1
3996500 2967500 10 29 14   8.6 1004 217  4.2 6  5.1  74    0   75 282 -345  1
3996500 2967500 10 29 15   8.2 1004 233  4.1 8  5.0  72    0   39 299 -345  1
3996500 2967500 10 29 16   8.0 1004 213  2.1 7  5.1  75    0   34 303 -344  1
3996500 2967500 10 29 17   7.8 1004 210  3.0 7  5.1  76    0    5 294 -341  1
3996500 2967500 10 29 18   6.5 1004 186  2.5 5  4.9  78    0    0 280 -340  1
3996500 2967500 10 29 19   8.4 1005 194  3.5 6  4.9  76    0    0 274 -339  1
3996500 2967500 10 29 20   6.7 1005 210  3.2 7  4.9  76    0    0 283 -338  1
3996500 2967500 10 29 21   6.9 1005 217  3.5 7  4.9  80    0    0 285 -335  1
3996500 2967500 10 29 22   6.7 1006 235  3.1 7  5.0  81    0    0 284 -331  1
3996500 2967500 10 29 23   6.1 1006 232  2.8 6  5.0  83    0    0 279 -326  1
3996500 2967500 10 29 24   6.1 1006 256  2.5 6  5.0  85    0    0 274 -323  1
3996500 2967500 10 30  1   5.4 1006 228  2.0 5  4.9  86    0    0 270 -321  1
3996500 2967500 10 30  2   4.5 1007 240  2.4 3  4.8  88    0    0 255 -319  1
3996500 2967500 10 30  3   3.5 1007 236  2.1 1  4.6  90    0    0 235 -317  1
3996500 2967500 10 30  4   3.1 1007 232  1.8 1  4.4  90    0    0 223 -315  1
3996500 2967500 10 30  5   3.4 1006 337  1.0 1  4.4  90    0    0 220 -315  1
3996500 2967500 10 30  6   3.5 1006 241  1.6 7  4.5  92    0    0 250 -314  1
3996500 2967500 10 30  7   3.2 1006 210  2.2 8  4.5  93    0    0 286 -314  1
3996500 2967500 10 30  8   3.3 1007 237  1.6 8  4.5  94    0    9 292 -314  1
