Koordinatensystem : Lambert konform konisch
Rechtswert        : 4177500 Meter
Hochwert          : 2635500 Meter
Hoehenlage        : 864 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4177500 2635500 10  6  4   9.8  915 211  7.0 8  8.1  99    0    0 345 -368  0
4177500 2635500 10  6  5  10.1  915 212  7.5 7  8.4  99    0    0 338 -369  0
4177500 2635500 10  6  6  10.4  914 223  7.5 6  8.6  99    0    0 320 -371  0
4177500 2635500 10  6  7  10.5  914 221  7.2 7  8.7  99    0    3 321 -372  0
4177500 2635500 10  6  8  10.7  914 220  7.4 8  8.8  99    0   40 339 -373  0
4177500 2635500 10  6  9  11.3  914 232  6.8 8  9.0  99    0   48 350 -376  0
4177500 2635500 10  6 10  11.8  916 235  7.7 8  9.4  99    0   63 351 -379  0
4177500 2635500 10  6 11  12.4  916 247  7.5 8  9.7  99    0  103 353 -382  0
4177500 2635500 10  6 12  13.0  916 238  7.6 8  9.7  95    0  143 356 -386  0
4177500 2635500 10  6 13  13.2  916 250  6.3 8  9.5  91    3  172 358 -392  0
4177500 2635500 10  6 14  14.4  916 241  6.2 7  9.7  88   13  195 355 -400  0
4177500 2635500 10  6 15  14.1  916 242  6.3 6  9.9  88   62  206 346 -404  0
4177500 2635500 10  6 16  13.8  915 239  6.2 6  9.8  89   45  148 341 -402  0
4177500 2635500 10  6 17  13.3  915 236  6.3 7  9.8  91    1   53 346 -398  0
4177500 2635500 10  6 18  13.2  915 219  6.1 7  9.9  94    0    2 351 -394  0
4177500 2635500 10  6 19  13.4  915 230  6.7 7 10.2  96    0    0 352 -390  0
4177500 2635500 10  6 20  13.7  915 228  7.8 8 10.6  98    0    0 359 -387  0
4177500 2635500 10  6 21  14.2  916 227  8.7 8 10.9  98    0    0 368 -386  0
4177500 2635500 10  6 22  14.0  916 237 11.1 8 10.7  96    0    0 368 -386  0
4177500 2635500 10  6 23  13.9  916 240  9.2 8 10.7  97    0    0 367 -385  0
4177500 2635500 10  6 24  13.9  916 247  9.3 8 11.0  99    0    0 367 -385  0
4177500 2635500 10  7  1  14.0  916 243  9.5 8 10.8  98    0    0 366 -384  0
4177500 2635500 10  7  2  14.0  916 241  9.2 8 10.7  96    0    0 366 -384  0
4177500 2635500 10  7  3  14.0  916 240  9.5 8 10.7  96    0    0 366 -383  0
4177500 2635500 10  7  4  14.0  916 241  9.5 8 10.6  96    0    0 365 -382  0
4177500 2635500 10  7  5  14.0  916 240  9.4 8 10.6  96    0    0 364 -381  0
4177500 2635500 10  7  6  14.1  916 240  9.4 8 10.7  96    0    0 365 -381  0
4177500 2635500 10  7  7  14.1  916 243  9.6 7 10.6  95    0    9 358 -381  0
4177500 2635500 10  7  8  14.0  916 243  9.8 8 10.6  95    6   57 355 -381  0
4177500 2635500 10  7  9  14.2  917 247  9.0 7 10.5  94   18  133 352 -384  0
4177500 2635500 10  7 10  14.7  917 248  8.9 7 10.6  92   32  196 345 -390  0
4177500 2635500 10  7 11  15.7  918 249  7.9 6 10.7  89   28  228 341 -398  0
4177500 2635500 10  7 12  16.6  918 242  8.4 7 10.9  86   31  250 344 -404  0
4177500 2635500 10  7 13  17.2  918 241  7.5 6 11.0  83    5  185 346 -410  0
4177500 2635500 10  7 14  17.8  918 245  7.4 5 11.2  80   35  232 339 -413  0
4177500 2635500 10  7 15  17.7  918 240  6.7 6 11.1  79   50  208 339 -413  0
4177500 2635500 10  7 16  16.9  917 227  6.8 5 10.9  80   61  161 338 -410  0
4177500 2635500 10  7 17  16.3  916 227  5.9 7 10.9  84   19   73 342 -405  0
4177500 2635500 10  7 18  14.9  916 203  6.0 7 10.7  87    0    0 349 -398  0
4177500 2635500 10  7 19  15.3  916 196  5.8 5 10.7  90    0    0 335 -391  0
4177500 2635500 10  7 20  15.1  915 197  7.1 5 10.7  90    0    0 319 -390  0
4177500 2635500 10  7 21  15.1  915 196  7.4 5 10.6  89    0    0 314 -393  0
4177500 2635500 10  7 22  15.7  914 198  8.9 5 10.4  86    0    0 309 -396  0
4177500 2635500 10  7 23  15.9  913 197  8.8 6 10.4  83    0    0 315 -394  0
4177500 2635500 10  7 24  16.2  913 205  8.3 7 10.3  81    0    0 332 -390  0
4177500 2635500 10  8  1  15.9  913 202  8.0 7 10.0  79    0    0 343 -388  0
4177500 2635500 10  8  2  15.2  911 215  8.4 8 10.1  82    0    0 351 -387  0
4177500 2635500 10  8  3  14.0  912 212  8.7 7 10.3  89    0    0 350 -386  0
4177500 2635500 10  8  4  14.2  912 227  9.2 7 10.1  90    0    0 340 -386  0
4177500 2635500 10  8  5  13.7  911 207  9.0 7  9.9  90    0    0 340 -386  0
4177500 2635500 10  8  6  13.3  911 226  9.1 8  9.9  92    0    0 348 -386  0
4177500 2635500 10  8  7  13.7  910 229 10.1 7  9.9  92    8    6 349 -386  0
4177500 2635500 10  8  8  14.1  911 241  8.5 7  9.9  90   66   19 342 -386  0
4177500 2635500 10  8  9  14.4  911 234 12.5 8  9.9  87   27   81 350 -386  0
4177500 2635500 10  8 10  14.2  912 238 10.1 8  9.9  87   65  109 356 -387  0
4177500 2635500 10  8 11  14.9  913 229  9.0 8  9.9  86   23  145 356 -385  0
4177500 2635500 10  8 12  13.9  914 270  7.1 8  9.9  87    0   77 355 -376  0
4177500 2635500 10  8 13  13.3  914 258  7.3 7 10.0  92    0   67 346 -366  0
4177500 2635500 10  8 14  12.0  915 305  4.9 6  9.5  93    0   84 331 -362  0
4177500 2635500 10  8 15  10.5  915  12  3.6 6  8.8  95    0   97 322 -358  0
4177500 2635500 10  8 16   9.9  916   1  3.2 6  8.4  98    0   62 320 -354  0
4177500 2635500 10  8 17   9.9  916 334  3.4 4  8.4  99   11   39 311 -351  0
4177500 2635500 10  8 18   9.5  917 338  3.2 7  8.2  98    0    1 317 -347  0
4177500 2635500 10  8 19   9.2  917 326  3.4 7  7.8  96    0    0 332 -343  0
4177500 2635500 10  8 20   9.0  917   0  3.5 7  7.6  96    0    0 329 -339  0
4177500 2635500 10  8 21   8.2  918  20  4.0 5  7.4  97    0    0 313 -337  0
4177500 2635500 10  8 22   7.7  919  39  4.2 6  7.3  99    0    0 304 -335  0
4177500 2635500 10  8 23   7.5  919  24  4.3 6  7.1  99    0    0 306 -334  0
4177500 2635500 10  8 24   6.6  919  36  4.9 6  6.8  98    0    0 303 -333  0
4177500 2635500 10  9  1   6.2  919  34  4.3 6  6.4  98    0    0 298 -332  0
4177500 2635500 10  9  2   5.7  919  21  3.9 7  6.2  97    0    0 299 -331  0
4177500 2635500 10  9  3   5.5  920  60  3.6 7  6.0  96    0    0 300 -330  0
4177500 2635500 10  9  4   5.4  920  39  4.2 8  5.9  96    0    0 301 -328  0
4177500 2635500 10  9  5   4.9  920  31  4.2 8  5.9  98    0    0 305 -327  0
4177500 2635500 10  9  6   4.9  920  33  4.6 8  5.9  99    0    0 303 -327  0
4177500 2635500 10  9  7   4.3  920  45  4.9 6  5.7  98    8   13 292 -326  0
4177500 2635500 10  9  8   4.4  921  74  4.7 4  5.5  97   56   62 273 -327  0
4177500 2635500 10  9  9   5.0  921  59  4.7 5  5.5  95  132  115 268 -331  0
4177500 2635500 10  9 10   5.1  922  77  4.6 6  5.5  92  152  179 277 -337  0
4177500 2635500 10  9 11   5.7  922  56  4.6 5  5.4  88  186  224 278 -344  0
4177500 2635500 10  9 12   7.8  923  48  4.9 4  5.6  83  347  198 275 -350  0
4177500 2635500 10  9 13   8.5  922  74  3.9 3  5.8  78  357  195 272 -356  0
4177500 2635500 10  9 14   9.0  923  56  4.1 3  5.6  73  312  189 271 -359  0
4177500 2635500 10  9 15   8.9  922  75  4.7 1  5.6  71  242  163 263 -359  0
4177500 2635500 10  9 16   8.6  922  66  4.8 1  5.4  71  130  129 254 -355  0
4177500 2635500 10  9 17   7.5  921  68  5.5 3  5.4  74   32   65 260 -348  0
4177500 2635500 10  9 18   5.3  920 117  6.8 2  5.2  79    0    1 259 -341  0
4177500 2635500 10  9 19   4.1  919 139  7.1 1  4.9  84    0    0 244 -338  0
4177500 2635500 10  9 20   4.3  919 131  8.0 1  4.8  85    0    0 237 -337  0
4177500 2635500 10  9 21   4.9  919 141  8.3 1  4.8  83    0    0 237 -337  0
4177500 2635500 10  9 22   4.8  919 159  8.8 3  4.9  82    0    0 247 -338  0
4177500 2635500 10  9 23   5.2  919 160  7.9 6  4.8  80    0    0 273 -340  0
4177500 2635500 10  9 24   5.9  919 159  7.9 8  4.8  77    0    0 302 -342  0
4177500 2635500 10 10  1   6.0  919 170  6.5 8  5.0  78    0    0 317 -343  0
4177500 2635500 10 10  2   5.7  918 159  6.6 8  5.3  83    0    0 319 -343  0
4177500 2635500 10 10  3   5.9  917 167  6.5 8  5.5  86    0    0 320 -344  0
4177500 2635500 10 10  4   6.1  917 166  6.5 8  5.6  87    0    0 323 -344  0
4177500 2635500 10 10  5   5.8  916 156  6.9 7  5.7  88    0    0 317 -344  0
4177500 2635500 10 10  6   5.9  915 164  5.9 8  5.7  89    0    0 317 -344  0
4177500 2635500 10 10  7   5.9  914 154  5.8 8  5.8  91    0    9 325 -345  0
4177500 2635500 10 10  8   6.3  915 157  6.5 8  6.0  93    1   45 326 -347  0
4177500 2635500 10 10  9   6.2  915 157  5.3 6  6.2  94   11  113 312 -350  0
4177500 2635500 10 10 10   7.4  915 178  5.9 7  6.5  95    0   86 308 -354  0
4177500 2635500 10 10 11   7.7  914 186  6.7 7  6.8  95    0  126 319 -357  0
4177500 2635500 10 10 12   8.3  913 210  6.5 7  7.0  95    1  157 322 -359  0
4177500 2635500 10 10 13   9.0  914 194  5.8 8  7.3  94    0   91 332 -362  0
4177500 2635500 10 10 14   8.8  913 203  4.8 7  7.4  94    0  111 335 -361  0
4177500 2635500 10 10 15   8.7  913 205  4.6 6  7.5  95    3  127 328 -360  0
4177500 2635500 10 10 16   8.5  913 207  5.1 7  7.4  96    0   56 328 -361  0
4177500 2635500 10 10 17   8.6  913 230  4.3 8  7.5  97    0   25 337 -361  0
4177500 2635500 10 10 18   8.6  913 247  4.7 8  7.5  96    0    0 341 -361  0
4177500 2635500 10 10 19   8.6  913 250  5.0 7  7.5  96    0    0 337 -361  0
4177500 2635500 10 10 20   8.9  914 253  5.5 7  7.7  98    0    0 333 -361  0
4177500 2635500 10 10 21   9.1  914 245  5.5 7  7.8  98    0    0 334 -361  0
4177500 2635500 10 10 22   9.2  914 244  5.7 7  7.8  97    0    0 334 -360  0
4177500 2635500 10 10 23   9.1  914 246  6.0 8  7.8  97    0    0 338 -360  0
4177500 2635500 10 10 24   8.6  914 260  6.0 8  7.6  97    0    0 340 -359  0
4177500 2635500 10 11  1   7.9  913 281  5.6 8  7.3  97    0    0 338 -359  0
4177500 2635500 10 11  2   7.8  913 277  5.3 8  7.2  98    0    0 336 -358  0
4177500 2635500 10 11  3   7.7  913 266  5.7 8  7.3 100    0    0 335 -358  0
4177500 2635500 10 11  4   7.4  913 262  5.5 8  7.1  99    0    0 334 -357  0
4177500 2635500 10 11  5   7.3  913 275  6.2 8  6.9  98    0    0 331 -356  0
4177500 2635500 10 11  6   6.9  913 256  6.4 8  6.8  97    0    0 328 -356  0
4177500 2635500 10 11  7   6.9  913 258  6.6 7  6.8  98    0    6 319 -355  0
4177500 2635500 10 11  8   7.0  913 265  7.6 8  6.8  99    0   42 317 -354  0
4177500 2635500 10 11  9   6.2  914 281  7.1 8  6.6  97    0   84 319 -354  0
4177500 2635500 10 11 10   6.6  914 266  7.2 7  6.4  97    0   84 312 -355  0
4177500 2635500 10 11 11   6.6  914 267  7.4 8  6.4  96    0   68 313 -358  0
4177500 2635500 10 11 12   6.9  914 282  8.0 7  6.4  94    0   91 312 -359  0
4177500 2635500 10 11 13   6.6  914 280  7.1 7  6.3  92    0   96 307 -360  0
4177500 2635500 10 11 14   7.4  913 265  6.6 7  6.3  91    0   69 305 -362  0
4177500 2635500 10 11 15   7.2  913 258  7.3 7  6.5  92    0   53 307 -362  0
4177500 2635500 10 11 16   6.9  912 258  7.2 6  6.5  93    0   40 302 -361  0
4177500 2635500 10 11 17   6.9  911 249  7.5 8  6.5  94    0   27 307 -357  0
4177500 2635500 10 11 18   6.9  911 239  8.3 8  6.5  94    0    0 319 -353  0
4177500 2635500 10 11 19   7.0  910 234  8.2 8  6.5  94    0    0 324 -352  0
4177500 2635500 10 11 20   7.0  909 236  8.0 8  6.6  95    0    0 327 -351  0
4177500 2635500 10 11 21   6.8  908 238  8.0 8  6.6  95    0    0 329 -349  0
4177500 2635500 10 11 22   6.9  908 235  8.0 8  6.6  95    0    0 330 -346  0
4177500 2635500 10 11 23   6.6  907 256  8.5 8  6.6  96    0    0 331 -343  0
4177500 2635500 10 11 24   5.6  906 271  7.6 8  6.3  96    0    0 329 -340  0
4177500 2635500 10 12  1   5.1  905 276  6.5 7  6.0  96    0    0 321 -338  0
4177500 2635500 10 12  2   5.0  904 293  6.1 7  6.0  99    0    0 315 -337  0
4177500 2635500 10 12  3   4.7  903 296  6.7 7  5.9  99    0    0 313 -336  0
4177500 2635500 10 12  4   4.3  903 291  7.0 6  5.7  97    0    0 305 -334  0
4177500 2635500 10 12  5   4.2  903 297  7.3 6  5.7  98    0    0 298 -333  0
4177500 2635500 10 12  6   3.6  904 316  7.8 5  5.6  99    0    0 292 -332  0
4177500 2635500 10 12  7   2.7  904 291  7.0 7  5.3  99    7    7 294 -332  0
4177500 2635500 10 12  8   3.2  905 305  7.4 7  5.2  99   15   31 303 -331  0
4177500 2635500 10 12  9   2.3  906 307  7.5 8  5.0  97    0   65 307 -332  0
4177500 2635500 10 12 10   3.3  908 296  7.9 8  5.1  98    0   75 313 -332  0
4177500 2635500 10 12 11   3.9  909 307  8.4 7  5.4  99    0   97 310 -332  0
4177500 2635500 10 12 12   3.2  910 327  8.5 7  5.4  98    0  120 304 -332  0
4177500 2635500 10 12 13   3.1  911 338  8.6 7  5.2  97    0   95 302 -331  0
4177500 2635500 10 12 14   2.8  911 338 10.1 7  5.1  98    0   75 302 -330  0
4177500 2635500 10 12 15   2.4  911 337  9.7 8  5.0  98    0   45 305 -329  0
4177500 2635500 10 12 16   2.1  912 336  9.5 8  4.8  98    0   48 306 -329  0
4177500 2635500 10 12 17   1.9  914 338  9.1 7  4.7  97   10   32 300 -328  0
4177500 2635500 10 12 18   0.8  915 337  8.9 7  4.5  98    0    0 293 -326  0
4177500 2635500 10 12 19   1.3  915 346  7.9 8  4.5  98    0    0 295 -325  0
4177500 2635500 10 12 20   1.4  916 339  6.9 8  4.5  98    0    0 299 -324  0
4177500 2635500 10 12 21   1.2  917 339  7.9 8  4.5  98    0    0 299 -323  0
4177500 2635500 10 12 22   1.0  918 334  7.2 8  4.4  98    0    0 297 -322  0
4177500 2635500 10 12 23   0.5  918 328  8.0 8  4.3  98    0    0 294 -320  0
4177500 2635500 10 12 24   0.7  918 335  7.7 8  4.3  98    0    0 293 -319  0
4177500 2635500 10 13  1   0.8  919 334  6.3 8  4.4  99    0    0 293 -318  0
4177500 2635500 10 13  2   0.6  919 338  6.6 8  4.3  99    0    0 294 -318  0
4177500 2635500 10 13  3   0.6  919 327  6.9 7  4.3  98    0    0 290 -317  0
4177500 2635500 10 13  4   0.7  919 328  6.4 8  4.3  98    0    0 290 -316  0
4177500 2635500 10 13  5   0.8  919 319  6.0 8  4.4  99    0    0 294 -315  0
4177500 2635500 10 13  6   0.4  919 326  5.7 8  4.3  99    0    0 293 -315  0
4177500 2635500 10 13  7   0.4  919 337  5.6 8  4.2  98    0    2 293 -314  0
4177500 2635500 10 13  8   0.2  919 337  6.3 7  4.2  98    6   34 288 -312  0
4177500 2635500 10 13  9   0.3  920 328  6.4 8  4.2  98   62   66 286 -311  0
4177500 2635500 10 13 10   0.3  920 337  6.2 7  4.2  98   86   97 285 -311  0
4177500 2635500 10 13 11   0.6  920 329  7.0 8  4.2  97    9  138 285 -311  0
4177500 2635500 10 13 12   0.1  920 336  7.2 8  4.1  96    0   94 289 -312  0
4177500 2635500 10 13 13   0.6  920 322  7.4 8  4.1  96    0   94 289 -312  0
4177500 2635500 10 13 14   0.3  919 319  7.9 8  4.1  95    0  123 288 -313  0
4177500 2635500 10 13 15   0.6  919 328  7.2 8  4.1  95    6  105 288 -314  0
4177500 2635500 10 13 16   0.0  919 339  7.3 7  4.1  96   40   69 282 -314  0
4177500 2635500 10 13 17  -0.7  919 340  7.8 7  4.0  98    3   35 275 -314  0
4177500 2635500 10 13 18  -0.8  920 339  7.0 8  3.8  97    0    0 278 -314  0
4177500 2635500 10 13 19  -1.4  921 357  6.8 8  3.7  97    0    0 281 -313  0
4177500 2635500 10 13 20  -1.4  921 348  7.3 8  3.7  97    0    0 280 -313  0
4177500 2635500 10 13 21  -1.4  921 349  7.1 7  3.7  98    0    0 275 -312  0
4177500 2635500 10 13 22  -1.3  921 359  5.8 5  3.7  98    0    0 259 -311  0
4177500 2635500 10 13 23  -1.4  922   7  6.1 4  3.7  98    0    0 244 -310  0
4177500 2635500 10 13 24  -1.5  922 358  5.7 5  3.7  98    0    0 244 -310  0
4177500 2635500 10 14  1  -1.5  922 358  5.9 6  3.7  98    0    0 254 -309  0
4177500 2635500 10 14  2  -1.6  922   7  5.6 5  3.7  99    0    0 254 -309  0
4177500 2635500 10 14  3  -1.7  922 347  6.1 4  3.7  99    0    0 243 -308  0
4177500 2635500 10 14  4  -1.8  922 347  6.2 5  3.6  99    0    0 243 -308  0
4177500 2635500 10 14  5  -1.9  921 338  6.4 4  3.6  99    0    0 242 -308  0
4177500 2635500 10 14  6  -1.8  921 329  6.6 5  3.6  99    0    0 243 -307  0
4177500 2635500 10 14  7  -2.0  921 339  6.5 7  3.6  98    5   11 259 -306  0
4177500 2635500 10 14  8  -2.4  921 339  7.4 7  3.5  98   66   61 269 -305  0
4177500 2635500 10 14  9  -2.9  921 353  7.0 6  3.4  98   32  119 264 -305  0
4177500 2635500 10 14 10  -3.1  921 339  7.6 8  3.3  97    0   78 270 -304  0
4177500 2635500 10 14 11  -2.9  922 340  7.9 8  3.2  95    0  121 280 -304  0
4177500 2635500 10 14 12  -2.5  921 330  6.5 8  3.2  94    0   92 282 -304  0
4177500 2635500 10 14 13  -2.5  921 333  7.4 8  3.2  94    0   77 283 -305  0
4177500 2635500 10 14 14  -2.1  921 336  7.1 8  3.3  93    0  102 282 -306  0
4177500 2635500 10 14 15  -1.7  921 329  8.2 8  3.3  92    0   87 283 -308  0
4177500 2635500 10 14 16  -1.7  921 330  7.7 8  3.4  92    0   35 280 -309  0
4177500 2635500 10 14 17  -1.9  921 338  7.9 7  3.4  93    0   24 271 -306  0
4177500 2635500 10 14 18  -2.0  921 341  7.9 8  3.4  94    0    0 267 -303  0
4177500 2635500 10 14 19  -2.0  921 339  7.6 8  3.4  95    0    0 270 -301  0
4177500 2635500 10 14 20  -2.0  921 338  8.1 8  3.4  95    0    0 269 -299  0
4177500 2635500 10 14 21  -2.1  921 339  7.6 7  3.4  95    0    0 263 -298  0
4177500 2635500 10 14 22  -2.3  920 329  6.4 8  3.4  95    0    0 264 -296  0
4177500 2635500 10 14 23  -2.5  920 329  7.4 7  3.3  94    0    0 264 -295  0
4177500 2635500 10 14 24  -2.8  920 327  6.6 7  3.2  94    0    0 259 -293  0
4177500 2635500 10 15  1  -2.9  920 317  5.4 8  3.2  96    0    0 265 -292  0
4177500 2635500 10 15  2  -3.0  919 305  5.3 8  3.3  98    0    0 272 -292  0
4177500 2635500 10 15  3  -3.0  919 307  6.4 7  3.3 100    0    0 269 -292  0
4177500 2635500 10 15  4  -3.0  919 310  6.3 5  3.3  98    0    0 254 -292  0
4177500 2635500 10 15  5  -3.2  919 325  6.9 5  3.3  98    0    0 243 -294  0
4177500 2635500 10 15  6  -3.3  919 325  6.9 7  3.2  98    0    0 254 -296  0
4177500 2635500 10 15  7  -3.5  919 315  6.9 7  3.1  96    0    3 263 -296  0
4177500 2635500 10 15  8  -3.5  919 314  6.3 7  3.1  96    0   31 261 -296  0
4177500 2635500 10 15  9  -3.5  919 314  6.3 8  3.1  96    0   42 266 -297  0
4177500 2635500 10 15 10  -3.2  918 315  6.6 8  3.2  98    0   60 270 -299  0
4177500 2635500 10 15 11  -2.9  918 305  7.1 8  3.3  98    0   59 268 -301  0
4177500 2635500 10 15 12  -2.8  918 316  6.6 8  3.3  96    0   56 268 -304  0
4177500 2635500 10 15 13  -2.8  918 307  6.7 7  3.3  97    0   55 264 -308  0
4177500 2635500 10 15 14  -2.7  918 297  7.0 8  3.3  97    0   49 266 -311  0
4177500 2635500 10 15 15  -2.6  918 308  7.0 8  3.3  96    0   97 275 -312  0
4177500 2635500 10 15 16  -2.6  919 307  7.1 8  3.3  96    0   66 276 -311  0
4177500 2635500 10 15 17  -2.6  919 318  6.6 6  3.3  97    0   21 266 -309  0
4177500 2635500 10 15 18  -2.3  919 306  5.7 6  3.4  97    0    0 258 -308  0
4177500 2635500 10 15 19  -2.2  920 308  5.8 7  3.5  98    0    0 264 -308  0
4177500 2635500 10 15 20  -2.0  920 309  5.6 7  3.6  99    0    0 270 -308  0
4177500 2635500 10 15 21  -1.9  920 300  5.1 7  3.6  98    0    0 270 -308  0
4177500 2635500 10 15 22  -1.8  920 299  4.9 7  3.6  97    0    0 270 -308  0
4177500 2635500 10 15 23  -1.7  919 300  5.0 7  3.6  98    0    0 270 -307  0
4177500 2635500 10 15 24  -1.7  919 307  4.2 7  3.6  98    0    0 270 -307  0
4177500 2635500 10 16  1  -1.7  919 295  5.1 6  3.6  98    0    0 266 -307  0
4177500 2635500 10 16  2  -1.6  918 293  5.3 6  3.6  98    0    0 263 -308  0
4177500 2635500 10 16  3  -1.5  918 291  5.6 7  3.7  98    0    0 269 -308  0
4177500 2635500 10 16  4  -1.4  917 289  5.8 8  3.7  98    0    0 280 -309  0
4177500 2635500 10 16  5  -1.3  917 277  6.2 6  3.7  98    0    0 276 -309  0
4177500 2635500 10 16  6  -1.4  917 284  7.0 5  3.7  98    0    0 262 -309  0
4177500 2635500 10 16  7  -1.8  916 290  7.6 7  3.7  98    0    1 265 -309  0
4177500 2635500 10 16  8  -2.0  915 271  7.6 8  3.6  99    0   25 279 -309  0
4177500 2635500 10 16  9  -2.1  915 271  7.4 6  3.5  97   25   95 274 -311  0
4177500 2635500 10 16 10  -1.3  914 237  8.0 6  3.5  95   12  130 265 -313  0
4177500 2635500 10 16 11  -1.4  913 227  8.4 6  3.6  95    0  116 268 -314  0
4177500 2635500 10 16 12  -1.0  912 231 10.5 7  3.7  96    0   75 276 -315  0
4177500 2635500 10 16 13   0.1  911 250  9.4 7  3.9  96    0   59 288 -316  0
4177500 2635500 10 16 14   0.4  911 269  8.2 7  4.2  98    0   64 293 -315  0
4177500 2635500 10 16 15   0.7  910 255  8.1 6  4.3  99    0   73 291 -315  0
4177500 2635500 10 16 16   0.7  909 250  8.8 6  4.4 100   18   85 287 -318  0
4177500 2635500 10 16 17   0.5  909 269  8.6 8  4.4  99   18   35 301 -322  0
4177500 2635500 10 16 18   0.9  908 302  8.6 7  4.4  98    0    0 307 -323  0
4177500 2635500 10 16 19   0.6  909 296  7.0 7  4.4  98    0    0 300 -321  0
4177500 2635500 10 16 20   0.5  909 306  8.1 8  4.3  98    0    0 304 -320  0
4177500 2635500 10 16 21   0.3  910 326  9.1 6  4.3  99    0    0 297 -320  0
4177500 2635500 10 16 22  -0.1  911 322  8.4 6  4.2  99    0    0 283 -319  0
4177500 2635500 10 16 23  -0.3  911 340  8.0 6  4.1  98    0    0 281 -318  0
4177500 2635500 10 16 24  -0.5  912 338  7.2 7  4.0  98    0    0 285 -316  0
4177500 2635500 10 17  1  -0.7  913 329  6.4 7  3.9  98    0    0 289 -315  0
4177500 2635500 10 17  2  -0.8  913 328  6.3 6  3.9  98    0    0 282 -315  0
4177500 2635500 10 17  3  -1.1  913 338  5.3 6  3.9  98    0    0 274 -315  0
4177500 2635500 10 17  4  -1.1  913 298  4.8 6  3.9 100    0    0 273 -315  0
4177500 2635500 10 17  5  -1.0  913 298  4.8 7  3.9 100    0    0 277 -314  0
4177500 2635500 10 17  6  -0.8  913 297  4.4 7  3.9  99    0    0 283 -313  0
4177500 2635500 10 17  7  -0.8  912 300  4.9 7  3.9  98    0    2 283 -313  0
4177500 2635500 10 17  8  -0.7  913 308  4.5 7  3.9  98   24   39 283 -313  0
4177500 2635500 10 17  9  -0.6  913 299  4.3 6  3.9  98   17  100 277 -313  0
4177500 2635500 10 17 10  -0.2  913 309  4.2 6  4.0  98   23  145 272 -313  0
4177500 2635500 10 17 11   0.1  914 328  4.5 6  4.1  98   13  164 272 -314  0
4177500 2635500 10 17 12   0.2  914 340  5.0 6  4.2  98    1  136 273 -314  0
4177500 2635500 10 17 13   0.2  914 357  4.3 7  4.2  98    0  101 279 -314  0
4177500 2635500 10 17 14   0.2  915 347  4.1 8  4.2  98    0   84 287 -315  0
4177500 2635500 10 17 15   0.2  915 359  4.9 7  4.2  98    0   70 286 -315  0
4177500 2635500 10 17 16   0.3  915 348  4.0 6  4.2  98    0   63 278 -315  0
4177500 2635500 10 17 17   0.1  915 360  4.1 5  4.2  98    0   30 270 -315  0
4177500 2635500 10 17 18   0.1  916 343  4.2 6  4.2  99    0    0 269 -314  0
4177500 2635500 10 17 19   0.1  916 344  3.3 7  4.2  98    0    0 276 -314  0
4177500 2635500 10 17 20   0.1  917 344  3.1 7  4.2  98    0    0 279 -314  0
4177500 2635500 10 17 21   0.0  917 300  2.4 7  4.1  99    0    0 279 -314  0
4177500 2635500 10 17 22   0.0  918 294  2.9 6  4.1  99    0    0 275 -314  0
4177500 2635500 10 17 23  -0.1  918  24  2.9 7  4.1  99    0    0 274 -314  0
4177500 2635500 10 17 24   0.0  918  13  3.3 6  4.1  99    0    0 275 -314  0
4177500 2635500 10 18  1   0.0  918 333  3.4 3  4.1  99    0    0 259 -313  0
4177500 2635500 10 18  2   0.0  918 315  3.5 5  4.1  99    0    0 254 -313  0
